pickup_hour,pickup_location,trip_count
2023-07-01 07:00:00,90,19
2023-07-01 07:00:00,95,1
2023-07-01 07:00:00,100,35
2023-07-01 07:00:00,107,25
2023-07-01 07:00:00,113,10
2023-07-01 07:00:00,114,6
2023-07-01 07:00:00,116,3
2023-07-01 07:00:00,117,1
2023-07-01 07:00:00,125,7
2023-07-01 07:00:00,129,1
2023-07-01 07:00:00,132,103
2023-07-01 07:00:00,137,25
2023-07-01 07:00:00,138,14
2023-07-01 07:00:00,140,21
2023-07-01 07:00:00,141,35
2023-07-01 07:00:00,142,38
2023-07-01 07:00:00,143,25
2023-07-01 07:00:00,144,2
2023-07-01 07:00:00,145,5
2023-07-01 07:00:00,146,5
2023-07-01 07:00:00,148,5
2023-07-01 07:00:00,151,16
2023-07-01 07:00:00,152,3
2023-07-01 07:00:00,158,5
2023-07-01 07:00:00,161,32
2023-07-01 07:00:00,162,44
2023-07-01 07:00:00,163,27
2023-07-01 07:00:00,164,19
2023-07-01 07:00:00,166,10
2023-07-01 07:00:00,167,1
2023-07-01 07:00:00,170,27
2023-07-01 07:00:00,179,1
2023-07-01 07:00:00,181,2
2023-07-01 07:00:00,186,33
2023-07-01 07:00:00,189,1
2023-07-01 07:00:00,202,1
2023-07-01 07:00:00,209,1
2023-07-01 07:00:00,211,5
2023-07-01 07:00:00,215,1
2023-07-01 07:00:00,219,2
2023-07-01 07:00:00,223,1
2023-07-01 07:00:00,224,3
2023-07-01 07:00:00,226,2
2023-07-01 07:00:00,229,31
2023-07-01 07:00:00,230,40
2023-07-01 07:00:00,231,5
2023-07-01 07:00:00,232,1
2023-07-01 07:00:00,233,26
2023-07-01 07:00:00,234,15
2023-07-01 07:00:00,236,44
2023-07-01 07:00:00,237,29
2023-07-01 07:00:00,238,30
2023-07-01 07:00:00,239,30
2023-07-01 07:00:00,244,4
2023-07-01 07:00:00,246,6
2023-07-01 07:00:00,247,1
2023-07-01 07:00:00,249,12
2023-07-01 07:00:00,252,2
2023-07-01 07:00:00,260,3
2023-07-01 07:00:00,261,5
2023-07-01 07:00:00,262,41
2023-07-01 07:00:00,263,35
2023-07-01 07:00:00,264,14
2023-07-01 07:00:00,265,1
2023-07-01 08:00:00,7,6
2023-07-01 08:00:00,13,9
2023-07-01 08:00:00,14,1
2023-07-01 08:00:00,17,1
2023-07-01 08:00:00,18,1
2023-07-01 08:00:00,24,10
2023-07-01 08:00:00,25,4
2023-07-01 08:00:00,39,1
2023-07-01 08:00:00,41,9
2023-07-01 08:00:00,42,3
2023-07-01 08:00:00,43,19
2023-07-01 08:00:00,48,59
2023-07-01 08:00:00,50,45
2023-07-01 08:00:00,51,1
2023-07-01 08:00:00,56,1
2023-07-01 08:00:00,61,2
2023-07-01 08:00:00,62,1
2023-07-01 08:00:00,65,3
2023-07-01 08:00:00,68,42
2023-07-01 08:00:00,70,3
2023-07-01 08:00:00,72,1
2023-07-01 08:00:00,74,5
2023-07-01 08:00:00,75,22
2023-07-01 08:00:00,77,1
2023-07-01 08:00:00,79,36
2023-07-01 08:00:00,82,1
2023-07-01 08:00:00,87,10
2023-07-01 08:00:00,88,1
2023-07-01 08:00:00,89,1
2023-07-01 08:00:00,90,26
2023-07-01 08:00:00,91,1
2023-07-01 08:00:00,93,1
2023-07-01 08:00:00,97,2
2023-07-01 08:00:00,100,34
2023-07-01 08:00:00,107,56
2023-07-01 08:00:00,113,21
2023-07-01 08:00:00,114,9
2023-07-01 08:00:00,116,8
2023-07-01 08:00:00,119,1
2023-07-01 08:00:00,125,4
2023-07-01 08:00:00,130,1
2023-07-01 08:00:00,132,134
2023-07-01 08:00:00,133,1
2023-07-01 08:00:00,135,2
2023-07-01 08:00:00,137,22
2023-07-01 08:00:00,138,43
2023-07-01 08:00:00,140,39
2023-07-01 08:00:00,141,51
2023-07-01 08:00:00,142,47
2023-07-01 08:00:00,143,23
2023-07-01 08:00:00,144,3
2023-07-01 08:00:00,145,2
2023-07-01 08:00:00,146,5
2023-07-01 08:00:00,148,8
2023-07-01 08:00:00,151,19
2023-07-01 08:00:00,152,3
2023-07-01 08:00:00,153,1
2023-07-01 08:00:00,158,10
2023-07-01 08:00:00,161,45
2023-07-01 08:00:00,162,62
2023-07-01 08:00:00,163,44
2023-07-01 08:00:00,164,44
2023-07-01 08:00:00,166,10
2023-07-01 08:00:00,169,1
2023-07-01 08:00:00,170,40
2023-07-01 08:00:00,186,56
2023-07-01 08:00:00,189,1
2023-07-01 08:00:00,192,1
2023-07-01 08:00:00,193,1
2023-07-01 08:00:00,209,2
2023-07-01 08:00:00,211,5
2023-07-01 08:00:00,212,1
2023-07-01 08:00:00,223,2
2023-07-01 08:00:00,224,3
2023-07-01 08:00:00,226,1
2023-07-01 08:00:00,229,50
2023-07-01 08:00:00,230,70
2023-07-01 08:00:00,231,13
2023-07-01 08:00:00,232,3
2023-07-01 08:00:00,233,36
2023-07-01 08:00:00,234,34
2023-07-01 08:00:00,235,1
2023-07-01 08:00:00,236,66
2023-07-01 08:00:00,237,53
2023-07-01 08:00:00,238,66
2023-07-01 08:00:00,239,54
2023-07-01 08:00:00,242,1
2023-07-01 08:00:00,244,4
2023-07-01 08:00:00,246,11
2023-07-01 08:00:00,249,22
2023-07-01 08:00:00,259,1
2023-07-01 08:00:00,261,9
2023-07-01 08:00:00,262,51
2023-07-01 08:00:00,263,36
2023-07-01 08:00:00,264,22
2023-07-01 09:00:00,4,3
2023-07-01 09:00:00,7,3
2023-07-01 09:00:00,13,11
2023-07-01 09:00:00,17,1
2023-07-01 09:00:00,22,1
2023-07-01 09:00:00,23,1
2023-07-01 09:00:00,24,9
2023-07-01 09:00:00,25,1
2023-07-01 09:00:00,33,2
2023-07-01 09:00:00,41,10
2023-07-01 09:00:00,42,4
2023-07-01 09:00:00,43,28
2023-07-01 09:00:00,45,2
2023-07-01 09:00:00,48,96
2023-07-01 09:00:00,49,1
2023-07-01 09:00:00,50,53
2023-07-01 09:00:00,52,1
2023-07-01 09:00:00,65,5
2023-07-01 09:00:00,66,1
2023-07-01 09:00:00,68,79
2023-07-01 09:00:00,70,22
2023-07-01 09:00:00,74,16
