"by_day_lpep_pickup_datetime","PULocationID","trip_count"
"2023 Jan 01 12:00:00 AM","135","1"
"2023 Jan 01 12:00:00 AM","138","1"
"2023 Jan 01 12:00:00 AM","139","1"
"2023 Jan 01 12:00:00 AM","145","5"
"2023 Jan 01 12:00:00 AM","146","3"
"2023 Jan 01 12:00:00 AM","147","1"
"2023 Jan 01 12:00:00 AM","150","1"
"2023 Jan 01 12:00:00 AM","152","10"
"2023 Jan 01 12:00:00 AM","157","2"
"2023 Jan 01 12:00:00 AM","158","1"
"2023 Jan 01 12:00:00 AM","159","7"
"2023 Jan 01 12:00:00 AM","166","48"
"2023 Jan 01 12:00:00 AM","167","2"
"2023 Jan 01 12:00:00 AM","168","4"
"2023 Jan 01 12:00:00 AM","169","2"
"2023 Jan 01 12:00:00 AM","171","3"
"2023 Jan 01 12:00:00 AM","173","5"
"2023 Jan 01 12:00:00 AM","174","1"
"2023 Jan 01 12:00:00 AM","177","1"
"2023 Jan 01 12:00:00 AM","179","10"
"2023 Jan 01 12:00:00 AM","181","10"
"2023 Jan 01 12:00:00 AM","188","3"
"2023 Jan 01 12:00:00 AM","190","1"
"2023 Jan 01 12:00:00 AM","193","5"
"2023 Jan 01 12:00:00 AM","195","3"
"2023 Jan 01 12:00:00 AM","196","11"
"2023 Jan 01 12:00:00 AM","198","5"
"2023 Jan 01 12:00:00 AM","210","5"
"2023 Jan 01 12:00:00 AM","213","2"
"2023 Jan 01 12:00:00 AM","216","1"
"2023 Jan 01 12:00:00 AM","219","1"
"2023 Jan 01 12:00:00 AM","220","1"
"2023 Jan 01 12:00:00 AM","223","17"
"2023 Jan 01 12:00:00 AM","225","5"
"2023 Jan 01 12:00:00 AM","226","12"
"2023 Jan 01 12:00:00 AM","227","1"
"2023 Jan 01 12:00:00 AM","228","4"
"2023 Jan 01 12:00:00 AM","236","2"
"2023 Jan 01 12:00:00 AM","241","1"
"2023 Jan 01 12:00:00 AM","243","5"
"2023 Jan 01 12:00:00 AM","244","21"
"2023 Jan 01 12:00:00 AM","247","2"
"2023 Jan 01 12:00:00 AM","250","1"
"2023 Jan 01 12:00:00 AM","251","1"
"2023 Jan 01 12:00:00 AM","255","22"
"2023 Jan 01 12:00:00 AM","256","16"
"2023 Jan 01 12:00:00 AM","257","1"
"2023 Jan 01 12:00:00 AM","258","1"
"2023 Jan 01 12:00:00 AM","260","50"
"2023 Jan 01 12:00:00 AM","262","1"
"2023 Jan 01 12:00:00 AM","263","2"
"2023 Jan 01 12:00:00 AM","264","3"
"2023 Jan 01 12:00:00 AM","265","1"
"2023 Jan 02 12:00:00 AM","3","1"
"2023 Jan 02 12:00:00 AM","7","54"
"2023 Jan 02 12:00:00 AM","9","1"
"2023 Jan 02 12:00:00 AM","10","1"
"2023 Jan 02 12:00:00 AM","14","3"
"2023 Jan 02 12:00:00 AM","17","1"
"2023 Jan 02 12:00:00 AM","21","2"
"2023 Jan 02 12:00:00 AM","22","1"
"2023 Jan 02 12:00:00 AM","24","16"
"2023 Jan 02 12:00:00 AM","25","13"
"2023 Jan 02 12:00:00 AM","28","2"
"2023 Jan 02 12:00:00 AM","29","2"
"2023 Jan 02 12:00:00 AM","31","1"
"2023 Jan 02 12:00:00 AM","32","1"
"2023 Jan 02 12:00:00 AM","33","12"
"2023 Jan 02 12:00:00 AM","37","6"
"2023 Jan 02 12:00:00 AM","38","1"
"2023 Jan 02 12:00:00 AM","40","1"
"2023 Jan 02 12:00:00 AM","41","101"
"2023 Jan 02 12:00:00 AM","42","38"
"2023 Jan 02 12:00:00 AM","43","44"
"2023 Jan 02 12:00:00 AM","47","3"
"2023 Jan 02 12:00:00 AM","49","4"
"2023 Jan 02 12:00:00 AM","51","1"
"2023 Jan 02 12:00:00 AM","52","3"
"2023 Jan 02 12:00:00 AM","53","1"
"2023 Jan 02 12:00:00 AM","55","4"
"2023 Jan 02 12:00:00 AM","59","1"
"2023 Jan 02 12:00:00 AM","61","4"
"2023 Jan 02 12:00:00 AM","62","1"
"2023 Jan 02 12:00:00 AM","65","42"
"2023 Jan 02 12:00:00 AM","66","23"
"2023 Jan 02 12:00:00 AM","67","4"
"2023 Jan 02 12:00:00 AM","69","6"
"2023 Jan 02 12:00:00 AM","73","2"
"2023 Jan 02 12:00:00 AM","74","377"
"2023 Jan 02 12:00:00 AM","75","153"
"2023 Jan 02 12:00:00 AM","76","2"
"2023 Jan 02 12:00:00 AM","78","2"
"2023 Jan 02 12:00:00 AM","80","7"
"2023 Jan 02 12:00:00 AM","82","57"
"2023 Jan 02 12:00:00 AM","83","7"
"2023 Jan 02 12:00:00 AM","89","2"
"2023 Jan 02 12:00:00 AM","91","2"
"2023 Jan 02 12:00:00 AM","92","20"
"2023 Jan 02 12:00:00 AM","93","1"
"2023 Jan 02 12:00:00 AM","94","1"
"2023 Jan 02 12:00:00 AM","95","77"
"2023 Jan 02 12:00:00 AM","97","67"
"2023 Jan 02 12:00:00 AM","112","2"
"2023 Jan 02 12:00:00 AM","114","1"
"2023 Jan 02 12:00:00 AM","116","17"
"2023 Jan 02 12:00:00 AM","119","1"
"2023 Jan 02 12:00:00 AM","123","1"
"2023 Jan 02 12:00:00 AM","126","1"
"2023 Jan 02 12:00:00 AM","127","2"
"2023 Jan 02 12:00:00 AM","129","35"
"2023 Jan 02 12:00:00 AM","130","28"
"2023 Jan 02 12:00:00 AM","131","1"
"2023 Jan 02 12:00:00 AM","132","1"
"2023 Jan 02 12:00:00 AM","134","11"
"2023 Jan 02 12:00:00 AM","136","1"
"2023 Jan 02 12:00:00 AM","138","1"
"2023 Jan 02 12:00:00 AM","141","1"
"2023 Jan 02 12:00:00 AM","145","6"
"2023 Jan 02 12:00:00 AM","146","4"
"2023 Jan 02 12:00:00 AM","149","1"
"2023 Jan 02 12:00:00 AM","150","3"
"2023 Jan 02 12:00:00 AM","152","9"
"2023 Jan 02 12:00:00 AM","155","1"
"2023 Jan 02 12:00:00 AM","157","2"
"2023 Jan 02 12:00:00 AM","159","6"
"2023 Jan 02 12:00:00 AM","160","1"
"2023 Jan 02 12:00:00 AM","166","80"
"2023 Jan 02 12:00:00 AM","167","1"
"2023 Jan 02 12:00:00 AM","168","4"
"2023 Jan 02 12:00:00 AM","169","1"
"2023 Jan 02 12:00:00 AM","173","3"
"2023 Jan 02 12:00:00 AM","179","7"
"2023 Jan 02 12:00:00 AM","181","7"
"2023 Jan 02 12:00:00 AM","189","2"
"2023 Jan 02 12:00:00 AM","191","1"
"2023 Jan 02 12:00:00 AM","193","5"
"2023 Jan 02 12:00:00 AM","195","1"
"2023 Jan 02 12:00:00 AM","196","12"
"2023 Jan 02 12:00:00 AM","197","2"
"2023 Jan 02 12:00:00 AM","198","2"
"2023 Jan 02 12:00:00 AM","210","7"
"2023 Jan 02 12:00:00 AM","213","1"
"2023 Jan 02 12:00:00 AM","215","4"
"2023 Jan 02 12:00:00 AM","216","4"
"2023 Jan 02 12:00:00 AM","217","1"
"2023 Jan 02 12:00:00 AM","223","12"
"2023 Jan 02 12:00:00 AM","225","1"
"2023 Jan 02 12:00:00 AM","226","4"
"2023 Jan 02 12:00:00 AM","228","2"
"2023 Jan 02 12:00:00 AM","236","7"
"2023 Jan 02 12:00:00 AM","241","3"
"2023 Jan 02 12:00:00 AM","243","5"
"2023 Jan 02 12:00:00 AM","244","25"
"2023 Jan 02 12:00:00 AM","247","1"
"2023 Jan 02 12:00:00 AM","252","1"
"2023 Jan 02 12:00:00 AM","254","1"
"2023 Jan 02 12:00:00 AM","255","3"
"2023 Jan 02 12:00:00 AM","258","1"
"2023 Jan 02 12:00:00 AM","260","31"
"2023 Jan 02 12:00:00 AM","262","1"
"2023 Jan 02 12:00:00 AM","263","2"
"2023 Jan 02 12:00:00 AM","264","4"
"2023 Jan 02 12:00:00 AM","265","2"
"2023 Jan 03 12:00:00 AM","7","64"
"2023 Jan 03 12:00:00 AM","14","2"
"2023 Jan 03 12:00:00 AM","16","2"
"2023 Jan 03 12:00:00 AM","18","5"
"2023 Jan 03 12:00:00 AM","21","1"
"2023 Jan 03 12:00:00 AM","22","1"
"2023 Jan 03 12:00:00 AM","24","12"
"2023 Jan 03 12:00:00 AM","25","16"
"2023 Jan 03 12:00:00 AM","26","1"
"2023 Jan 03 12:00:00 AM","29","1"
"2023 Jan 03 12:00:00 AM","33","14"
"2023 Jan 03 12:00:00 AM","35","2"
"2023 Jan 03 12:00:00 AM","38","1"
"2023 Jan 03 12:00:00 AM","40","2"
"2023 Jan 03 12:00:00 AM","41","91"
"2023 Jan 03 12:00:00 AM","42","43"
"2023 Jan 03 12:00:00 AM","43","117"
"2023 Jan 03 12:00:00 AM","47","2"
"2023 Jan 03 12:00:00 AM","49","4"
"2023 Jan 03 12:00:00 AM","51","2"
"2023 Jan 03 12:00:00 AM","52","10"
"2023 Jan 03 12:00:00 AM","55","4"
"2023 Jan 03 12:00:00 AM","56","1"
"2023 Jan 03 12:00:00 AM","60","1"
"2023 Jan 03 12:00:00 AM","61","8"
"2023 Jan 03 12:00:00 AM","65","54"
"2023 Jan 03 12:00:00 AM","66","14"
"2023 Jan 03 12:00:00 AM","67","1"
"2023 Jan 03 12:00:00 AM","69","3"
"2023 Jan 03 12:00:00 AM","71","2"
"2023 Jan 03 12:00:00 AM","72","2"
"2023 Jan 03 12:00:00 AM","73","1"
"2023 Jan 03 12:00:00 AM","74","456"
"2023 Jan 03 12:00:00 AM","75","340"
"2023 Jan 03 12:00:00 AM","76","4"
"2023 Jan 03 12:00:00 AM","80","3"
"2023 Jan 03 12:00:00 AM","81","1"
"2023 Jan 03 12:00:00 AM","82","86"
"2023 Jan 03 12:00:00 AM","83","13"
"2023 Jan 03 12:00:00 AM","89","3"
"2023 Jan 03 12:00:00 AM","92","16"
"2023 Jan 03 12:00:00 AM","95","131"
"2023 Jan 03 12:00:00 AM","97","59"
"2023 Jan 03 12:00:00 AM","98","1"
"2023 Jan 03 12:00:00 AM","116","17"
"2023 Jan 03 12:00:00 AM","119","1"
"2023 Jan 03 12:00:00 AM","121","2"
"2023 Jan 03 12:00:00 AM","127","6"
"2023 Jan 03 12:00:00 AM","129","31"
"2023 Jan 03 12:00:00 AM","130","28"
"2023 Jan 03 12:00:00 AM","134","40"
"2023 Jan 03 12:00:00 AM","135","1"
"2023 Jan 03 12:00:00 AM","136","2"
"2023 Jan 03 12:00:00 AM","138","1"
"2023 Jan 03 12:00:00 AM","145","10"
"2023 Jan 03 12:00:00 AM","146","5"
"2023 Jan 03 12:00:00 AM","147","1"
"2023 Jan 03 12:00:00 AM","150","5"
"2023 Jan 03 12:00:00 AM","152","12"
"2023 Jan 03 12:00:00 AM","155","1"
"2023 Jan 03 12:00:00 AM","159","2"
"2023 Jan 03 12:00:00 AM","164","1"
"2023 Jan 03 12:00:00 AM","166","104"
"2023 Jan 03 12:00:00 AM","167","1"
"2023 Jan 03 12:00:00 AM","168","3"
"2023 Jan 03 12:00:00 AM","169","2"
"2023 Jan 03 12:00:00 AM","173","3"
"2023 Jan 03 12:00:00 AM","174","3"
"2023 Jan 03 12:00:00 AM","175","1"
"2023 Jan 03 12:00:00 AM","178","2"
"2023 Jan 03 12:00:00 AM","179","7"
"2023 Jan 03 12:00:00 AM","180","1"
"2023 Jan 03 12:00:00 AM","181","3"
"2023 Jan 03 12:00:00 AM","182","2"
"2023 Jan 03 12:00:00 AM","188","2"
"2023 Jan 03 12:00:00 AM","189","1"
"2023 Jan 03 12:00:00 AM","193","30"
"2023 Jan 03 12:00:00 AM","195","12"
"2023 Jan 03 12:00:00 AM","196","15"
"2023 Jan 03 12:00:00 AM","197","1"
"2023 Jan 03 12:00:00 AM","198","1"
"2023 Jan 03 12:00:00 AM","210","17"
"2023 Jan 03 12:00:00 AM","212","2"
"2023 Jan 03 12:00:00 AM","216","4"
"2023 Jan 03 12:00:00 AM","217","1"
"2023 Jan 03 12:00:00 AM","220","2"
"2023 Jan 03 12:00:00 AM","223","12"
"2023 Jan 03 12:00:00 AM","225","1"
"2023 Jan 03 12:00:00 AM","226","8"
"2023 Jan 03 12:00:00 AM","227","1"
"2023 Jan 03 12:00:00 AM","231","1"
"2023 Jan 03 12:00:00 AM","236","9"
"2023 Jan 03 12:00:00 AM","239","1"
"2023 Jan 03 12:00:00 AM","240","1"
"2023 Jan 03 12:00:00 AM","241","1"
"2023 Jan 03 12:00:00 AM","242","1"
"2023 Jan 03 12:00:00 AM","243","5"
"2023 Jan 03 12:00:00 AM","244","55"
"2023 Jan 03 12:00:00 AM","252","1"
"2023 Jan 03 12:00:00 AM","255","1"
"2023 Jan 03 12:00:00 AM","256","3"
"2023 Jan 03 12:00:00 AM","257","1"
"2023 Jan 03 12:00:00 AM","258","1"
"2023 Jan 03 12:00:00 AM","260","34"
"2023 Jan 03 12:00:00 AM","263","1"
"2023 Jan 03 12:00:00 AM","264","2"
"2023 Jan 03 12:00:00 AM","265","2"
"2023 Jan 04 12:00:00 AM","7","51"
"2023 Jan 04 12:00:00 AM","10","1"
"2023 Jan 04 12:00:00 AM","14","5"
"2023 Jan 04 12:00:00 AM","16","1"
"2023 Jan 04 12:00:00 AM","17","6"
"2023 Jan 04 12:00:00 AM","24","15"
"2023 Jan 04 12:00:00 AM","25","14"
"2023 Jan 04 12:00:00 AM","26","1"
"2023 Jan 04 12:00:00 AM","27","1"
"2023 Jan 04 12:00:00 AM","28","1"
"2023 Jan 04 12:00:00 AM","29","1"
"2023 Jan 04 12:00:00 AM","33","20"
"2023 Jan 04 12:00:00 AM","36","1"
"2023 Jan 04 12:00:00 AM","38","1"
"2023 Jan 04 12:00:00 AM","39","1"
"2023 Jan 04 12:00:00 AM","40","3"
"2023 Jan 04 12:00:00 AM","41","134"
"2023 Jan 04 12:00:00 AM","42","64"
"2023 Jan 04 12:00:00 AM","43","121"
"2023 Jan 04 12:00:00 AM","47","2"
"2023 Jan 04 12:00:00 AM","49","3"
"2023 Jan 04 12:00:00 AM","51","1"
"2023 Jan 04 12:00:00 AM","52","6"
"2023 Jan 04 12:00:00 AM","55","4"
"2023 Jan 04 12:00:00 AM","60","1"
"2023 Jan 04 12:00:00 AM","61","6"
"2023 Jan 04 12:00:00 AM","62","3"
"2023 Jan 04 12:00:00 AM","63","1"
"2023 Jan 04 12:00:00 AM","65","51"
"2023 Jan 04 12:00:00 AM","66","19"
"2023 Jan 04 12:00:00 AM","69","3"
"2023 Jan 04 12:00:00 AM","70","1"
"2023 Jan 04 12:00:00 AM","74","486"
"2023 Jan 04 12:00:00 AM","75","394"
"2023 Jan 04 12:00:00 AM","76","6"
"2023 Jan 04 12:00:00 AM","78","1"
"2023 Jan 04 12:00:00 AM","80","2"
"2023 Jan 04 12:00:00 AM","82","90"
"2023 Jan 04 12:00:00 AM","83","12"
"2023 Jan 04 12:00:00 AM","85","1"
"2023 Jan 04 12:00:00 AM","89","1"
"2023 Jan 04 12:00:00 AM","92","20"
"2023 Jan 04 12:00:00 AM","95","141"
"2023 Jan 04 12:00:00 AM","97","70"
"2023 Jan 04 12:00:00 AM","102","1"
"2023 Jan 04 12:00:00 AM","112","1"
"2023 Jan 04 12:00:00 AM","113","1"
"2023 Jan 04 12:00:00 AM","116","28"
"2023 Jan 04 12:00:00 AM","117","1"
"2023 Jan 04 12:00:00 AM","119","2"
"2023 Jan 04 12:00:00 AM","121","3"
"2023 Jan 04 12:00:00 AM","122","2"
"2023 Jan 04 12:00:00 AM","123","3"
"2023 Jan 04 12:00:00 AM","127","3"
"2023 Jan 04 12:00:00 AM","129","38"
"2023 Jan 04 12:00:00 AM","130","46"
"2023 Jan 04 12:00:00 AM","131","2"
"2023 Jan 04 12:00:00 AM","132","1"
"2023 Jan 04 12:00:00 AM","134","48"
"2023 Jan 04 12:00:00 AM","136","1"
"2023 Jan 04 12:00:00 AM","138","1"
"2023 Jan 04 12:00:00 AM","139","1"
"2023 Jan 04 12:00:00 AM","145","10"
"2023 Jan 04 12:00:00 AM","146","2"
"2023 Jan 04 12:00:00 AM","150","2"
"2023 Jan 04 12:00:00 AM","152","14"
"2023 Jan 04 12:00:00 AM","153","2"
"2023 Jan 04 12:00:00 AM","155","1"
"2023 Jan 04 12:00:00 AM","159","7"
"2023 Jan 04 12:00:00 AM","166","118"
"2023 Jan 04 12:00:00 AM","168","4"
"2023 Jan 04 12:00:00 AM","169","1"
"2023 Jan 04 12:00:00 AM","173","3"
"2023 Jan 04 12:00:00 AM","174","3"
"2023 Jan 04 12:00:00 AM","179","6"
"2023 Jan 04 12:00:00 AM","181","5"
"2023 Jan 04 12:00:00 AM","182","1"
"2023 Jan 04 12:00:00 AM","183","1"
"2023 Jan 04 12:00:00 AM","185","1"
"2023 Jan 04 12:00:00 AM","188","1"
"2023 Jan 04 12:00:00 AM","193","32"
"2023 Jan 04 12:00:00 AM","194","1"
"2023 Jan 04 12:00:00 AM","196","23"
"2023 Jan 04 12:00:00 AM","197","1"
"2023 Jan 04 12:00:00 AM","205","1"
"2023 Jan 04 12:00:00 AM","206","1"
"2023 Jan 04 12:00:00 AM","208","1"
"2023 Jan 04 12:00:00 AM","210","6"
"2023 Jan 04 12:00:00 AM","212","1"
"2023 Jan 04 12:00:00 AM","213","4"
"2023 Jan 04 12:00:00 AM","216","5"
"2023 Jan 04 12:00:00 AM","220","4"
"2023 Jan 04 12:00:00 AM","223","12"
"2023 Jan 04 12:00:00 AM","225","3"
"2023 Jan 04 12:00:00 AM","226","9"
"2023 Jan 04 12:00:00 AM","227","1"
"2023 Jan 04 12:00:00 AM","230","1"
"2023 Jan 04 12:00:00 AM","236","11"
"2023 Jan 04 12:00:00 AM","241","1"
"2023 Jan 04 12:00:00 AM","242","5"
"2023 Jan 04 12:00:00 AM","243","5"
"2023 Jan 04 12:00:00 AM","244","54"
"2023 Jan 04 12:00:00 AM","247","10"
"2023 Jan 04 12:00:00 AM","255","3"
"2023 Jan 04 12:00:00 AM","256","1"
"2023 Jan 04 12:00:00 AM","260","45"
"2023 Jan 04 12:00:00 AM","263","1"
"2023 Jan 04 12:00:00 AM","264","5"
"2023 Jan 04 12:00:00 AM","265","4"
"2023 Jan 05 12:00:00 AM","7","72"
"2023 Jan 05 12:00:00 AM","14","3"
"2023 Jan 05 12:00:00 AM","16","2"
"2023 Jan 05 12:00:00 AM","17","4"
"2023 Jan 05 12:00:00 AM","18","1"
"2023 Jan 05 12:00:00 AM","21","1"
"2023 Jan 05 12:00:00 AM","24","22"
"2023 Jan 05 12:00:00 AM","25","16"
"2023 Jan 05 12:00:00 AM","26","1"
"2023 Jan 05 12:00:00 AM","28","1"
"2023 Jan 05 12:00:00 AM","29","3"
"2023 Jan 05 12:00:00 AM","32","1"
"2023 Jan 05 12:00:00 AM","33","36"
"2023 Jan 05 12:00:00 AM","35","3"
"2023 Jan 05 12:00:00 AM","37","1"
"2023 Jan 05 12:00:00 AM","38","1"
"2023 Jan 05 12:00:00 AM","40","2"
"2023 Jan 05 12:00:00 AM","41","133"
"2023 Jan 05 12:00:00 AM","42","60"
"2023 Jan 05 12:00:00 AM","43","98"
"2023 Jan 05 12:00:00 AM","47","2"
"2023 Jan 05 12:00:00 AM","49","7"
"2023 Jan 05 12:00:00 AM","51","1"
"2023 Jan 05 12:00:00 AM","52","12"
"2023 Jan 05 12:00:00 AM","53","1"
"2023 Jan 05 12:00:00 AM","54","1"
"2023 Jan 05 12:00:00 AM","55","8"
"2023 Jan 05 12:00:00 AM","56","2"
"2023 Jan 05 12:00:00 AM","61","12"
"2023 Jan 05 12:00:00 AM","62","2"
"2023 Jan 05 12:00:00 AM","65","57"
"2023 Jan 05 12:00:00 AM","66","22"
"2023 Jan 05 12:00:00 AM","68","1"
"2023 Jan 05 12:00:00 AM","69","7"
"2023 Jan 05 12:00:00 AM","70","1"
"2023 Jan 05 12:00:00 AM","71","1"
"2023 Jan 05 12:00:00 AM","74","430"
"2023 Jan 05 12:00:00 AM","75","379"
"2023 Jan 05 12:00:00 AM","77","2"
"2023 Jan 05 12:00:00 AM","78","1"
"2023 Jan 05 12:00:00 AM","80","2"
"2023 Jan 05 12:00:00 AM","82","94"
"2023 Jan 05 12:00:00 AM","83","17"
"2023 Jan 05 12:00:00 AM","85","2"
"2023 Jan 05 12:00:00 AM","89","2"
"2023 Jan 05 12:00:00 AM","92","18"
"2023 Jan 05 12:00:00 AM","93","2"
"2023 Jan 05 12:00:00 AM","94","2"
"2023 Jan 05 12:00:00 AM","95","145"
"2023 Jan 05 12:00:00 AM","97","70"
"2023 Jan 05 12:00:00 AM","108","1"
"2023 Jan 05 12:00:00 AM","112","2"
"2023 Jan 05 12:00:00 AM","116","32"
"2023 Jan 05 12:00:00 AM","119","1"
"2023 Jan 05 12:00:00 AM","123","1"
"2023 Jan 05 12:00:00 AM","124","1"
"2023 Jan 05 12:00:00 AM","126","1"
"2023 Jan 05 12:00:00 AM","127","2"
"2023 Jan 05 12:00:00 AM","129","37"
"2023 Jan 05 12:00:00 AM","130","43"
"2023 Jan 05 12:00:00 AM","131","1"
"2023 Jan 05 12:00:00 AM","132","1"
"2023 Jan 05 12:00:00 AM","134","42"
"2023 Jan 05 12:00:00 AM","135","2"
"2023 Jan 05 12:00:00 AM","138","2"
"2023 Jan 05 12:00:00 AM","139","1"
"2023 Jan 05 12:00:00 AM","145","3"
"2023 Jan 05 12:00:00 AM","146","2"
"2023 Jan 05 12:00:00 AM","147","1"
"2023 Jan 05 12:00:00 AM","149","2"
"2023 Jan 05 12:00:00 AM","150","6"
"2023 Jan 05 12:00:00 AM","152","16"
"2023 Jan 05 12:00:00 AM","155","2"
"2023 Jan 05 12:00:00 AM","159","7"
"2023 Jan 05 12:00:00 AM","166","140"
"2023 Jan 05 12:00:00 AM","167","1"
"2023 Jan 05 12:00:00 AM","168","7"
"2023 Jan 05 12:00:00 AM","173","2"
"2023 Jan 05 12:00:00 AM","174","1"
"2023 Jan 05 12:00:00 AM","175","1"
"2023 Jan 05 12:00:00 AM","179","15"
"2023 Jan 05 12:00:00 AM","181","9"
"2023 Jan 05 12:00:00 AM","182","1"
"2023 Jan 05 12:00:00 AM","183","1"
"2023 Jan 05 12:00:00 AM","185","1"
"2023 Jan 05 12:00:00 AM","188","3"
"2023 Jan 05 12:00:00 AM","189","1"
"2023 Jan 05 12:00:00 AM","190","1"
"2023 Jan 05 12:00:00 AM","192","1"
"2023 Jan 05 12:00:00 AM","193","15"
"2023 Jan 05 12:00:00 AM","195","1"
"2023 Jan 05 12:00:00 AM","196","22"
"2023 Jan 05 12:00:00 AM","198","1"
"2023 Jan 05 12:00:00 AM","205","2"
"2023 Jan 05 12:00:00 AM","207","2"
"2023 Jan 05 12:00:00 AM","208","1"
"2023 Jan 05 12:00:00 AM","210","13"
"2023 Jan 05 12:00:00 AM","212","2"
"2023 Jan 05 12:00:00 AM","213","4"
"2023 Jan 05 12:00:00 AM","215","2"
"2023 Jan 05 12:00:00 AM","216","2"
"2023 Jan 05 12:00:00 AM","220","3"
"2023 Jan 05 12:00:00 AM","223","21"
"2023 Jan 05 12:00:00 AM","225","5"
"2023 Jan 05 12:00:00 AM","226","10"
"2023 Jan 05 12:00:00 AM","227","1"
"2023 Jan 05 12:00:00 AM","228","1"
"2023 Jan 05 12:00:00 AM","235","1"
"2023 Jan 05 12:00:00 AM","236","17"
"2023 Jan 05 12:00:00 AM","242","2"
"2023 Jan 05 12:00:00 AM","243","6"
"2023 Jan 05 12:00:00 AM","244","52"
"2023 Jan 05 12:00:00 AM","247","2"
"2023 Jan 05 12:00:00 AM","254","1"
"2023 Jan 05 12:00:00 AM","255","2"
"2023 Jan 05 12:00:00 AM","256","1"
"2023 Jan 05 12:00:00 AM","260","57"
"2023 Jan 05 12:00:00 AM","261","1"
"2023 Jan 05 12:00:00 AM","263","3"
"2023 Jan 05 12:00:00 AM","264","4"
"2023 Jan 05 12:00:00 AM","265","2"
"2023 Jan 06 12:00:00 AM","7","83"
"2023 Jan 06 12:00:00 AM","9","1"
"2023 Jan 06 12:00:00 AM","10","1"
"2023 Jan 06 12:00:00 AM","11","1"
"2023 Jan 06 12:00:00 AM","14","3"
"2023 Jan 06 12:00:00 AM","17","5"
"2023 Jan 06 12:00:00 AM","18","1"
"2023 Jan 06 12:00:00 AM","20","2"
"2023 Jan 06 12:00:00 AM","22","1"
"2023 Jan 06 12:00:00 AM","24","19"
"2023 Jan 06 12:00:00 AM","25","12"
"2023 Jan 06 12:00:00 AM","29","1"
"2023 Jan 06 12:00:00 AM","33","27"
"2023 Jan 06 12:00:00 AM","35","2"
"2023 Jan 06 12:00:00 AM","36","3"
"2023 Jan 06 12:00:00 AM","37","1"
"2023 Jan 06 12:00:00 AM","38","1"
"2023 Jan 06 12:00:00 AM","39","1"
"2023 Jan 06 12:00:00 AM","40","4"
"2023 Jan 06 12:00:00 AM","41","166"
"2023 Jan 06 12:00:00 AM","42","79"
"2023 Jan 06 12:00:00 AM","43","111"
"2023 Jan 06 12:00:00 AM","47","1"
