pickup_hour,pickup_location,trip_count
2023-07-01 03:00:00,120,1
2023-07-01 03:00:00,125,102
2023-07-01 03:00:00,127,165
2023-07-01 03:00:00,128,1
2023-07-01 03:00:00,137,131
2023-07-01 03:00:00,140,43
2023-07-01 03:00:00,141,100
2023-07-01 03:00:00,142,42
2023-07-01 03:00:00,143,15
2023-07-01 03:00:00,144,268
2023-07-01 03:00:00,148,763
2023-07-01 03:00:00,151,25
2023-07-01 03:00:00,152,33
2023-07-01 03:00:00,153,7
2023-07-01 03:00:00,158,150
2023-07-01 03:00:00,161,46
2023-07-01 03:00:00,162,55
2023-07-01 03:00:00,163,122
2023-07-01 03:00:00,164,327
2023-07-01 03:00:00,166,43
2023-07-01 03:00:00,170,120
2023-07-01 03:00:00,186,153
2023-07-01 03:00:00,202,3
2023-07-01 03:00:00,209,21
2023-07-01 03:00:00,211,108
2023-07-01 03:00:00,224,40
2023-07-01 03:00:00,229,83
2023-07-01 03:00:00,230,266
2023-07-01 03:00:00,231,161
2023-07-01 03:00:00,232,153
2023-07-01 03:00:00,233,60
2023-07-01 03:00:00,234,257
2023-07-01 03:00:00,236,28
2023-07-01 03:00:00,237,38
2023-07-01 03:00:00,238,50
2023-07-01 03:00:00,239,43
2023-07-01 03:00:00,243,117
2023-07-01 03:00:00,244,97
2023-07-01 03:00:00,246,270
2023-07-01 03:00:00,249,389
2023-07-01 03:00:00,261,28
2023-07-01 03:00:00,262,27
2023-07-01 03:00:00,263,88
2023-07-01 04:00:00,4,58
2023-07-01 04:00:00,13,16
2023-07-01 04:00:00,24,29
2023-07-01 04:00:00,41,63
2023-07-01 04:00:00,42,176
2023-07-01 04:00:00,43,9
2023-07-01 04:00:00,45,41
2023-07-01 04:00:00,48,297
2023-07-01 04:00:00,50,105
2023-07-01 04:00:00,68,170
2023-07-01 04:00:00,74,105
2023-07-01 04:00:00,75,63
2023-07-01 04:00:00,79,501
2023-07-01 04:00:00,87,68
2023-07-01 04:00:00,88,25
2023-07-01 04:00:00,90,128
2023-07-01 04:00:00,100,122
2023-07-01 04:00:00,107,164
2023-07-01 04:00:00,113,95
2023-07-01 04:00:00,114,100
2023-07-01 04:00:00,116,62
2023-07-01 04:00:00,125,56
2023-07-01 04:00:00,127,178
2023-07-01 04:00:00,128,3
2023-07-01 04:00:00,137,106
2023-07-01 04:00:00,140,58
2023-07-01 04:00:00,141,106
2023-07-01 04:00:00,142,50
2023-07-01 04:00:00,143,44
2023-07-01 04:00:00,144,184
2023-07-01 04:00:00,148,391
2023-07-01 04:00:00,151,46
2023-07-01 04:00:00,152,31
2023-07-01 04:00:00,153,1
2023-07-01 04:00:00,158,71
2023-07-01 04:00:00,161,49
2023-07-01 04:00:00,162,45
2023-07-01 04:00:00,163,93
2023-07-01 04:00:00,164,223
2023-07-01 04:00:00,166,43
2023-07-01 04:00:00,170,99
2023-07-01 04:00:00,186,83
2023-07-01 04:00:00,202,9
2023-07-01 04:00:00,209,18
2023-07-01 04:00:00,211,62
2023-07-01 04:00:00,224,38
2023-07-01 04:00:00,229,93
2023-07-01 04:00:00,230,224
2023-07-01 04:00:00,231,117
2023-07-01 04:00:00,232,114
2023-07-01 04:00:00,233,67
2023-07-01 04:00:00,234,169
2023-07-01 04:00:00,236,42
2023-07-01 04:00:00,237,43
2023-07-01 04:00:00,238,46
2023-07-01 04:00:00,239,49
2023-07-01 04:00:00,243,105
2023-07-01 04:00:00,244,111
2023-07-01 04:00:00,246,158
2023-07-01 04:00:00,249,183
2023-07-01 04:00:00,261,25
2023-07-01 04:00:00,262,36
2023-07-01 04:00:00,263,97
2023-07-01 05:00:00,4,48
2023-07-01 05:00:00,13,30
2023-07-01 05:00:00,24,26
2023-07-01 05:00:00,41,86
2023-07-01 05:00:00,42,109
2023-07-01 05:00:00,43,5
2023-07-01 05:00:00,45,16
2023-07-01 05:00:00,48,176
2023-07-01 05:00:00,50,72
2023-07-01 05:00:00,68,103
2023-07-01 05:00:00,74,120
2023-07-01 05:00:00,75,75
2023-07-01 05:00:00,79,210
2023-07-01 05:00:00,87,72
2023-07-01 05:00:00,88,20
2023-07-01 05:00:00,90,94
2023-07-01 05:00:00,100,88
2023-07-01 05:00:00,107,103
2023-07-01 05:00:00,113,53
2023-07-01 05:00:00,114,52
2023-07-01 05:00:00,116,88
2023-07-01 05:00:00,125,31
2023-07-01 05:00:00,127,91
2023-07-01 05:00:00,128,8
2023-07-01 05:00:00,137,77
2023-07-01 05:00:00,140,55
2023-07-01 05:00:00,141,80
2023-07-01 05:00:00,142,70
2023-07-01 05:00:00,143,57
2023-07-01 05:00:00,144,66
2023-07-01 05:00:00,148,164
2023-07-01 05:00:00,151,46
2023-07-01 05:00:00,152,52
2023-07-01 05:00:00,153,4
2023-07-01 05:00:00,158,53
2023-07-01 05:00:00,161,38
2023-07-01 05:00:00,162,40
2023-07-01 05:00:00,163,63
2023-07-01 05:00:00,164,166
2023-07-01 05:00:00,166,45
2023-07-01 05:00:00,170,121
2023-07-01 05:00:00,186,101
2023-07-01 05:00:00,202,15
2023-07-01 05:00:00,209,21
2023-07-01 05:00:00,211,38
2023-07-01 05:00:00,224,51
2023-07-01 05:00:00,229,83
2023-07-01 05:00:00,230,124
2023-07-01 05:00:00,231,82
2023-07-01 05:00:00,232,54
2023-07-01 05:00:00,233,65
2023-07-01 05:00:00,234,79
2023-07-01 05:00:00,236,64
2023-07-01 05:00:00,237,47
2023-07-01 05:00:00,238,64
2023-07-01 05:00:00,239,67
2023-07-01 05:00:00,243,83
2023-07-01 05:00:00,244,115
2023-07-01 05:00:00,246,75
2023-07-01 05:00:00,249,108
2023-07-01 05:00:00,261,33
2023-07-01 05:00:00,262,62
2023-07-01 05:00:00,263,117
2023-07-01 06:00:00,4,57
2023-07-01 06:00:00,12,1
2023-07-01 06:00:00,13,45
2023-07-01 06:00:00,24,21
2023-07-01 06:00:00,41,109
2023-07-01 06:00:00,42,151
2023-07-01 06:00:00,43,8
2023-07-01 06:00:00,45,25
2023-07-01 06:00:00,48,158
2023-07-01 06:00:00,50,96
2023-07-01 06:00:00,68,119
2023-07-01 06:00:00,74,142
2023-07-01 06:00:00,75,135
2023-07-01 06:00:00,79,150
2023-07-01 06:00:00,87,77
2023-07-01 06:00:00,88,15
2023-07-01 06:00:00,90,93
2023-07-01 06:00:00,100,91
2023-07-01 06:00:00,107,125
2023-07-01 06:00:00,113,68
2023-07-01 06:00:00,114,52
2023-07-01 06:00:00,116,87
2023-07-01 06:00:00,120,2
2023-07-01 06:00:00,125,27
2023-07-01 06:00:00,127,75
2023-07-01 06:00:00,128,2
2023-07-01 06:00:00,137,85
2023-07-01 06:00:00,140,95
2023-07-01 06:00:00,141,134
2023-07-01 06:00:00,142,97
2023-07-01 06:00:00,143,96
2023-07-01 06:00:00,144,53
2023-07-01 06:00:00,148,92
2023-07-01 06:00:00,151,53
2023-07-01 06:00:00,152,38
2023-07-01 06:00:00,153,18
2023-07-01 06:00:00,158,36
2023-07-01 06:00:00,161,51
2023-07-01 06:00:00,162,83
2023-07-01 06:00:00,163,74
2023-07-01 06:00:00,164,102
2023-07-01 06:00:00,166,53
2023-07-01 06:00:00,170,104
2023-07-01 06:00:00,186,115
2023-07-01 06:00:00,202,7
2023-07-01 06:00:00,209,23
2023-07-01 06:00:00,211,41
2023-07-01 06:00:00,224,48
2023-07-01 06:00:00,229,97
2023-07-01 06:00:00,230,119
2023-07-01 06:00:00,231,86
2023-07-01 06:00:00,232,80
2023-07-01 06:00:00,233,96
2023-07-01 06:00:00,234,76
2023-07-01 06:00:00,236,104
2023-07-01 06:00:00,237,74
2023-07-01 06:00:00,238,105
2023-07-01 06:00:00,239,106
2023-07-01 06:00:00,243,96
2023-07-01 06:00:00,244,155
2023-07-01 06:00:00,246,80
2023-07-01 06:00:00,249,116
2023-07-01 06:00:00,261,38
2023-07-01 06:00:00,262,85
2023-07-01 06:00:00,263,115
2023-07-01 07:00:00,4,59
2023-07-01 07:00:00,13,55
2023-07-01 07:00:00,24,40
2023-07-01 07:00:00,41,139
2023-07-01 07:00:00,42,200
2023-07-01 07:00:00,43,24
2023-07-01 07:00:00,45,23
2023-07-01 07:00:00,48,160
2023-07-01 07:00:00,50,102
2023-07-01 07:00:00,68,131
2023-07-01 07:00:00,74,140
2023-07-01 07:00:00,75,184
2023-07-01 07:00:00,79,191
2023-07-01 07:00:00,87,100
2023-07-01 07:00:00,88,15
2023-07-01 07:00:00,90,119
2023-07-01 07:00:00,100,76
2023-07-01 07:00:00,107,159
2023-07-01 07:00:00,113,74
2023-07-01 07:00:00,114,47
2023-07-01 07:00:00,116,100
2023-07-01 07:00:00,120,2
2023-07-01 07:00:00,125,41
2023-07-01 07:00:00,127,64
2023-07-01 07:00:00,128,3
2023-07-01 07:00:00,137,154
2023-07-01 07:00:00,140,138
2023-07-01 07:00:00,141,130
2023-07-01 07:00:00,142,142
2023-07-01 07:00:00,143,119
2023-07-01 07:00:00,144,51
2023-07-01 07:00:00,148,100
2023-07-01 07:00:00,151,73
2023-07-01 07:00:00,152,47
2023-07-01 07:00:00,153,9
2023-07-01 07:00:00,158,52
2023-07-01 07:00:00,161,92
2023-07-01 07:00:00,162,102
2023-07-01 07:00:00,163,92
2023-07-01 07:00:00,164,128
2023-07-01 07:00:00,166,94
2023-07-01 07:00:00,170,164
2023-07-01 07:00:00,186,96
2023-07-01 07:00:00,202,17
2023-07-01 07:00:00,209,22
2023-07-01 07:00:00,211,31
2023-07-01 07:00:00,224,50
2023-07-01 07:00:00,229,139
2023-07-01 07:00:00,230,174
2023-07-01 07:00:00,231,125
2023-07-01 07:00:00,232,77
2023-07-01 07:00:00,233,107
2023-07-01 07:00:00,234,96
2023-07-01 07:00:00,236,139
2023-07-01 07:00:00,237,107
2023-07-01 07:00:00,238,130
2023-07-01 07:00:00,239,135
2023-07-01 07:00:00,243,118
2023-07-01 07:00:00,244,212
2023-07-01 07:00:00,246,76
2023-07-01 07:00:00,249,113
2023-07-01 07:00:00,261,54
2023-07-01 07:00:00,262,125
2023-07-01 07:00:00,263,138
2023-07-01 08:00:00,4,66
2023-07-01 08:00:00,13,75
2023-07-01 08:00:00,24,45
2023-07-01 08:00:00,41,155
2023-07-01 08:00:00,42,227
2023-07-01 08:00:00,43,30
2023-07-01 08:00:00,45,33
2023-07-01 08:00:00,48,239
2023-07-01 08:00:00,50,270
2023-07-01 08:00:00,68,198
2023-07-01 08:00:00,74,162
2023-07-01 08:00:00,75,166
2023-07-01 08:00:00,79,222
2023-07-01 08:00:00,87,122
2023-07-01 08:00:00,88,19
2023-07-01 08:00:00,90,137
2023-07-01 08:00:00,100,89
2023-07-01 08:00:00,107,222
2023-07-01 08:00:00,113,95
2023-07-01 08:00:00,114,86
2023-07-01 08:00:00,116,112
2023-07-01 08:00:00,120,3
2023-07-01 08:00:00,125,30
2023-07-01 08:00:00,127,91
2023-07-01 08:00:00,128,5
2023-07-01 08:00:00,137,137
2023-07-01 08:00:00,140,183
2023-07-01 08:00:00,141,202
2023-07-01 08:00:00,142,155
2023-07-01 08:00:00,143,138
2023-07-01 08:00:00,144,73
2023-07-01 08:00:00,148,130
2023-07-01 08:00:00,151,81
2023-07-01 08:00:00,152,59
2023-07-01 08:00:00,153,26
2023-07-01 08:00:00,158,84
2023-07-01 08:00:00,161,95
2023-07-01 08:00:00,162,145
2023-07-01 08:00:00,163,158
2023-07-01 08:00:00,164,197
2023-07-01 08:00:00,166,83
2023-07-01 08:00:00,170,191
2023-07-01 08:00:00,186,141
2023-07-01 08:00:00,194,1
2023-07-01 08:00:00,202,14
2023-07-01 08:00:00,209,29
2023-07-01 08:00:00,211,56
2023-07-01 08:00:00,224,67
2023-07-01 08:00:00,229,170
2023-07-01 08:00:00,230,239
2023-07-01 08:00:00,231,173
2023-07-01 08:00:00,232,95
2023-07-01 08:00:00,233,154
2023-07-01 08:00:00,234,134
2023-07-01 08:00:00,236,178
2023-07-01 08:00:00,237,168
2023-07-01 08:00:00,238,184
2023-07-01 08:00:00,239,173
2023-07-01 08:00:00,243,171
2023-07-01 08:00:00,244,191
2023-07-01 08:00:00,246,100
2023-07-01 08:00:00,249,139
2023-07-01 08:00:00,261,61
2023-07-01 08:00:00,262,152
2023-07-01 08:00:00,263,158
2023-07-01 09:00:00,4,96
2023-07-01 09:00:00,13,87
2023-07-01 09:00:00,24,58
2023-07-01 09:00:00,41,176
2023-07-01 09:00:00,42,242
2023-07-01 09:00:00,43,69
2023-07-01 09:00:00,45,46
2023-07-01 09:00:00,48,356
2023-07-01 09:00:00,50,337
2023-07-01 09:00:00,68,327
2023-07-01 09:00:00,74,174
2023-07-01 09:00:00,75,189
2023-07-01 09:00:00,79,332
2023-07-01 09:00:00,87,151
2023-07-01 09:00:00,88,40
2023-07-01 09:00:00,90,198
2023-07-01 09:00:00,100,167
2023-07-01 09:00:00,107,249
2023-07-01 09:00:00,113,149
2023-07-01 09:00:00,114,100
2023-07-01 09:00:00,116,163
2023-07-01 09:00:00,120,3
2023-07-01 09:00:00,125,62
2023-07-01 09:00:00,127,95
2023-07-01 09:00:00,128,7
2023-07-01 09:00:00,137,152
2023-07-01 09:00:00,140,194
2023-07-01 09:00:00,141,265
2023-07-01 09:00:00,142,240
2023-07-01 09:00:00,143,165
2023-07-01 09:00:00,144,99
2023-07-01 09:00:00,148,183
2023-07-01 09:00:00,151,122
2023-07-01 09:00:00,152,56
2023-07-01 09:00:00,153,25
2023-07-01 09:00:00,158,105
2023-07-01 09:00:00,161,182
2023-07-01 09:00:00,162,243
2023-07-01 09:00:00,163,223
2023-07-01 09:00:00,164,217
2023-07-01 09:00:00,166,118
2023-07-01 09:00:00,170,251
2023-07-01 09:00:00,186,231
2023-07-01 09:00:00,194,1
2023-07-01 09:00:00,202,25
2023-07-01 09:00:00,209,36
2023-07-01 09:00:00,211,75
2023-07-01 09:00:00,224,76
2023-07-01 09:00:00,229,206
2023-07-01 09:00:00,230,349
2023-07-01 09:00:00,231,210
2023-07-01 09:00:00,232,126
2023-07-01 09:00:00,233,174
2023-07-01 09:00:00,234,211
2023-07-01 09:00:00,236,216
2023-07-01 09:00:00,237,240
2023-07-01 09:00:00,238,196
2023-07-01 09:00:00,239,187
2023-07-01 09:00:00,243,200
2023-07-01 09:00:00,244,252
2023-07-01 09:00:00,246,182
2023-07-01 09:00:00,249,185
2023-07-01 09:00:00,261,76
2023-07-01 09:00:00,262,172
2023-07-01 09:00:00,263,223
2023-07-01 10:00:00,4,97
2023-07-01 10:00:00,12,6
2023-07-01 10:00:00,13,132
2023-07-01 10:00:00,24,60
2023-07-01 10:00:00,41,179
2023-07-01 10:00:00,42,284
2023-07-01 10:00:00,43,87
2023-07-01 10:00:00,45,52
2023-07-01 10:00:00,48,406
2023-07-01 10:00:00,50,202
2023-07-01 10:00:00,68,347
2023-07-01 10:00:00,74,205
2023-07-01 10:00:00,75,206
2023-07-01 10:00:00,79,360
2023-07-01 10:00:00,87,165
2023-07-01 10:00:00,88,46
2023-07-01 10:00:00,90,250
2023-07-01 10:00:00,100,206
2023-07-01 10:00:00,107,268
2023-07-01 10:00:00,113,176
2023-07-01 10:00:00,114,115
2023-07-01 10:00:00,116,154
2023-07-01 10:00:00,120,3
2023-07-01 10:00:00,125,82
2023-07-01 10:00:00,127,106
2023-07-01 10:00:00,128,6
2023-07-01 10:00:00,137,194
2023-07-01 10:00:00,140,219
2023-07-01 10:00:00,141,299
2023-07-01 10:00:00,142,261
2023-07-01 10:00:00,143,207
2023-07-01 10:00:00,144,113
2023-07-01 10:00:00,148,200
2023-07-01 10:00:00,151,127
2023-07-01 10:00:00,152,66
2023-07-01 10:00:00,153,29
2023-07-01 10:00:00,158,108
2023-07-01 10:00:00,161,267
2023-07-01 10:00:00,162,277
2023-07-01 10:00:00,163,288
2023-07-01 10:00:00,164,318
2023-07-01 10:00:00,166,109
2023-07-01 10:00:00,170,305
2023-07-01 10:00:00,186,269
2023-07-01 10:00:00,194,1
2023-07-01 10:00:00,202,29
2023-07-01 10:00:00,209,63
2023-07-01 10:00:00,211,98
2023-07-01 10:00:00,224,94
2023-07-01 10:00:00,229,264
2023-07-01 10:00:00,230,430
2023-07-01 10:00:00,231,257
2023-07-01 10:00:00,232,137
2023-07-01 10:00:00,233,244
2023-07-01 10:00:00,234,256
2023-07-01 10:00:00,236,281
2023-07-01 10:00:00,237,286
2023-07-01 10:00:00,238,261
2023-07-01 10:00:00,239,252
2023-07-01 10:00:00,243,201
2023-07-01 10:00:00,244,224
2023-07-01 10:00:00,246,216
2023-07-01 10:00:00,249,205
2023-07-01 10:00:00,261,119
2023-07-01 10:00:00,262,191
2023-07-01 10:00:00,263,243
2023-07-01 11:00:00,4,92
2023-07-01 11:00:00,12,9
2023-07-01 11:00:00,13,116
2023-07-01 11:00:00,24,65
2023-07-01 11:00:00,41,201
2023-07-01 11:00:00,42,286
2023-07-01 11:00:00,43,147
2023-07-01 11:00:00,45,67
2023-07-01 11:00:00,48,385
2023-07-01 11:00:00,50,254
2023-07-01 11:00:00,68,475
2023-07-01 11:00:00,74,225
2023-07-01 11:00:00,75,211
2023-07-01 11:00:00,79,381
2023-07-01 11:00:00,87,215
2023-07-01 11:00:00,88,62
2023-07-01 11:00:00,90,299
2023-07-01 11:00:00,100,225
2023-07-01 11:00:00,107,318
2023-07-01 11:00:00,113,214
2023-07-01 11:00:00,114,136
2023-07-01 11:00:00,116,166
2023-07-01 11:00:00,120,4
2023-07-01 11:00:00,125,93
2023-07-01 11:00:00,127,113
2023-07-01 11:00:00,128,5
2023-07-01 11:00:00,137,209
2023-07-01 11:00:00,140,226
2023-07-01 11:00:00,141,295
2023-07-01 11:00:00,142,315
2023-07-01 11:00:00,143,206
2023-07-01 11:00:00,144,155
2023-07-01 11:00:00,148,228
2023-07-01 11:00:00,151,129
2023-07-01 11:00:00,152,67
2023-07-01 11:00:00,153,32
2023-07-01 11:00:00,158,138
2023-07-01 11:00:00,161,403
2023-07-01 11:00:00,162,311
2023-07-01 11:00:00,163,380
2023-07-01 11:00:00,164,363
2023-07-01 11:00:00,166,149
2023-07-01 11:00:00,170,403
2023-07-01 11:00:00,186,372
2023-07-01 11:00:00,194,3
2023-07-01 11:00:00,202,22
2023-07-01 11:00:00,209,71
2023-07-01 11:00:00,211,146
2023-07-01 11:00:00,224,86
2023-07-01 11:00:00,229,312
2023-07-01 11:00:00,230,504
2023-07-01 11:00:00,231,262
2023-07-01 11:00:00,232,147
2023-07-01 11:00:00,233,288
2023-07-01 11:00:00,234,314
2023-07-01 11:00:00,236,332
2023-07-01 11:00:00,237,312
2023-07-01 11:00:00,238,242
2023-07-01 11:00:00,239,287
2023-07-01 11:00:00,243,200
2023-07-01 11:00:00,244,243
2023-07-01 11:00:00,246,284
2023-07-01 11:00:00,249,241
2023-07-01 11:00:00,261,151
2023-07-01 11:00:00,262,181
2023-07-01 11:00:00,263,265
2023-07-01 12:00:00,4,97
2023-07-01 12:00:00,12,13
2023-07-01 12:00:00,13,145
2023-07-01 12:00:00,24,62
2023-07-01 12:00:00,41,230
2023-07-01 12:00:00,42,297
2023-07-01 12:00:00,43,199
2023-07-01 12:00:00,45,82
2023-07-01 12:00:00,48,409
2023-07-01 12:00:00,50,246
2023-07-01 12:00:00,68,423
2023-07-01 12:00:00,74,259
2023-07-01 12:00:00,75,220
2023-07-01 12:00:00,79,412
2023-07-01 12:00:00,87,203
2023-07-01 12:00:00,88,84
2023-07-01 12:00:00,90,288
2023-07-01 12:00:00,100,221
2023-07-01 12:00:00,107,314
2023-07-01 12:00:00,113,239
2023-07-01 12:00:00,114,144
2023-07-01 12:00:00,116,185
2023-07-01 12:00:00,120,3
2023-07-01 12:00:00,125,95
2023-07-01 12:00:00,127,110
2023-07-01 12:00:00,128,11
2023-07-01 12:00:00,137,220
2023-07-01 12:00:00,140,224
2023-07-01 12:00:00,141,316
2023-07-01 12:00:00,142,326
2023-07-01 12:00:00,143,242
2023-07-01 12:00:00,144,226
2023-07-01 12:00:00,148,257
2023-07-01 12:00:00,151,143
2023-07-01 12:00:00,152,62
2023-07-01 12:00:00,153,35
2023-07-01 12:00:00,158,146
2023-07-01 12:00:00,161,412
2023-07-01 12:00:00,162,340
2023-07-01 12:00:00,163,375
2023-07-01 12:00:00,164,383
2023-07-01 12:00:00,166,138
2023-07-01 12:00:00,170,399
2023-07-01 12:00:00,186,373
