"by_day_pickup_datetime","PUlocationID","trip_count"
"2023 Jan 01 12:00:00 AM","194","2"
"2023 Jan 01 12:00:00 AM","195","8"
"2023 Jan 01 12:00:00 AM","196","10"
"2023 Jan 01 12:00:00 AM","197","3"
"2023 Jan 01 12:00:00 AM","198","10"
"2023 Jan 01 12:00:00 AM","200","8"
"2023 Jan 01 12:00:00 AM","201","7"
"2023 Jan 01 12:00:00 AM","202","6"
"2023 Jan 01 12:00:00 AM","203","6"
"2023 Jan 01 12:00:00 AM","204","5"
"2023 Jan 01 12:00:00 AM","205","23"
"2023 Jan 01 12:00:00 AM","206","152"
"2023 Jan 01 12:00:00 AM","208","9"
"2023 Jan 01 12:00:00 AM","209","5"
"2023 Jan 01 12:00:00 AM","210","8"
"2023 Jan 01 12:00:00 AM","211","12"
"2023 Jan 01 12:00:00 AM","212","4"
"2023 Jan 01 12:00:00 AM","213","23"
"2023 Jan 01 12:00:00 AM","214","20"
"2023 Jan 01 12:00:00 AM","215","21"
"2023 Jan 01 12:00:00 AM","216","27"
"2023 Jan 01 12:00:00 AM","217","8"
"2023 Jan 01 12:00:00 AM","218","10"
"2023 Jan 01 12:00:00 AM","219","1"
"2023 Jan 01 12:00:00 AM","220","11"
"2023 Jan 01 12:00:00 AM","221","81"
"2023 Jan 01 12:00:00 AM","222","20"
"2023 Jan 01 12:00:00 AM","223","47"
"2023 Jan 01 12:00:00 AM","224","3"
"2023 Jan 01 12:00:00 AM","225","34"
"2023 Jan 01 12:00:00 AM","226","18"
"2023 Jan 01 12:00:00 AM","227","9"
"2023 Jan 01 12:00:00 AM","228","9"
"2023 Jan 01 12:00:00 AM","229","13"
"2023 Jan 01 12:00:00 AM","230","40"
"2023 Jan 01 12:00:00 AM","231","17"
"2023 Jan 01 12:00:00 AM","232","29"
"2023 Jan 01 12:00:00 AM","233","13"
"2023 Jan 01 12:00:00 AM","234","29"
"2023 Jan 01 12:00:00 AM","235","16"
"2023 Jan 01 12:00:00 AM","236","21"
"2023 Jan 01 12:00:00 AM","237","29"
"2023 Jan 01 12:00:00 AM","238","19"
"2023 Jan 01 12:00:00 AM","239","16"
"2023 Jan 01 12:00:00 AM","240","1"
"2023 Jan 01 12:00:00 AM","241","14"
"2023 Jan 01 12:00:00 AM","242","11"
"2023 Jan 01 12:00:00 AM","243","11"
"2023 Jan 01 12:00:00 AM","244","11"
"2023 Jan 01 12:00:00 AM","245","28"
"2023 Jan 01 12:00:00 AM","246","27"
"2023 Jan 01 12:00:00 AM","247","9"
"2023 Jan 01 12:00:00 AM","248","9"
"2023 Jan 01 12:00:00 AM","249","18"
"2023 Jan 01 12:00:00 AM","250","5"
"2023 Jan 01 12:00:00 AM","251","26"
"2023 Jan 01 12:00:00 AM","252","22"
"2023 Jan 01 12:00:00 AM","253","1"
"2023 Jan 01 12:00:00 AM","254","19"
"2023 Jan 01 12:00:00 AM","255","25"
"2023 Jan 01 12:00:00 AM","256","26"
"2023 Jan 01 12:00:00 AM","257","3"
"2023 Jan 01 12:00:00 AM","258","5"
"2023 Jan 01 12:00:00 AM","259","18"
"2023 Jan 01 12:00:00 AM","260","15"
"2023 Jan 01 12:00:00 AM","261","9"
"2023 Jan 01 12:00:00 AM","262","8"
"2023 Jan 01 12:00:00 AM","263","23"
"2023 Jan 01 12:00:00 AM","265","16"
"2023 Jan 01 12:00:00 AM",,"0"
"2023 Jan 02 12:00:00 AM","1","13"
"2023 Jan 02 12:00:00 AM","3","4"
"2023 Jan 02 12:00:00 AM","4","4"
"2023 Jan 02 12:00:00 AM","5","14"
"2023 Jan 02 12:00:00 AM","6","30"
"2023 Jan 02 12:00:00 AM","7","72"
"2023 Jan 02 12:00:00 AM","9","15"
"2023 Jan 02 12:00:00 AM","10","3"
"2023 Jan 02 12:00:00 AM","11","3"
"2023 Jan 02 12:00:00 AM","12","2"
"2023 Jan 02 12:00:00 AM","13","7"
"2023 Jan 02 12:00:00 AM","14","11"
"2023 Jan 02 12:00:00 AM","15","17"
"2023 Jan 02 12:00:00 AM","16","16"
"2023 Jan 02 12:00:00 AM","17","13"
"2023 Jan 02 12:00:00 AM","18","3"
"2023 Jan 02 12:00:00 AM","19","8"
"2023 Jan 02 12:00:00 AM","20","2"
"2023 Jan 02 12:00:00 AM","21","8"
"2023 Jan 02 12:00:00 AM","22","13"
"2023 Jan 02 12:00:00 AM","23","58"
"2023 Jan 02 12:00:00 AM","24","2"
"2023 Jan 02 12:00:00 AM","25","10"
"2023 Jan 02 12:00:00 AM","26","10"
"2023 Jan 02 12:00:00 AM","28","2"
"2023 Jan 02 12:00:00 AM","29","19"
"2023 Jan 02 12:00:00 AM","32","3"
"2023 Jan 02 12:00:00 AM","33","13"
"2023 Jan 02 12:00:00 AM","35","13"
"2023 Jan 02 12:00:00 AM","36","3"
"2023 Jan 02 12:00:00 AM","37","18"
"2023 Jan 02 12:00:00 AM","38","5"
"2023 Jan 02 12:00:00 AM","39","51"
"2023 Jan 02 12:00:00 AM","40","2"
"2023 Jan 02 12:00:00 AM","41","9"
"2023 Jan 02 12:00:00 AM","42","15"
"2023 Jan 02 12:00:00 AM","43","3"
"2023 Jan 02 12:00:00 AM","44","25"
"2023 Jan 02 12:00:00 AM","45","14"
"2023 Jan 02 12:00:00 AM","47","5"
"2023 Jan 02 12:00:00 AM","48","16"
"2023 Jan 02 12:00:00 AM","49","14"
"2023 Jan 02 12:00:00 AM","50","14"
"2023 Jan 02 12:00:00 AM","51","16"
"2023 Jan 02 12:00:00 AM","52","1"
"2023 Jan 02 12:00:00 AM","53","12"
"2023 Jan 02 12:00:00 AM","54","6"
"2023 Jan 02 12:00:00 AM","55","17"
"2023 Jan 02 12:00:00 AM","56","36"
"2023 Jan 02 12:00:00 AM","57","3"
"2023 Jan 02 12:00:00 AM","60","2"
"2023 Jan 02 12:00:00 AM","61","62"
"2023 Jan 02 12:00:00 AM","62","38"
"2023 Jan 02 12:00:00 AM","63","3"
"2023 Jan 02 12:00:00 AM","64","8"
"2023 Jan 02 12:00:00 AM","65","16"
"2023 Jan 02 12:00:00 AM","66","9"
"2023 Jan 02 12:00:00 AM","67","2"
"2023 Jan 02 12:00:00 AM","68","42"
"2023 Jan 02 12:00:00 AM","69","10"
"2023 Jan 02 12:00:00 AM","70","20"
"2023 Jan 02 12:00:00 AM","71","8"
"2023 Jan 02 12:00:00 AM","72","14"
"2023 Jan 02 12:00:00 AM","73","14"
"2023 Jan 02 12:00:00 AM","74","11"
"2023 Jan 02 12:00:00 AM","75","25"
"2023 Jan 02 12:00:00 AM","76","25"
"2023 Jan 02 12:00:00 AM","77","4"
"2023 Jan 02 12:00:00 AM","78","9"
"2023 Jan 02 12:00:00 AM","79","27"
"2023 Jan 02 12:00:00 AM","80","14"
"2023 Jan 02 12:00:00 AM","81","5"
"2023 Jan 02 12:00:00 AM","82","44"
"2023 Jan 02 12:00:00 AM","83","9"
"2023 Jan 02 12:00:00 AM","84","17"
"2023 Jan 02 12:00:00 AM","85","4"
"2023 Jan 02 12:00:00 AM","86","21"
"2023 Jan 02 12:00:00 AM","87","16"
"2023 Jan 02 12:00:00 AM","88","8"
"2023 Jan 02 12:00:00 AM","89","14"
"2023 Jan 02 12:00:00 AM","90","4"
"2023 Jan 02 12:00:00 AM","91","8"
"2023 Jan 02 12:00:00 AM","92","148"
"2023 Jan 02 12:00:00 AM","93","1"
"2023 Jan 02 12:00:00 AM","94","1"
"2023 Jan 02 12:00:00 AM","95","33"
"2023 Jan 02 12:00:00 AM","97","26"
"2023 Jan 02 12:00:00 AM","98","2"
"2023 Jan 02 12:00:00 AM","99","1"
"2023 Jan 02 12:00:00 AM","100","11"
"2023 Jan 02 12:00:00 AM","101","6"
"2023 Jan 02 12:00:00 AM","102","3"
"2023 Jan 02 12:00:00 AM","106","5"
"2023 Jan 02 12:00:00 AM","107","25"
"2023 Jan 02 12:00:00 AM","108","10"
"2023 Jan 02 12:00:00 AM","109","34"
"2023 Jan 02 12:00:00 AM","112","17"
"2023 Jan 02 12:00:00 AM","113","10"
"2023 Jan 02 12:00:00 AM","114","11"
"2023 Jan 02 12:00:00 AM","115","35"
"2023 Jan 02 12:00:00 AM","116","8"
"2023 Jan 02 12:00:00 AM","117","6"
"2023 Jan 02 12:00:00 AM","118","37"
"2023 Jan 02 12:00:00 AM","119","8"
"2023 Jan 02 12:00:00 AM","121","14"
"2023 Jan 02 12:00:00 AM","123","15"
"2023 Jan 02 12:00:00 AM","124","2"
"2023 Jan 02 12:00:00 AM","125","6"
"2023 Jan 02 12:00:00 AM","126","3"
"2023 Jan 02 12:00:00 AM","127","2"
"2023 Jan 02 12:00:00 AM","128","1"
"2023 Jan 02 12:00:00 AM","129","73"
"2023 Jan 02 12:00:00 AM","130","7"
"2023 Jan 02 12:00:00 AM","131","5"
"2023 Jan 02 12:00:00 AM","132","99"
"2023 Jan 02 12:00:00 AM","133","5"
"2023 Jan 02 12:00:00 AM","134","4"
"2023 Jan 02 12:00:00 AM","135","11"
"2023 Jan 02 12:00:00 AM","136","4"
"2023 Jan 02 12:00:00 AM","137","30"
"2023 Jan 02 12:00:00 AM","138","71"
"2023 Jan 02 12:00:00 AM","139","5"
"2023 Jan 02 12:00:00 AM","140","12"
"2023 Jan 02 12:00:00 AM","141","18"
"2023 Jan 02 12:00:00 AM","142","17"
"2023 Jan 02 12:00:00 AM","143","7"
"2023 Jan 02 12:00:00 AM","144","17"
"2023 Jan 02 12:00:00 AM","145","19"
"2023 Jan 02 12:00:00 AM","146","14"
"2023 Jan 02 12:00:00 AM","147","3"
"2023 Jan 02 12:00:00 AM","148","27"
"2023 Jan 02 12:00:00 AM","149","6"
"2023 Jan 02 12:00:00 AM","150","3"
"2023 Jan 02 12:00:00 AM","151","14"
"2023 Jan 02 12:00:00 AM","152","2"
"2023 Jan 02 12:00:00 AM","153","1"
"2023 Jan 02 12:00:00 AM","155","6"
"2023 Jan 02 12:00:00 AM","156","50"
"2023 Jan 02 12:00:00 AM","157","8"
"2023 Jan 02 12:00:00 AM","158","8"
"2023 Jan 02 12:00:00 AM","159","5"
"2023 Jan 02 12:00:00 AM","160","1"
"2023 Jan 02 12:00:00 AM","161","18"
"2023 Jan 02 12:00:00 AM","162","7"
"2023 Jan 02 12:00:00 AM","163","8"
"2023 Jan 02 12:00:00 AM","164","25"
"2023 Jan 02 12:00:00 AM","165","16"
"2023 Jan 02 12:00:00 AM","166","10"
"2023 Jan 02 12:00:00 AM","167","7"
"2023 Jan 02 12:00:00 AM","168","3"
"2023 Jan 02 12:00:00 AM","169","5"
"2023 Jan 02 12:00:00 AM","170","19"
"2023 Jan 02 12:00:00 AM","171","32"
"2023 Jan 02 12:00:00 AM","172","24"
"2023 Jan 02 12:00:00 AM","173","35"
"2023 Jan 02 12:00:00 AM","174","5"
"2023 Jan 02 12:00:00 AM","175","3"
"2023 Jan 02 12:00:00 AM","176","13"
"2023 Jan 02 12:00:00 AM","177","6"
"2023 Jan 02 12:00:00 AM","178","2"
"2023 Jan 02 12:00:00 AM","179","63"
"2023 Jan 02 12:00:00 AM","180","1"
"2023 Jan 02 12:00:00 AM","181","21"
"2023 Jan 02 12:00:00 AM","182","1"
"2023 Jan 02 12:00:00 AM","183","1"
"2023 Jan 02 12:00:00 AM","185","6"
"2023 Jan 02 12:00:00 AM","186","25"
"2023 Jan 02 12:00:00 AM","187","37"
"2023 Jan 02 12:00:00 AM","188","30"
"2023 Jan 02 12:00:00 AM","189","9"
"2023 Jan 02 12:00:00 AM","190","1"
"2023 Jan 02 12:00:00 AM","191","4"
"2023 Jan 02 12:00:00 AM","192","21"
"2023 Jan 02 12:00:00 AM","193","6"
"2023 Jan 02 12:00:00 AM","194","1"
"2023 Jan 02 12:00:00 AM","195","2"
"2023 Jan 02 12:00:00 AM","196","19"
"2023 Jan 02 12:00:00 AM","197","3"
"2023 Jan 02 12:00:00 AM","198","3"
"2023 Jan 02 12:00:00 AM","200","2"
"2023 Jan 02 12:00:00 AM","201","5"
"2023 Jan 02 12:00:00 AM","202","1"
"2023 Jan 02 12:00:00 AM","203","3"
"2023 Jan 02 12:00:00 AM","204","19"
"2023 Jan 02 12:00:00 AM","205","5"
"2023 Jan 02 12:00:00 AM","206","151"
"2023 Jan 02 12:00:00 AM","208","2"
"2023 Jan 02 12:00:00 AM","209","5"
"2023 Jan 02 12:00:00 AM","210","10"
"2023 Jan 02 12:00:00 AM","211","8"
"2023 Jan 02 12:00:00 AM","212","5"
"2023 Jan 02 12:00:00 AM","213","6"
"2023 Jan 02 12:00:00 AM","214","37"
"2023 Jan 02 12:00:00 AM","215","4"
"2023 Jan 02 12:00:00 AM","216","22"
"2023 Jan 02 12:00:00 AM","217","7"
"2023 Jan 02 12:00:00 AM","218","4"
"2023 Jan 02 12:00:00 AM","219","1"
"2023 Jan 02 12:00:00 AM","220","3"
"2023 Jan 02 12:00:00 AM","221","88"
"2023 Jan 02 12:00:00 AM","222","4"
"2023 Jan 02 12:00:00 AM","223","74"
"2023 Jan 02 12:00:00 AM","224","7"
"2023 Jan 02 12:00:00 AM","225","18"
"2023 Jan 02 12:00:00 AM","226","19"
"2023 Jan 02 12:00:00 AM","227","18"
"2023 Jan 02 12:00:00 AM","228","6"
"2023 Jan 02 12:00:00 AM","229","13"
"2023 Jan 02 12:00:00 AM","230","26"
"2023 Jan 02 12:00:00 AM","231","11"
"2023 Jan 02 12:00:00 AM","232","15"
"2023 Jan 02 12:00:00 AM","233","5"
"2023 Jan 02 12:00:00 AM","234","23"
"2023 Jan 02 12:00:00 AM","235","11"
"2023 Jan 02 12:00:00 AM","236","23"
"2023 Jan 02 12:00:00 AM","237","16"
"2023 Jan 02 12:00:00 AM","238","15"
"2023 Jan 02 12:00:00 AM","239","10"
"2023 Jan 02 12:00:00 AM","240","2"
"2023 Jan 02 12:00:00 AM","241","3"
"2023 Jan 02 12:00:00 AM","242","7"
"2023 Jan 02 12:00:00 AM","243","1"
"2023 Jan 02 12:00:00 AM","244","7"
"2023 Jan 02 12:00:00 AM","245","48"
"2023 Jan 02 12:00:00 AM","246","22"
"2023 Jan 02 12:00:00 AM","247","6"
"2023 Jan 02 12:00:00 AM","248","2"
"2023 Jan 02 12:00:00 AM","249","12"
"2023 Jan 02 12:00:00 AM","250","1"
"2023 Jan 02 12:00:00 AM","251","32"
"2023 Jan 02 12:00:00 AM","252","28"
"2023 Jan 02 12:00:00 AM","254","6"
"2023 Jan 02 12:00:00 AM","255","26"
"2023 Jan 02 12:00:00 AM","256","25"
"2023 Jan 02 12:00:00 AM","257","4"
"2023 Jan 02 12:00:00 AM","258","5"
"2023 Jan 02 12:00:00 AM","259","4"
"2023 Jan 02 12:00:00 AM","260","19"
"2023 Jan 02 12:00:00 AM","261","1"
"2023 Jan 02 12:00:00 AM","262","10"
"2023 Jan 02 12:00:00 AM","263","16"
"2023 Jan 02 12:00:00 AM","264","1"
"2023 Jan 02 12:00:00 AM","265","49"
"2023 Jan 02 12:00:00 AM",,"0"
"2023 Jan 03 12:00:00 AM","1","20"
"2023 Jan 03 12:00:00 AM","3","16"
"2023 Jan 03 12:00:00 AM","4","5"
"2023 Jan 03 12:00:00 AM","5","19"
"2023 Jan 03 12:00:00 AM","6","51"
"2023 Jan 03 12:00:00 AM","7","115"
"2023 Jan 03 12:00:00 AM","9","23"
"2023 Jan 03 12:00:00 AM","10","20"
"2023 Jan 03 12:00:00 AM","11","19"
"2023 Jan 03 12:00:00 AM","13","40"
"2023 Jan 03 12:00:00 AM","14","40"
"2023 Jan 03 12:00:00 AM","15","33"
"2023 Jan 03 12:00:00 AM","16","34"
"2023 Jan 03 12:00:00 AM","17","45"
"2023 Jan 03 12:00:00 AM","18","24"
"2023 Jan 03 12:00:00 AM","19","8"
"2023 Jan 03 12:00:00 AM","20","13"
"2023 Jan 03 12:00:00 AM","21","28"
"2023 Jan 03 12:00:00 AM","22","28"
"2023 Jan 03 12:00:00 AM","23","96"
"2023 Jan 03 12:00:00 AM","24","3"
"2023 Jan 03 12:00:00 AM","25","34"
"2023 Jan 03 12:00:00 AM","26","35"
"2023 Jan 03 12:00:00 AM","27","1"
"2023 Jan 03 12:00:00 AM","28","16"
"2023 Jan 03 12:00:00 AM","29","45"
"2023 Jan 03 12:00:00 AM","30","1"
"2023 Jan 03 12:00:00 AM","31","1"
"2023 Jan 03 12:00:00 AM","32","13"
"2023 Jan 03 12:00:00 AM","33","27"
"2023 Jan 03 12:00:00 AM","34","1"
"2023 Jan 03 12:00:00 AM","35","36"
"2023 Jan 03 12:00:00 AM","36","15"
"2023 Jan 03 12:00:00 AM","37","35"
"2023 Jan 03 12:00:00 AM","38","4"
"2023 Jan 03 12:00:00 AM","39","59"
"2023 Jan 03 12:00:00 AM","40","8"
"2023 Jan 03 12:00:00 AM","41","21"
"2023 Jan 03 12:00:00 AM","42","34"
"2023 Jan 03 12:00:00 AM","43","4"
"2023 Jan 03 12:00:00 AM","44","43"
"2023 Jan 03 12:00:00 AM","45","28"
"2023 Jan 03 12:00:00 AM","47","19"
"2023 Jan 03 12:00:00 AM","48","48"
"2023 Jan 03 12:00:00 AM","49","25"
"2023 Jan 03 12:00:00 AM","50","27"
"2023 Jan 03 12:00:00 AM","51","21"
"2023 Jan 03 12:00:00 AM","52","2"
"2023 Jan 03 12:00:00 AM","53","20"
"2023 Jan 03 12:00:00 AM","54","4"
"2023 Jan 03 12:00:00 AM","55","54"
"2023 Jan 03 12:00:00 AM","56","77"
"2023 Jan 03 12:00:00 AM","57","1"
"2023 Jan 03 12:00:00 AM","58","2"
"2023 Jan 03 12:00:00 AM","59","1"
"2023 Jan 03 12:00:00 AM","60","9"
"2023 Jan 03 12:00:00 AM","61","96"
"2023 Jan 03 12:00:00 AM","62","55"
"2023 Jan 03 12:00:00 AM","63","8"
"2023 Jan 03 12:00:00 AM","64","1"
"2023 Jan 03 12:00:00 AM","65","28"
"2023 Jan 03 12:00:00 AM","66","10"
"2023 Jan 03 12:00:00 AM","67","11"
"2023 Jan 03 12:00:00 AM","68","41"
"2023 Jan 03 12:00:00 AM","69","28"
"2023 Jan 03 12:00:00 AM","70","29"
"2023 Jan 03 12:00:00 AM","71","27"
"2023 Jan 03 12:00:00 AM","72","42"
"2023 Jan 03 12:00:00 AM","73","37"
"2023 Jan 03 12:00:00 AM","74","35"
"2023 Jan 03 12:00:00 AM","75","50"
"2023 Jan 03 12:00:00 AM","76","71"
"2023 Jan 03 12:00:00 AM","77","21"
"2023 Jan 03 12:00:00 AM","78","24"
"2023 Jan 03 12:00:00 AM","79","28"
"2023 Jan 03 12:00:00 AM","80","22"
"2023 Jan 03 12:00:00 AM","81","15"
"2023 Jan 03 12:00:00 AM","82","89"
"2023 Jan 03 12:00:00 AM","83","19"
"2023 Jan 03 12:00:00 AM","84","46"
"2023 Jan 03 12:00:00 AM","85","10"
"2023 Jan 03 12:00:00 AM","86","43"
"2023 Jan 03 12:00:00 AM","87","43"
"2023 Jan 03 12:00:00 AM","88","48"
"2023 Jan 03 12:00:00 AM","89","55"
"2023 Jan 03 12:00:00 AM","90","16"
"2023 Jan 03 12:00:00 AM","91","27"
"2023 Jan 03 12:00:00 AM","92","183"
"2023 Jan 03 12:00:00 AM","93","3"
"2023 Jan 03 12:00:00 AM","94","6"
"2023 Jan 03 12:00:00 AM","95","61"
"2023 Jan 03 12:00:00 AM","97","55"
