"by_day_pickup_datetime","PULocationID","trip_count"
"2023 Jan 01 12:00:00 AM","53","1,012"
"2023 Jan 01 12:00:00 AM","54","331"
"2023 Jan 01 12:00:00 AM","55","1,594"
"2023 Jan 01 12:00:00 AM","56","2,586"
"2023 Jan 01 12:00:00 AM","57","144"
"2023 Jan 01 12:00:00 AM","58","236"
"2023 Jan 01 12:00:00 AM","59","67"
"2023 Jan 01 12:00:00 AM","60","1,567"
"2023 Jan 01 12:00:00 AM","61","9,818"
"2023 Jan 01 12:00:00 AM","62","2,195"
"2023 Jan 01 12:00:00 AM","63","2,392"
"2023 Jan 01 12:00:00 AM","64","395"
"2023 Jan 01 12:00:00 AM","65","2,520"
"2023 Jan 01 12:00:00 AM","66","2,528"
"2023 Jan 01 12:00:00 AM","67","1,176"
"2023 Jan 01 12:00:00 AM","68","7,110"
"2023 Jan 01 12:00:00 AM","69","3,644"
"2023 Jan 01 12:00:00 AM","70","1,719"
"2023 Jan 01 12:00:00 AM","71","3,107"
"2023 Jan 01 12:00:00 AM","72","3,394"
"2023 Jan 01 12:00:00 AM","73","657"
"2023 Jan 01 12:00:00 AM","74","4,379"
"2023 Jan 01 12:00:00 AM","75","3,493"
"2023 Jan 01 12:00:00 AM","76","6,214"
"2023 Jan 01 12:00:00 AM","77","1,852"
"2023 Jan 01 12:00:00 AM","78","2,935"
"2023 Jan 01 12:00:00 AM","79","10,005"
"2023 Jan 01 12:00:00 AM","80","6,678"
"2023 Jan 01 12:00:00 AM","81","1,566"
"2023 Jan 01 12:00:00 AM","82","5,264"
"2023 Jan 01 12:00:00 AM","83","1,737"
"2023 Jan 01 12:00:00 AM","84","340"
"2023 Jan 01 12:00:00 AM","85","2,279"
"2023 Jan 01 12:00:00 AM","86","1,015"
"2023 Jan 01 12:00:00 AM","87","3,931"
"2023 Jan 01 12:00:00 AM","88","1,512"
"2023 Jan 01 12:00:00 AM","89","5,471"
"2023 Jan 01 12:00:00 AM","90","3,946"
"2023 Jan 01 12:00:00 AM","91","3,037"
"2023 Jan 01 12:00:00 AM","92","3,604"
"2023 Jan 01 12:00:00 AM","93","315"
"2023 Jan 01 12:00:00 AM","94","1,738"
"2023 Jan 01 12:00:00 AM","95","3,397"
"2023 Jan 01 12:00:00 AM","96","67"
"2023 Jan 01 12:00:00 AM","97","3,444"
"2023 Jan 01 12:00:00 AM","98","423"
"2023 Jan 01 12:00:00 AM","99","7"
"2023 Jan 01 12:00:00 AM","100","2,934"
"2023 Jan 01 12:00:00 AM","101","408"
"2023 Jan 01 12:00:00 AM","102","1,472"
"2023 Jan 01 12:00:00 AM","106","1,182"
"2023 Jan 01 12:00:00 AM","107","5,206"
"2023 Jan 01 12:00:00 AM","108","831"
"2023 Jan 01 12:00:00 AM","109","443"
"2023 Jan 01 12:00:00 AM","110","2"
"2023 Jan 01 12:00:00 AM","111","30"
"2023 Jan 01 12:00:00 AM","112","6,054"
"2023 Jan 01 12:00:00 AM","113","2,757"
"2023 Jan 01 12:00:00 AM","114","4,118"
"2023 Jan 01 12:00:00 AM","115","440"
"2023 Jan 01 12:00:00 AM","116","3,413"
"2023 Jan 01 12:00:00 AM","117","969"
"2023 Jan 01 12:00:00 AM","118","640"
"2023 Jan 01 12:00:00 AM","119","2,657"
"2023 Jan 01 12:00:00 AM","120","44"
"2023 Jan 01 12:00:00 AM","121","986"
"2023 Jan 01 12:00:00 AM","122","712"
"2023 Jan 01 12:00:00 AM","123","1,721"
"2023 Jan 01 12:00:00 AM","124","1,059"
"2023 Jan 01 12:00:00 AM","125","1,646"
"2023 Jan 01 12:00:00 AM","126","1,714"
"2023 Jan 01 12:00:00 AM","127","2,777"
"2023 Jan 01 12:00:00 AM","128","102"
"2023 Jan 01 12:00:00 AM","129","5,995"
"2023 Jan 01 12:00:00 AM","130","4,008"
"2023 Jan 01 12:00:00 AM","131","811"
"2023 Jan 01 12:00:00 AM","132","11,277"
"2023 Jan 01 12:00:00 AM","133","1,199"
"2023 Jan 01 12:00:00 AM","134","1,248"
"2023 Jan 01 12:00:00 AM","135","876"
"2023 Jan 01 12:00:00 AM","136","2,269"
"2023 Jan 01 12:00:00 AM","137","3,461"
"2023 Jan 01 12:00:00 AM","138","8,259"
"2023 Jan 01 12:00:00 AM","139","1,002"
"2023 Jan 01 12:00:00 AM","140","2,597"
"2023 Jan 01 12:00:00 AM","141","3,440"
"2023 Jan 01 12:00:00 AM","142","3,376"
"2023 Jan 01 12:00:00 AM","143","2,100"
"2023 Jan 01 12:00:00 AM","144","4,713"
"2023 Jan 01 12:00:00 AM","145","4,873"
"2023 Jan 01 12:00:00 AM","146","2,026"
"2023 Jan 01 12:00:00 AM","147","1,564"
"2023 Jan 01 12:00:00 AM","148","8,542"
"2023 Jan 01 12:00:00 AM","149","1,290"
"2023 Jan 01 12:00:00 AM","150","678"
"2023 Jan 01 12:00:00 AM","151","1,776"
"2023 Jan 01 12:00:00 AM","152","1,536"
"2023 Jan 01 12:00:00 AM","153","484"
"2023 Jan 01 12:00:00 AM","154","36"
"2023 Jan 01 12:00:00 AM","155","1,458"
"2023 Jan 01 12:00:00 AM","156","678"
"2023 Jan 01 12:00:00 AM","157","1,938"
"2023 Jan 01 12:00:00 AM","158","3,735"
"2023 Jan 01 12:00:00 AM","159","2,527"
"2023 Jan 01 12:00:00 AM","160","1,447"
"2023 Jan 01 12:00:00 AM","161","4,845"
"2023 Jan 01 12:00:00 AM","162","3,160"
"2023 Jan 01 12:00:00 AM","163","4,129"
"2023 Jan 01 12:00:00 AM","164","6,794"
"2023 Jan 01 12:00:00 AM","165","1,860"
"2023 Jan 01 12:00:00 AM","166","1,815"
"2023 Jan 01 12:00:00 AM","167","2,564"
"2023 Jan 01 12:00:00 AM","168","3,846"
"2023 Jan 01 12:00:00 AM","169","3,681"
"2023 Jan 01 12:00:00 AM","170","5,257"
"2023 Jan 01 12:00:00 AM","171","1,286"
"2023 Jan 01 12:00:00 AM","172","333"
"2023 Jan 01 12:00:00 AM","173","2,182"
"2023 Jan 01 12:00:00 AM","174","2,553"
"2023 Jan 01 12:00:00 AM","175","337"
"2023 Jan 01 12:00:00 AM","176","206"
"2023 Jan 01 12:00:00 AM","177","3,014"
"2023 Jan 01 12:00:00 AM","178","640"
"2023 Jan 01 12:00:00 AM","179","2,374"
"2023 Jan 01 12:00:00 AM","180","1,031"
"2023 Jan 01 12:00:00 AM","181","5,779"
"2023 Jan 01 12:00:00 AM","182","1,467"
"2023 Jan 01 12:00:00 AM","183","751"
"2023 Jan 01 12:00:00 AM","184","76"
"2023 Jan 01 12:00:00 AM","185","1,622"
"2023 Jan 01 12:00:00 AM","186","4,534"
"2023 Jan 01 12:00:00 AM","187","382"
"2023 Jan 01 12:00:00 AM","188","4,928"
"2023 Jan 01 12:00:00 AM","189","2,212"
"2023 Jan 01 12:00:00 AM","190","340"
"2023 Jan 01 12:00:00 AM","191","1,886"
"2023 Jan 01 12:00:00 AM","192","758"
"2023 Jan 01 12:00:00 AM","193","817"
"2023 Jan 01 12:00:00 AM","194","19"
"2023 Jan 01 12:00:00 AM","195","1,637"
"2023 Jan 01 12:00:00 AM","196","1,235"
"2023 Jan 01 12:00:00 AM","197","3,203"
"2023 Jan 01 12:00:00 AM","198","5,682"
"2023 Jan 01 12:00:00 AM","199","1"
"2023 Jan 01 12:00:00 AM","200","931"
"2023 Jan 01 12:00:00 AM","201","687"
"2023 Jan 01 12:00:00 AM","202","523"
"2023 Jan 01 12:00:00 AM","203","1,028"
"2023 Jan 01 12:00:00 AM","204","199"
"2023 Jan 01 12:00:00 AM","205","2,245"
"2023 Jan 01 12:00:00 AM","206","1,084"
"2023 Jan 01 12:00:00 AM","207","18"
"2023 Jan 01 12:00:00 AM","208","2,085"
"2023 Jan 01 12:00:00 AM","209","1,686"
"2023 Jan 01 12:00:00 AM","210","1,679"
"2023 Jan 01 12:00:00 AM","211","3,196"
"2023 Jan 01 12:00:00 AM","212","1,756"
"2023 Jan 01 12:00:00 AM","213","2,881"
"2023 Jan 01 12:00:00 AM","214","404"
"2023 Jan 01 12:00:00 AM","215","2,015"
"2023 Jan 01 12:00:00 AM","216","4,464"
"2023 Jan 01 12:00:00 AM","217","851"
"2023 Jan 01 12:00:00 AM","218","1,322"
"2023 Jan 01 12:00:00 AM","219","949"
"2023 Jan 01 12:00:00 AM","220","1,921"
"2023 Jan 01 12:00:00 AM","221","790"
"2023 Jan 01 12:00:00 AM","222","729"
"2023 Jan 01 12:00:00 AM","223","3,468"
"2023 Jan 01 12:00:00 AM","224","1,494"
"2023 Jan 01 12:00:00 AM","225","6,429"
"2023 Jan 01 12:00:00 AM","226","3,371"
"2023 Jan 01 12:00:00 AM","227","1,680"
"2023 Jan 01 12:00:00 AM","228","3,093"
"2023 Jan 01 12:00:00 AM","229","3,870"
"2023 Jan 01 12:00:00 AM","230","5,059"
"2023 Jan 01 12:00:00 AM","231","5,433"
"2023 Jan 01 12:00:00 AM","232","3,380"
"2023 Jan 01 12:00:00 AM","233","3,162"
"2023 Jan 01 12:00:00 AM","234","5,449"
"2023 Jan 01 12:00:00 AM","235","3,580"
"2023 Jan 01 12:00:00 AM","236","2,783"
"2023 Jan 01 12:00:00 AM","237","3,092"
"2023 Jan 01 12:00:00 AM","238","2,788"
"2023 Jan 01 12:00:00 AM","239","3,409"
"2023 Jan 01 12:00:00 AM","240","369"
"2023 Jan 01 12:00:00 AM","241","2,923"
"2023 Jan 01 12:00:00 AM","242","1,956"
"2023 Jan 01 12:00:00 AM","243","4,205"
"2023 Jan 01 12:00:00 AM","244","5,353"
"2023 Jan 01 12:00:00 AM","245","526"
"2023 Jan 01 12:00:00 AM","246","5,513"
"2023 Jan 01 12:00:00 AM","247","3,046"
"2023 Jan 01 12:00:00 AM","248","1,930"
"2023 Jan 01 12:00:00 AM","249","5,213"
"2023 Jan 01 12:00:00 AM","250","1,554"
"2023 Jan 01 12:00:00 AM","251","463"
"2023 Jan 01 12:00:00 AM","252","803"
"2023 Jan 01 12:00:00 AM","253","6"
"2023 Jan 01 12:00:00 AM","254","2,883"
"2023 Jan 01 12:00:00 AM","255","7,635"
"2023 Jan 01 12:00:00 AM","256","6,535"
"2023 Jan 01 12:00:00 AM","257","911"
"2023 Jan 01 12:00:00 AM","258","2,304"
"2023 Jan 01 12:00:00 AM","259","1,994"
"2023 Jan 01 12:00:00 AM","260","3,311"
"2023 Jan 01 12:00:00 AM","261","2,462"
"2023 Jan 01 12:00:00 AM","262","1,992"
"2023 Jan 01 12:00:00 AM","263","3,450"
"2023 Jan 01 12:00:00 AM","265","41"
"2023 Jan 02 12:00:00 AM","2","2"
"2023 Jan 02 12:00:00 AM","3","887"
"2023 Jan 02 12:00:00 AM","4","1,094"
"2023 Jan 02 12:00:00 AM","5","134"
"2023 Jan 02 12:00:00 AM","6","206"
"2023 Jan 02 12:00:00 AM","7","4,191"
"2023 Jan 02 12:00:00 AM","8","13"
"2023 Jan 02 12:00:00 AM","9","380"
"2023 Jan 02 12:00:00 AM","10","1,485"
"2023 Jan 02 12:00:00 AM","11","448"
"2023 Jan 02 12:00:00 AM","12","131"
"2023 Jan 02 12:00:00 AM","13","1,302"
"2023 Jan 02 12:00:00 AM","14","1,953"
"2023 Jan 02 12:00:00 AM","15","263"
"2023 Jan 02 12:00:00 AM","16","721"
"2023 Jan 02 12:00:00 AM","17","3,566"
"2023 Jan 02 12:00:00 AM","18","1,896"
"2023 Jan 02 12:00:00 AM","19","304"
"2023 Jan 02 12:00:00 AM","20","1,100"
"2023 Jan 02 12:00:00 AM","21","1,069"
"2023 Jan 02 12:00:00 AM","22","1,475"
"2023 Jan 02 12:00:00 AM","23","607"
"2023 Jan 02 12:00:00 AM","24","616"
"2023 Jan 02 12:00:00 AM","25","2,073"
"2023 Jan 02 12:00:00 AM","26","3,232"
"2023 Jan 02 12:00:00 AM","27","21"
"2023 Jan 02 12:00:00 AM","28","1,029"
"2023 Jan 02 12:00:00 AM","29","741"
"2023 Jan 02 12:00:00 AM","30","10"
"2023 Jan 02 12:00:00 AM","31","186"
"2023 Jan 02 12:00:00 AM","32","1,010"
"2023 Jan 02 12:00:00 AM","33","1,574"
"2023 Jan 02 12:00:00 AM","34","185"
"2023 Jan 02 12:00:00 AM","35","2,596"
"2023 Jan 02 12:00:00 AM","36","2,810"
"2023 Jan 02 12:00:00 AM","37","4,474"
"2023 Jan 02 12:00:00 AM","38","454"
"2023 Jan 02 12:00:00 AM","39","3,184"
"2023 Jan 02 12:00:00 AM","40","740"
"2023 Jan 02 12:00:00 AM","41","2,414"
"2023 Jan 02 12:00:00 AM","42","3,805"
"2023 Jan 02 12:00:00 AM","43","771"
"2023 Jan 02 12:00:00 AM","44","169"
"2023 Jan 02 12:00:00 AM","45","1,136"
"2023 Jan 02 12:00:00 AM","46","69"
"2023 Jan 02 12:00:00 AM","47","1,370"
"2023 Jan 02 12:00:00 AM","48","4,610"
"2023 Jan 02 12:00:00 AM","49","2,068"
"2023 Jan 02 12:00:00 AM","50","2,678"
"2023 Jan 02 12:00:00 AM","51","1,796"
"2023 Jan 02 12:00:00 AM","52","584"
"2023 Jan 02 12:00:00 AM","53","578"
"2023 Jan 02 12:00:00 AM","54","166"
"2023 Jan 02 12:00:00 AM","55","995"
"2023 Jan 02 12:00:00 AM","56","1,251"
"2023 Jan 02 12:00:00 AM","57","93"
"2023 Jan 02 12:00:00 AM","58","135"
"2023 Jan 02 12:00:00 AM","59","40"
"2023 Jan 02 12:00:00 AM","60","921"
"2023 Jan 02 12:00:00 AM","61","5,432"
"2023 Jan 02 12:00:00 AM","62","1,514"
"2023 Jan 02 12:00:00 AM","63","1,406"
"2023 Jan 02 12:00:00 AM","64","256"
"2023 Jan 02 12:00:00 AM","65","1,824"
"2023 Jan 02 12:00:00 AM","66","1,534"
"2023 Jan 02 12:00:00 AM","67","812"
"2023 Jan 02 12:00:00 AM","68","5,196"
"2023 Jan 02 12:00:00 AM","69","2,082"
"2023 Jan 02 12:00:00 AM","70","1,105"
"2023 Jan 02 12:00:00 AM","71","1,875"
"2023 Jan 02 12:00:00 AM","72","2,273"
"2023 Jan 02 12:00:00 AM","73","485"
"2023 Jan 02 12:00:00 AM","74","3,099"
"2023 Jan 02 12:00:00 AM","75","2,409"
"2023 Jan 02 12:00:00 AM","76","4,958"
"2023 Jan 02 12:00:00 AM","77","1,234"
"2023 Jan 02 12:00:00 AM","78","1,714"
"2023 Jan 02 12:00:00 AM","79","4,779"
"2023 Jan 02 12:00:00 AM","80","2,992"
"2023 Jan 02 12:00:00 AM","81","1,086"
"2023 Jan 02 12:00:00 AM","82","3,154"
"2023 Jan 02 12:00:00 AM","83","1,009"
"2023 Jan 02 12:00:00 AM","84","182"
"2023 Jan 02 12:00:00 AM","85","1,278"
"2023 Jan 02 12:00:00 AM","86","868"
"2023 Jan 02 12:00:00 AM","87","2,337"
"2023 Jan 02 12:00:00 AM","88","846"
"2023 Jan 02 12:00:00 AM","89","3,503"
"2023 Jan 02 12:00:00 AM","90","2,209"
"2023 Jan 02 12:00:00 AM","91","2,118"
"2023 Jan 02 12:00:00 AM","92","2,574"
"2023 Jan 02 12:00:00 AM","93","94"
"2023 Jan 02 12:00:00 AM","94","906"
"2023 Jan 02 12:00:00 AM","95","2,432"
"2023 Jan 02 12:00:00 AM","96","56"
"2023 Jan 02 12:00:00 AM","97","2,547"
"2023 Jan 02 12:00:00 AM","98","349"
"2023 Jan 02 12:00:00 AM","99","7"
"2023 Jan 02 12:00:00 AM","100","2,559"
"2023 Jan 02 12:00:00 AM","101","320"
"2023 Jan 02 12:00:00 AM","102","1,001"
"2023 Jan 02 12:00:00 AM","106","652"
"2023 Jan 02 12:00:00 AM","107","2,620"
"2023 Jan 02 12:00:00 AM","108","520"
"2023 Jan 02 12:00:00 AM","109","241"
"2023 Jan 02 12:00:00 AM","110","1"
"2023 Jan 02 12:00:00 AM","111","16"
"2023 Jan 02 12:00:00 AM","112","2,767"
"2023 Jan 02 12:00:00 AM","113","2,056"
"2023 Jan 02 12:00:00 AM","114","2,357"
"2023 Jan 02 12:00:00 AM","115","341"
"2023 Jan 02 12:00:00 AM","116","1,873"
"2023 Jan 02 12:00:00 AM","117","623"
"2023 Jan 02 12:00:00 AM","118","477"
"2023 Jan 02 12:00:00 AM","119","1,399"
"2023 Jan 02 12:00:00 AM","120","42"
"2023 Jan 02 12:00:00 AM","121","759"
"2023 Jan 02 12:00:00 AM","122","496"
"2023 Jan 02 12:00:00 AM","123","1,346"
"2023 Jan 02 12:00:00 AM","124","624"
"2023 Jan 02 12:00:00 AM","125","962"
"2023 Jan 02 12:00:00 AM","126","1,120"
"2023 Jan 02 12:00:00 AM","127","1,590"
"2023 Jan 02 12:00:00 AM","128","110"
"2023 Jan 02 12:00:00 AM","129","3,415"
"2023 Jan 02 12:00:00 AM","130","2,645"
"2023 Jan 02 12:00:00 AM","131","615"
"2023 Jan 02 12:00:00 AM","132","13,684"
"2023 Jan 02 12:00:00 AM","133","887"
"2023 Jan 02 12:00:00 AM","134","899"
"2023 Jan 02 12:00:00 AM","135","666"
"2023 Jan 02 12:00:00 AM","136","1,050"
"2023 Jan 02 12:00:00 AM","137","2,030"
"2023 Jan 02 12:00:00 AM","138","10,652"
"2023 Jan 02 12:00:00 AM","139","794"
"2023 Jan 02 12:00:00 AM","140","1,981"
"2023 Jan 02 12:00:00 AM","141","2,456"
"2023 Jan 02 12:00:00 AM","142","2,667"
"2023 Jan 02 12:00:00 AM","143","1,859"
"2023 Jan 02 12:00:00 AM","144","2,973"
"2023 Jan 02 12:00:00 AM","145","2,857"
"2023 Jan 02 12:00:00 AM","146","1,042"
"2023 Jan 02 12:00:00 AM","147","824"
"2023 Jan 02 12:00:00 AM","148","3,687"
"2023 Jan 02 12:00:00 AM","149","955"
"2023 Jan 02 12:00:00 AM","150","395"
"2023 Jan 02 12:00:00 AM","151","1,347"
"2023 Jan 02 12:00:00 AM","152","843"
"2023 Jan 02 12:00:00 AM","153","448"
"2023 Jan 02 12:00:00 AM","154","27"
"2023 Jan 02 12:00:00 AM","155","1,219"
"2023 Jan 02 12:00:00 AM","156","520"
"2023 Jan 02 12:00:00 AM","157","1,839"
"2023 Jan 02 12:00:00 AM","158","1,913"
"2023 Jan 02 12:00:00 AM","159","1,652"
"2023 Jan 02 12:00:00 AM","160","841"
"2023 Jan 02 12:00:00 AM","161","3,745"
"2023 Jan 02 12:00:00 AM","162","2,622"
"2023 Jan 02 12:00:00 AM","163","3,251"
"2023 Jan 02 12:00:00 AM","164","4,555"
"2023 Jan 02 12:00:00 AM","165","1,598"
"2023 Jan 02 12:00:00 AM","166","1,327"
"2023 Jan 02 12:00:00 AM","167","1,520"
"2023 Jan 02 12:00:00 AM","168","2,364"
"2023 Jan 02 12:00:00 AM","169","1,893"
"2023 Jan 02 12:00:00 AM","170","3,252"
"2023 Jan 02 12:00:00 AM","171","844"
"2023 Jan 02 12:00:00 AM","172","216"
"2023 Jan 02 12:00:00 AM","173","1,072"
"2023 Jan 02 12:00:00 AM","174","1,638"
"2023 Jan 02 12:00:00 AM","175","263"
"2023 Jan 02 12:00:00 AM","176","134"
"2023 Jan 02 12:00:00 AM","177","1,771"
"2023 Jan 02 12:00:00 AM","178","586"
"2023 Jan 02 12:00:00 AM","179","1,401"
"2023 Jan 02 12:00:00 AM","180","638"
"2023 Jan 02 12:00:00 AM","181","3,833"
"2023 Jan 02 12:00:00 AM","182","1,037"
"2023 Jan 02 12:00:00 AM","183","486"
"2023 Jan 02 12:00:00 AM","184","63"
"2023 Jan 02 12:00:00 AM","185","1,200"
"2023 Jan 02 12:00:00 AM","186","3,835"
"2023 Jan 02 12:00:00 AM","187","301"
"2023 Jan 02 12:00:00 AM","188","3,239"
"2023 Jan 02 12:00:00 AM","189","1,254"
"2023 Jan 02 12:00:00 AM","190","226"
"2023 Jan 02 12:00:00 AM","191","1,074"
"2023 Jan 02 12:00:00 AM","192","506"
"2023 Jan 02 12:00:00 AM","193","669"
"2023 Jan 02 12:00:00 AM","194","30"
"2023 Jan 02 12:00:00 AM","195","673"
"2023 Jan 02 12:00:00 AM","196","1,019"
"2023 Jan 02 12:00:00 AM","197","1,847"
"2023 Jan 02 12:00:00 AM","198","2,513"
"2023 Jan 02 12:00:00 AM","200","614"
"2023 Jan 02 12:00:00 AM","201","247"
"2023 Jan 02 12:00:00 AM","202","317"
"2023 Jan 02 12:00:00 AM","203","883"
"2023 Jan 02 12:00:00 AM","204","104"
"2023 Jan 02 12:00:00 AM","205","1,725"
"2023 Jan 02 12:00:00 AM","206","742"
"2023 Jan 02 12:00:00 AM","207","90"
"2023 Jan 02 12:00:00 AM","208","1,356"
"2023 Jan 02 12:00:00 AM","209","861"
"2023 Jan 02 12:00:00 AM","210","1,241"
"2023 Jan 02 12:00:00 AM","211","2,307"
"2023 Jan 02 12:00:00 AM","212","1,125"
"2023 Jan 02 12:00:00 AM","213","2,017"
"2023 Jan 02 12:00:00 AM","214","282"
"2023 Jan 02 12:00:00 AM","215","1,345"
"2023 Jan 02 12:00:00 AM","216","3,038"
"2023 Jan 02 12:00:00 AM","217","1,020"
"2023 Jan 02 12:00:00 AM","218","947"
"2023 Jan 02 12:00:00 AM","219","761"
"2023 Jan 02 12:00:00 AM","220","1,378"
"2023 Jan 02 12:00:00 AM","221","542"
"2023 Jan 02 12:00:00 AM","222","506"
"2023 Jan 02 12:00:00 AM","223","1,897"
"2023 Jan 02 12:00:00 AM","224","887"
"2023 Jan 02 12:00:00 AM","225","3,334"
"2023 Jan 02 12:00:00 AM","226","2,306"
"2023 Jan 02 12:00:00 AM","227","1,096"
"2023 Jan 02 12:00:00 AM","228","1,826"
"2023 Jan 02 12:00:00 AM","229","2,299"
"2023 Jan 02 12:00:00 AM","230","5,325"
"2023 Jan 02 12:00:00 AM","231","3,392"
"2023 Jan 02 12:00:00 AM","232","1,770"
"2023 Jan 02 12:00:00 AM","233","2,330"
"2023 Jan 02 12:00:00 AM","234","3,382"
"2023 Jan 02 12:00:00 AM","235","1,897"
"2023 Jan 02 12:00:00 AM","236","2,908"
"2023 Jan 02 12:00:00 AM","237","2,743"
"2023 Jan 02 12:00:00 AM","238","2,095"
"2023 Jan 02 12:00:00 AM","239","2,538"
"2023 Jan 02 12:00:00 AM","240","241"
"2023 Jan 02 12:00:00 AM","241","1,599"
"2023 Jan 02 12:00:00 AM","242","1,438"
"2023 Jan 02 12:00:00 AM","243","2,226"
"2023 Jan 02 12:00:00 AM","244","3,156"
"2023 Jan 02 12:00:00 AM","245","272"
"2023 Jan 02 12:00:00 AM","246","3,493"
"2023 Jan 02 12:00:00 AM","247","1,903"
"2023 Jan 02 12:00:00 AM","248","1,085"
"2023 Jan 02 12:00:00 AM","249","3,023"
"2023 Jan 02 12:00:00 AM","250","968"
"2023 Jan 02 12:00:00 AM","251","305"
"2023 Jan 02 12:00:00 AM","252","521"
"2023 Jan 02 12:00:00 AM","253","5"
"2023 Jan 02 12:00:00 AM","254","1,931"
"2023 Jan 02 12:00:00 AM","255","3,726"
"2023 Jan 02 12:00:00 AM","256","2,859"
"2023 Jan 02 12:00:00 AM","257","563"
"2023 Jan 02 12:00:00 AM","258","1,333"
"2023 Jan 02 12:00:00 AM","259","1,312"
"2023 Jan 02 12:00:00 AM","260","1,961"
"2023 Jan 02 12:00:00 AM","261","1,688"
"2023 Jan 02 12:00:00 AM","262","1,410"
"2023 Jan 02 12:00:00 AM","263","2,175"
"2023 Jan 02 12:00:00 AM","265","24"
"2023 Jan 03 12:00:00 AM","3","1,115"
"2023 Jan 03 12:00:00 AM","4","1,158"
"2023 Jan 03 12:00:00 AM","5","160"
"2023 Jan 03 12:00:00 AM","6","278"
"2023 Jan 03 12:00:00 AM","7","4,360"
"2023 Jan 03 12:00:00 AM","8","9"
"2023 Jan 03 12:00:00 AM","9","497"
"2023 Jan 03 12:00:00 AM","10","1,789"
"2023 Jan 03 12:00:00 AM","11","612"
"2023 Jan 03 12:00:00 AM","12","91"
"2023 Jan 03 12:00:00 AM","13","2,231"
"2023 Jan 03 12:00:00 AM","14","2,730"
"2023 Jan 03 12:00:00 AM","15","350"
"2023 Jan 03 12:00:00 AM","16","939"
"2023 Jan 03 12:00:00 AM","17","3,859"
"2023 Jan 03 12:00:00 AM","18","2,328"
"2023 Jan 03 12:00:00 AM","19","474"
"2023 Jan 03 12:00:00 AM","20","1,383"
"2023 Jan 03 12:00:00 AM","21","1,421"
"2023 Jan 03 12:00:00 AM","22","1,884"
"2023 Jan 03 12:00:00 AM","23","810"
"2023 Jan 03 12:00:00 AM","24","645"
"2023 Jan 03 12:00:00 AM","25","2,372"
"2023 Jan 03 12:00:00 AM","26","4,024"
"2023 Jan 03 12:00:00 AM","27","8"
"2023 Jan 03 12:00:00 AM","28","1,326"
"2023 Jan 03 12:00:00 AM","29","1,053"
"2023 Jan 03 12:00:00 AM","30","15"
"2023 Jan 03 12:00:00 AM","31","151"
"2023 Jan 03 12:00:00 AM","32","1,292"
"2023 Jan 03 12:00:00 AM","33","1,962"
"2023 Jan 03 12:00:00 AM","34","306"
