"by_day_tpep_dropoff_datetime","PULocationID","trip_count"
"2023 Jan 01 12:00:00 AM","60","5"
"2023 Jan 01 12:00:00 AM","61","47"
"2023 Jan 01 12:00:00 AM","62","4"
"2023 Jan 01 12:00:00 AM","63","6"
"2023 Jan 01 12:00:00 AM","65","101"
"2023 Jan 01 12:00:00 AM","66","63"
"2023 Jan 01 12:00:00 AM","67","1"
"2023 Jan 01 12:00:00 AM","68","2,026"
"2023 Jan 01 12:00:00 AM","69","6"
"2023 Jan 01 12:00:00 AM","70","453"
"2023 Jan 01 12:00:00 AM","71","4"
"2023 Jan 01 12:00:00 AM","72","3"
"2023 Jan 01 12:00:00 AM","73","1"
"2023 Jan 01 12:00:00 AM","74","246"
"2023 Jan 01 12:00:00 AM","75","425"
"2023 Jan 01 12:00:00 AM","76","7"
"2023 Jan 01 12:00:00 AM","77","3"
"2023 Jan 01 12:00:00 AM","78","3"
"2023 Jan 01 12:00:00 AM","79","2,660"
"2023 Jan 01 12:00:00 AM","80","72"
"2023 Jan 01 12:00:00 AM","81","1"
"2023 Jan 01 12:00:00 AM","82","26"
"2023 Jan 01 12:00:00 AM","83","13"
"2023 Jan 01 12:00:00 AM","85","6"
"2023 Jan 01 12:00:00 AM","86","1"
"2023 Jan 01 12:00:00 AM","87","501"
"2023 Jan 01 12:00:00 AM","88","217"
"2023 Jan 01 12:00:00 AM","89","12"
"2023 Jan 01 12:00:00 AM","90","1,114"
"2023 Jan 01 12:00:00 AM","91","5"
"2023 Jan 01 12:00:00 AM","92","1"
"2023 Jan 01 12:00:00 AM","93","65"
"2023 Jan 01 12:00:00 AM","94","3"
"2023 Jan 01 12:00:00 AM","95","11"
"2023 Jan 01 12:00:00 AM","96","2"
"2023 Jan 01 12:00:00 AM","97","59"
"2023 Jan 01 12:00:00 AM","98","1"
"2023 Jan 01 12:00:00 AM","100","1,039"
"2023 Jan 01 12:00:00 AM","102","2"
"2023 Jan 01 12:00:00 AM","106","14"
"2023 Jan 01 12:00:00 AM","107","2,009"
"2023 Jan 01 12:00:00 AM","108","3"
"2023 Jan 01 12:00:00 AM","112","75"
"2023 Jan 01 12:00:00 AM","113","792"
"2023 Jan 01 12:00:00 AM","114","870"
"2023 Jan 01 12:00:00 AM","116","102"
"2023 Jan 01 12:00:00 AM","119","7"
"2023 Jan 01 12:00:00 AM","121","8"
"2023 Jan 01 12:00:00 AM","122","4"
"2023 Jan 01 12:00:00 AM","123","1"
"2023 Jan 01 12:00:00 AM","124","4"
"2023 Jan 01 12:00:00 AM","125","341"
"2023 Jan 01 12:00:00 AM","126","2"
"2023 Jan 01 12:00:00 AM","127","11"
"2023 Jan 01 12:00:00 AM","129","56"
"2023 Jan 01 12:00:00 AM","130","16"
"2023 Jan 01 12:00:00 AM","131","3"
"2023 Jan 01 12:00:00 AM","132","5,414"
"2023 Jan 01 12:00:00 AM","133","2"
"2023 Jan 01 12:00:00 AM","134","5"
"2023 Jan 01 12:00:00 AM","135","2"
"2023 Jan 01 12:00:00 AM","136","7"
"2023 Jan 01 12:00:00 AM","137","1,064"
"2023 Jan 01 12:00:00 AM","138","2,397"
"2023 Jan 01 12:00:00 AM","139","1"
"2023 Jan 01 12:00:00 AM","140","984"
"2023 Jan 01 12:00:00 AM","141","2,094"
"2023 Jan 01 12:00:00 AM","142","2,239"
"2023 Jan 01 12:00:00 AM","143","731"
"2023 Jan 01 12:00:00 AM","144","741"
"2023 Jan 01 12:00:00 AM","145","89"
"2023 Jan 01 12:00:00 AM","146","83"
"2023 Jan 01 12:00:00 AM","147","2"
"2023 Jan 01 12:00:00 AM","148","1,223"
"2023 Jan 01 12:00:00 AM","149","2"
"2023 Jan 01 12:00:00 AM","151","661"
"2023 Jan 01 12:00:00 AM","152","62"
"2023 Jan 01 12:00:00 AM","153","1"
"2023 Jan 01 12:00:00 AM","155","4"
"2023 Jan 01 12:00:00 AM","156","2"
"2023 Jan 01 12:00:00 AM","157","8"
"2023 Jan 01 12:00:00 AM","158","534"
"2023 Jan 01 12:00:00 AM","159","8"
"2023 Jan 01 12:00:00 AM","160","5"
"2023 Jan 01 12:00:00 AM","161","2,350"
"2023 Jan 01 12:00:00 AM","162","2,191"
"2023 Jan 01 12:00:00 AM","163","1,798"
"2023 Jan 01 12:00:00 AM","164","1,860"
"2023 Jan 01 12:00:00 AM","165","2"
"2023 Jan 01 12:00:00 AM","166","266"
"2023 Jan 01 12:00:00 AM","167","6"
"2023 Jan 01 12:00:00 AM","168","11"
"2023 Jan 01 12:00:00 AM","169","3"
"2023 Jan 01 12:00:00 AM","170","2,234"
"2023 Jan 01 12:00:00 AM","171","1"
"2023 Jan 01 12:00:00 AM","173","4"
"2023 Jan 01 12:00:00 AM","174","3"
"2023 Jan 01 12:00:00 AM","177","9"
"2023 Jan 01 12:00:00 AM","179","37"
"2023 Jan 01 12:00:00 AM","180","1"
"2023 Jan 01 12:00:00 AM","181","63"
"2023 Jan 01 12:00:00 AM","182","5"
"2023 Jan 01 12:00:00 AM","186","2,485"
"2023 Jan 01 12:00:00 AM","188","17"
"2023 Jan 01 12:00:00 AM","189","22"
"2023 Jan 01 12:00:00 AM","190","2"
"2023 Jan 01 12:00:00 AM","191","5"
"2023 Jan 01 12:00:00 AM","192","1"
"2023 Jan 01 12:00:00 AM","193","40"
"2023 Jan 01 12:00:00 AM","194","3"
"2023 Jan 01 12:00:00 AM","195","14"
"2023 Jan 01 12:00:00 AM","196","9"
"2023 Jan 01 12:00:00 AM","197","10"
"2023 Jan 01 12:00:00 AM","198","22"
"2023 Jan 01 12:00:00 AM","200","1"
"2023 Jan 01 12:00:00 AM","201","1"
"2023 Jan 01 12:00:00 AM","202","4"
"2023 Jan 01 12:00:00 AM","203","1"
"2023 Jan 01 12:00:00 AM","205","4"
"2023 Jan 01 12:00:00 AM","208","2"
"2023 Jan 01 12:00:00 AM","209","167"
"2023 Jan 01 12:00:00 AM","210","2"
"2023 Jan 01 12:00:00 AM","211","530"
"2023 Jan 01 12:00:00 AM","213","6"
"2023 Jan 01 12:00:00 AM","215","23"
"2023 Jan 01 12:00:00 AM","216","14"
"2023 Jan 01 12:00:00 AM","217","3"
"2023 Jan 01 12:00:00 AM","218","3"
"2023 Jan 01 12:00:00 AM","219","9"
"2023 Jan 01 12:00:00 AM","220","2"
"2023 Jan 01 12:00:00 AM","222","2"
"2023 Jan 01 12:00:00 AM","223","35"
"2023 Jan 01 12:00:00 AM","224","151"
"2023 Jan 01 12:00:00 AM","225","22"
"2023 Jan 01 12:00:00 AM","226","78"
"2023 Jan 01 12:00:00 AM","227","2"
"2023 Jan 01 12:00:00 AM","228","13"
"2023 Jan 01 12:00:00 AM","229","1,612"
"2023 Jan 01 12:00:00 AM","230","1,918"
"2023 Jan 01 12:00:00 AM","231","953"
"2023 Jan 01 12:00:00 AM","232","241"
"2023 Jan 01 12:00:00 AM","233","932"
"2023 Jan 01 12:00:00 AM","234","1,670"
"2023 Jan 01 12:00:00 AM","235","3"
"2023 Jan 01 12:00:00 AM","236","1,880"
"2023 Jan 01 12:00:00 AM","237","2,297"
"2023 Jan 01 12:00:00 AM","238","1,439"
"2023 Jan 01 12:00:00 AM","239","2,152"
"2023 Jan 01 12:00:00 AM","240","1"
"2023 Jan 01 12:00:00 AM","241","6"
"2023 Jan 01 12:00:00 AM","242","1"
"2023 Jan 01 12:00:00 AM","243","23"
"2023 Jan 01 12:00:00 AM","244","88"
"2023 Jan 01 12:00:00 AM","246","1,271"
"2023 Jan 01 12:00:00 AM","247","13"
"2023 Jan 01 12:00:00 AM","248","2"
"2023 Jan 01 12:00:00 AM","249","1,465"
"2023 Jan 01 12:00:00 AM","250","5"
"2023 Jan 01 12:00:00 AM","252","1"
"2023 Jan 01 12:00:00 AM","254","5"
"2023 Jan 01 12:00:00 AM","255","144"
"2023 Jan 01 12:00:00 AM","256","125"
"2023 Jan 01 12:00:00 AM","257","5"
"2023 Jan 01 12:00:00 AM","258","5"
"2023 Jan 01 12:00:00 AM","259","1"
"2023 Jan 01 12:00:00 AM","260","48"
"2023 Jan 01 12:00:00 AM","261","507"
"2023 Jan 01 12:00:00 AM","262","837"
"2023 Jan 01 12:00:00 AM","263","1,936"
"2023 Jan 01 12:00:00 AM","264","1,163"
"2023 Jan 01 12:00:00 AM","265","124"
"2023 Jan 02 12:00:00 AM","1","31"
"2023 Jan 02 12:00:00 AM","3","2"
"2023 Jan 02 12:00:00 AM","4","32"
"2023 Jan 02 12:00:00 AM","5","2"
"2023 Jan 02 12:00:00 AM","6","3"
"2023 Jan 02 12:00:00 AM","7","39"
"2023 Jan 02 12:00:00 AM","9","2"
"2023 Jan 02 12:00:00 AM","10","37"
"2023 Jan 02 12:00:00 AM","12","48"
"2023 Jan 02 12:00:00 AM","13","382"
"2023 Jan 02 12:00:00 AM","14","3"
"2023 Jan 02 12:00:00 AM","15","1"
"2023 Jan 02 12:00:00 AM","16","1"
"2023 Jan 02 12:00:00 AM","17","7"
"2023 Jan 02 12:00:00 AM","18","1"
"2023 Jan 02 12:00:00 AM","20","2"
"2023 Jan 02 12:00:00 AM","22","1"
"2023 Jan 02 12:00:00 AM","23","3"
"2023 Jan 02 12:00:00 AM","24","170"
"2023 Jan 02 12:00:00 AM","25","28"
"2023 Jan 02 12:00:00 AM","26","3"
"2023 Jan 02 12:00:00 AM","28","15"
"2023 Jan 02 12:00:00 AM","30","4"
"2023 Jan 02 12:00:00 AM","33","27"
"2023 Jan 02 12:00:00 AM","35","2"
"2023 Jan 02 12:00:00 AM","36","2"
"2023 Jan 02 12:00:00 AM","37","8"
"2023 Jan 02 12:00:00 AM","38","5"
"2023 Jan 02 12:00:00 AM","39","3"
"2023 Jan 02 12:00:00 AM","40","8"
"2023 Jan 02 12:00:00 AM","41","132"
"2023 Jan 02 12:00:00 AM","42","45"
"2023 Jan 02 12:00:00 AM","43","1,284"
"2023 Jan 02 12:00:00 AM","44","3"
"2023 Jan 02 12:00:00 AM","45","92"
"2023 Jan 02 12:00:00 AM","47","5"
"2023 Jan 02 12:00:00 AM","48","1,624"
"2023 Jan 02 12:00:00 AM","49","3"
"2023 Jan 02 12:00:00 AM","50","451"
"2023 Jan 02 12:00:00 AM","51","4"
"2023 Jan 02 12:00:00 AM","52","1"
"2023 Jan 02 12:00:00 AM","53","1"
"2023 Jan 02 12:00:00 AM","54","1"
"2023 Jan 02 12:00:00 AM","55","3"
"2023 Jan 02 12:00:00 AM","56","10"
"2023 Jan 02 12:00:00 AM","60","2"
"2023 Jan 02 12:00:00 AM","61","7"
"2023 Jan 02 12:00:00 AM","62","1"
"2023 Jan 02 12:00:00 AM","63","4"
"2023 Jan 02 12:00:00 AM","64","1"
"2023 Jan 02 12:00:00 AM","65","46"
"2023 Jan 02 12:00:00 AM","66","18"
"2023 Jan 02 12:00:00 AM","67","5"
"2023 Jan 02 12:00:00 AM","68","1,762"
"2023 Jan 02 12:00:00 AM","69","5"
"2023 Jan 02 12:00:00 AM","70","509"
"2023 Jan 02 12:00:00 AM","72","3"
"2023 Jan 02 12:00:00 AM","74","141"
"2023 Jan 02 12:00:00 AM","75","373"
"2023 Jan 02 12:00:00 AM","76","10"
"2023 Jan 02 12:00:00 AM","77","2"
"2023 Jan 02 12:00:00 AM","78","2"
"2023 Jan 02 12:00:00 AM","79","1,140"
"2023 Jan 02 12:00:00 AM","80","4"
"2023 Jan 02 12:00:00 AM","81","2"
"2023 Jan 02 12:00:00 AM","82","7"
"2023 Jan 02 12:00:00 AM","83","4"
"2023 Jan 02 12:00:00 AM","85","4"
"2023 Jan 02 12:00:00 AM","86","1"
"2023 Jan 02 12:00:00 AM","87","307"
"2023 Jan 02 12:00:00 AM","88","185"
"2023 Jan 02 12:00:00 AM","89","4"
"2023 Jan 02 12:00:00 AM","90","939"
"2023 Jan 02 12:00:00 AM","91","2"
"2023 Jan 02 12:00:00 AM","92","7"
"2023 Jan 02 12:00:00 AM","93","65"
"2023 Jan 02 12:00:00 AM","94","1"
"2023 Jan 02 12:00:00 AM","95","10"
"2023 Jan 02 12:00:00 AM","97","21"
"2023 Jan 02 12:00:00 AM","98","1"
"2023 Jan 02 12:00:00 AM","100","1,141"
"2023 Jan 02 12:00:00 AM","102","2"
"2023 Jan 02 12:00:00 AM","107","1,184"
"2023 Jan 02 12:00:00 AM","108","1"
"2023 Jan 02 12:00:00 AM","111","1"
"2023 Jan 02 12:00:00 AM","112","10"
"2023 Jan 02 12:00:00 AM","113","724"
"2023 Jan 02 12:00:00 AM","114","709"
"2023 Jan 02 12:00:00 AM","116","46"
"2023 Jan 02 12:00:00 AM","117","4"
"2023 Jan 02 12:00:00 AM","119","2"
"2023 Jan 02 12:00:00 AM","121","2"
"2023 Jan 02 12:00:00 AM","122","2"
"2023 Jan 02 12:00:00 AM","123","1"
"2023 Jan 02 12:00:00 AM","124","5"
"2023 Jan 02 12:00:00 AM","125","246"
"2023 Jan 02 12:00:00 AM","126","1"
"2023 Jan 02 12:00:00 AM","127","5"
"2023 Jan 02 12:00:00 AM","129","16"
"2023 Jan 02 12:00:00 AM","130","37"
"2023 Jan 02 12:00:00 AM","131","3"
"2023 Jan 02 12:00:00 AM","132","6,451"
"2023 Jan 02 12:00:00 AM","133","2"
"2023 Jan 02 12:00:00 AM","134","10"
"2023 Jan 02 12:00:00 AM","135","2"
"2023 Jan 02 12:00:00 AM","136","5"
"2023 Jan 02 12:00:00 AM","137","640"
"2023 Jan 02 12:00:00 AM","138","3,205"
"2023 Jan 02 12:00:00 AM","139","2"
"2023 Jan 02 12:00:00 AM","140","1,043"
"2023 Jan 02 12:00:00 AM","141","1,596"
"2023 Jan 02 12:00:00 AM","142","2,028"
"2023 Jan 02 12:00:00 AM","143","656"
"2023 Jan 02 12:00:00 AM","144","564"
"2023 Jan 02 12:00:00 AM","145","73"
"2023 Jan 02 12:00:00 AM","146","33"
"2023 Jan 02 12:00:00 AM","147","2"
"2023 Jan 02 12:00:00 AM","148","456"
"2023 Jan 02 12:00:00 AM","149","1"
"2023 Jan 02 12:00:00 AM","151","571"
"2023 Jan 02 12:00:00 AM","152","50"
"2023 Jan 02 12:00:00 AM","153","1"
"2023 Jan 02 12:00:00 AM","155","3"
"2023 Jan 02 12:00:00 AM","157","11"
"2023 Jan 02 12:00:00 AM","158","434"
"2023 Jan 02 12:00:00 AM","159","5"
"2023 Jan 02 12:00:00 AM","160","1"
"2023 Jan 02 12:00:00 AM","161","2,416"
"2023 Jan 02 12:00:00 AM","162","2,092"
"2023 Jan 02 12:00:00 AM","163","1,743"
"2023 Jan 02 12:00:00 AM","164","1,465"
"2023 Jan 02 12:00:00 AM","165","1"
"2023 Jan 02 12:00:00 AM","166","225"
"2023 Jan 02 12:00:00 AM","167","1"
"2023 Jan 02 12:00:00 AM","168","4"
"2023 Jan 02 12:00:00 AM","169","2"
"2023 Jan 02 12:00:00 AM","170","1,655"
"2023 Jan 02 12:00:00 AM","171","1"
"2023 Jan 02 12:00:00 AM","173","2"
"2023 Jan 02 12:00:00 AM","174","2"
"2023 Jan 02 12:00:00 AM","175","4"
"2023 Jan 02 12:00:00 AM","177","2"
"2023 Jan 02 12:00:00 AM","178","1"
"2023 Jan 02 12:00:00 AM","179","21"
"2023 Jan 02 12:00:00 AM","180","3"
"2023 Jan 02 12:00:00 AM","181","31"
"2023 Jan 02 12:00:00 AM","182","3"
"2023 Jan 02 12:00:00 AM","183","1"
"2023 Jan 02 12:00:00 AM","185","1"
"2023 Jan 02 12:00:00 AM","186","3,281"
"2023 Jan 02 12:00:00 AM","188","6"
"2023 Jan 02 12:00:00 AM","189","6"
"2023 Jan 02 12:00:00 AM","190","3"
"2023 Jan 02 12:00:00 AM","191","8"
"2023 Jan 02 12:00:00 AM","193","80"
"2023 Jan 02 12:00:00 AM","194","3"
"2023 Jan 02 12:00:00 AM","195","2"
"2023 Jan 02 12:00:00 AM","196","5"
"2023 Jan 02 12:00:00 AM","197","6"
"2023 Jan 02 12:00:00 AM","198","4"
"2023 Jan 02 12:00:00 AM","200","1"
"2023 Jan 02 12:00:00 AM","201","2"
"2023 Jan 02 12:00:00 AM","202","3"
"2023 Jan 02 12:00:00 AM","203","2"
"2023 Jan 02 12:00:00 AM","205","6"
"2023 Jan 02 12:00:00 AM","207","1"
"2023 Jan 02 12:00:00 AM","209","100"
"2023 Jan 02 12:00:00 AM","210","4"
"2023 Jan 02 12:00:00 AM","211","464"
"2023 Jan 02 12:00:00 AM","212","4"
"2023 Jan 02 12:00:00 AM","213","5"
"2023 Jan 02 12:00:00 AM","215","22"
"2023 Jan 02 12:00:00 AM","216","23"
"2023 Jan 02 12:00:00 AM","217","2"
"2023 Jan 02 12:00:00 AM","218","7"
"2023 Jan 02 12:00:00 AM","219","12"
"2023 Jan 02 12:00:00 AM","220","2"
"2023 Jan 02 12:00:00 AM","222","3"
"2023 Jan 02 12:00:00 AM","223","19"
"2023 Jan 02 12:00:00 AM","224","64"
"2023 Jan 02 12:00:00 AM","225","8"
"2023 Jan 02 12:00:00 AM","226","53"
"2023 Jan 02 12:00:00 AM","227","1"
"2023 Jan 02 12:00:00 AM","228","6"
"2023 Jan 02 12:00:00 AM","229","1,168"
"2023 Jan 02 12:00:00 AM","230","2,096"
"2023 Jan 02 12:00:00 AM","231","653"
"2023 Jan 02 12:00:00 AM","232","67"
"2023 Jan 02 12:00:00 AM","233","722"
"2023 Jan 02 12:00:00 AM","234","1,390"
"2023 Jan 02 12:00:00 AM","235","3"
"2023 Jan 02 12:00:00 AM","236","2,386"
"2023 Jan 02 12:00:00 AM","237","2,430"
"2023 Jan 02 12:00:00 AM","238","1,299"
"2023 Jan 02 12:00:00 AM","239","1,827"
"2023 Jan 02 12:00:00 AM","240","2"
"2023 Jan 02 12:00:00 AM","241","2"
"2023 Jan 02 12:00:00 AM","243","7"
"2023 Jan 02 12:00:00 AM","244","34"
"2023 Jan 02 12:00:00 AM","246","944"
"2023 Jan 02 12:00:00 AM","247","6"
"2023 Jan 02 12:00:00 AM","249","1,039"
"2023 Jan 02 12:00:00 AM","250","2"
"2023 Jan 02 12:00:00 AM","251","1"
"2023 Jan 02 12:00:00 AM","253","1"
"2023 Jan 02 12:00:00 AM","254","3"
"2023 Jan 02 12:00:00 AM","255","17"
"2023 Jan 02 12:00:00 AM","256","12"
"2023 Jan 02 12:00:00 AM","257","2"
"2023 Jan 02 12:00:00 AM","258","4"
"2023 Jan 02 12:00:00 AM","259","1"
"2023 Jan 02 12:00:00 AM","260","15"
"2023 Jan 02 12:00:00 AM","261","435"
"2023 Jan 02 12:00:00 AM","262","755"
"2023 Jan 02 12:00:00 AM","263","1,330"
"2023 Jan 02 12:00:00 AM","264","1,100"
"2023 Jan 02 12:00:00 AM","265","59"
"2023 Jan 03 12:00:00 AM","1","27"
"2023 Jan 03 12:00:00 AM","3","2"
"2023 Jan 03 12:00:00 AM","4","51"
"2023 Jan 03 12:00:00 AM","5","2"
"2023 Jan 03 12:00:00 AM","6","1"
"2023 Jan 03 12:00:00 AM","7","47"
"2023 Jan 03 12:00:00 AM","9","1"
"2023 Jan 03 12:00:00 AM","10","53"
"2023 Jan 03 12:00:00 AM","11","2"
"2023 Jan 03 12:00:00 AM","12","29"
"2023 Jan 03 12:00:00 AM","13","445"
"2023 Jan 03 12:00:00 AM","14","5"
"2023 Jan 03 12:00:00 AM","15","1"
"2023 Jan 03 12:00:00 AM","17","10"
"2023 Jan 03 12:00:00 AM","19","1"
"2023 Jan 03 12:00:00 AM","20","1"
"2023 Jan 03 12:00:00 AM","21","2"
"2023 Jan 03 12:00:00 AM","22","3"
"2023 Jan 03 12:00:00 AM","23","4"
"2023 Jan 03 12:00:00 AM","24","261"
"2023 Jan 03 12:00:00 AM","25","28"
"2023 Jan 03 12:00:00 AM","26","3"
"2023 Jan 03 12:00:00 AM","28","17"
"2023 Jan 03 12:00:00 AM","29","1"
"2023 Jan 03 12:00:00 AM","30","4"
"2023 Jan 03 12:00:00 AM","32","6"
"2023 Jan 03 12:00:00 AM","33","40"
"2023 Jan 03 12:00:00 AM","35","3"
"2023 Jan 03 12:00:00 AM","36","2"
"2023 Jan 03 12:00:00 AM","37","5"
"2023 Jan 03 12:00:00 AM","38","2"
"2023 Jan 03 12:00:00 AM","39","11"
"2023 Jan 03 12:00:00 AM","40","14"
"2023 Jan 03 12:00:00 AM","41","201"
"2023 Jan 03 12:00:00 AM","42","87"
"2023 Jan 03 12:00:00 AM","43","1,469"
"2023 Jan 03 12:00:00 AM","45","111"
"2023 Jan 03 12:00:00 AM","47","4"
"2023 Jan 03 12:00:00 AM","48","2,049"
"2023 Jan 03 12:00:00 AM","49","11"
"2023 Jan 03 12:00:00 AM","50","502"
"2023 Jan 03 12:00:00 AM","51","13"
"2023 Jan 03 12:00:00 AM","52","17"
"2023 Jan 03 12:00:00 AM","53","2"
"2023 Jan 03 12:00:00 AM","55","7"
"2023 Jan 03 12:00:00 AM","56","5"
"2023 Jan 03 12:00:00 AM","60","2"
"2023 Jan 03 12:00:00 AM","61","16"
"2023 Jan 03 12:00:00 AM","62","3"
"2023 Jan 03 12:00:00 AM","63","7"
"2023 Jan 03 12:00:00 AM","65","47"
"2023 Jan 03 12:00:00 AM","66","15"
"2023 Jan 03 12:00:00 AM","67","1"
"2023 Jan 03 12:00:00 AM","68","1,811"
"2023 Jan 03 12:00:00 AM","69","8"
"2023 Jan 03 12:00:00 AM","70","536"
"2023 Jan 03 12:00:00 AM","71","2"
"2023 Jan 03 12:00:00 AM","72","2"
"2023 Jan 03 12:00:00 AM","74","239"
"2023 Jan 03 12:00:00 AM","75","655"
"2023 Jan 03 12:00:00 AM","76","18"
"2023 Jan 03 12:00:00 AM","77","1"
"2023 Jan 03 12:00:00 AM","78","5"
"2023 Jan 03 12:00:00 AM","79","1,251"
"2023 Jan 03 12:00:00 AM","80","8"
"2023 Jan 03 12:00:00 AM","81","3"
"2023 Jan 03 12:00:00 AM","82","11"
"2023 Jan 03 12:00:00 AM","83","3"
"2023 Jan 03 12:00:00 AM","86","6"
"2023 Jan 03 12:00:00 AM","87","300"
"2023 Jan 03 12:00:00 AM","88","186"
"2023 Jan 03 12:00:00 AM","89","7"
"2023 Jan 03 12:00:00 AM","90","1,036"
"2023 Jan 03 12:00:00 AM","91","5"
"2023 Jan 03 12:00:00 AM","92","7"
"2023 Jan 03 12:00:00 AM","93","44"
"2023 Jan 03 12:00:00 AM","94","4"
"2023 Jan 03 12:00:00 AM","95","15"
"2023 Jan 03 12:00:00 AM","96","3"
"2023 Jan 03 12:00:00 AM","97","18"
"2023 Jan 03 12:00:00 AM","100","1,505"
"2023 Jan 03 12:00:00 AM","101","3"
"2023 Jan 03 12:00:00 AM","102","1"
"2023 Jan 03 12:00:00 AM","106","1"
"2023 Jan 03 12:00:00 AM","107","1,640"
"2023 Jan 03 12:00:00 AM","108","1"
"2023 Jan 03 12:00:00 AM","111","1"
"2023 Jan 03 12:00:00 AM","112","8"
"2023 Jan 03 12:00:00 AM","113","934"
"2023 Jan 03 12:00:00 AM","114","640"
"2023 Jan 03 12:00:00 AM","115","2"
"2023 Jan 03 12:00:00 AM","116","71"
"2023 Jan 03 12:00:00 AM","117","3"
"2023 Jan 03 12:00:00 AM","119","1"
"2023 Jan 03 12:00:00 AM","121","8"
"2023 Jan 03 12:00:00 AM","122","3"
"2023 Jan 03 12:00:00 AM","123","1"
"2023 Jan 03 12:00:00 AM","124","8"
"2023 Jan 03 12:00:00 AM","125","297"
"2023 Jan 03 12:00:00 AM","126","3"
"2023 Jan 03 12:00:00 AM","127","10"
"2023 Jan 03 12:00:00 AM","129","13"
"2023 Jan 03 12:00:00 AM","130","31"
"2023 Jan 03 12:00:00 AM","131","6"
"2023 Jan 03 12:00:00 AM","132","6,690"
"2023 Jan 03 12:00:00 AM","133","4"
"2023 Jan 03 12:00:00 AM","134","12"
"2023 Jan 03 12:00:00 AM","135","13"
"2023 Jan 03 12:00:00 AM","136","6"
"2023 Jan 03 12:00:00 AM","137","1,071"
"2023 Jan 03 12:00:00 AM","138","3,757"
"2023 Jan 03 12:00:00 AM","139","4"
"2023 Jan 03 12:00:00 AM","140","2,407"
"2023 Jan 03 12:00:00 AM","141","2,268"
"2023 Jan 03 12:00:00 AM","142","2,726"
"2023 Jan 03 12:00:00 AM","143","1,039"
"2023 Jan 03 12:00:00 AM","144","456"
"2023 Jan 03 12:00:00 AM","145","62"
"2023 Jan 03 12:00:00 AM","146","50"
"2023 Jan 03 12:00:00 AM","147","2"
"2023 Jan 03 12:00:00 AM","148","352"
"2023 Jan 03 12:00:00 AM","149","2"
"2023 Jan 03 12:00:00 AM","151","813"
"2023 Jan 03 12:00:00 AM","152","58"
"2023 Jan 03 12:00:00 AM","153","1"
"2023 Jan 03 12:00:00 AM","154","2"
"2023 Jan 03 12:00:00 AM","155","2"
"2023 Jan 03 12:00:00 AM","157","8"
"2023 Jan 03 12:00:00 AM","158","368"
"2023 Jan 03 12:00:00 AM","159","11"
"2023 Jan 03 12:00:00 AM","160","5"
"2023 Jan 03 12:00:00 AM","161","3,950"
"2023 Jan 03 12:00:00 AM","162","3,210"
"2023 Jan 03 12:00:00 AM","163","2,325"
"2023 Jan 03 12:00:00 AM","164","1,744"
"2023 Jan 03 12:00:00 AM","165","1"
"2023 Jan 03 12:00:00 AM","166","383"
"2023 Jan 03 12:00:00 AM","167","6"
"2023 Jan 03 12:00:00 AM","168","23"
