pickup_hour,PULocationID,ride_count
2023-02-18 19:00:00,189,117
2023-02-18 19:00:00,159,116
2023-02-18 19:00:00,125,113
2023-02-18 19:00:00,116,112
2023-02-18 19:00:00,169,111
2023-02-18 19:00:00,235,110
2023-02-18 19:00:00,261,110
2023-02-18 19:00:00,91,109
2023-02-18 19:00:00,4,103
2023-02-18 19:00:00,174,103
2023-02-18 19:00:00,22,101
2023-02-18 19:00:00,254,101
2023-02-18 19:00:00,13,100
2023-02-18 19:00:00,26,99
2023-02-18 19:00:00,72,99
2023-02-18 19:00:00,209,99
2023-02-18 19:00:00,262,98
2023-02-18 19:00:00,166,97
2023-02-18 19:00:00,71,96
2023-02-18 19:00:00,78,96
2023-02-18 19:00:00,241,96
2023-02-18 19:00:00,167,95
2023-02-18 19:00:00,177,94
2023-02-18 19:00:00,213,94
2023-02-18 19:00:00,179,92
2023-02-18 19:00:00,62,89
2023-02-18 19:00:00,85,89
2023-02-18 19:00:00,220,89
2023-02-18 19:00:00,151,88
2023-02-18 19:00:00,197,87
2023-02-18 19:00:00,127,85
2023-02-18 19:00:00,146,82
2023-02-18 19:00:00,224,81
2023-02-18 19:00:00,242,80
2023-02-18 19:00:00,20,78
2023-02-18 19:00:00,45,75
2023-02-18 19:00:00,63,74
2023-02-18 19:00:00,119,74
2023-02-18 19:00:00,212,72
2023-02-18 19:00:00,258,72
2023-02-18 19:00:00,40,70
2023-02-18 19:00:00,126,70
2023-02-18 19:00:00,157,70
2023-02-18 19:00:00,185,69
2023-02-18 19:00:00,47,68
2023-02-18 19:00:00,123,68
2023-02-18 19:00:00,147,68
2023-02-18 19:00:00,210,68
2023-02-18 19:00:00,60,67
2023-02-18 19:00:00,208,67
2023-02-18 19:00:00,102,66
2023-02-18 19:00:00,155,65
2023-02-18 19:00:00,248,65
2023-02-18 19:00:00,10,64
2023-02-18 19:00:00,56,64
2023-02-18 19:00:00,160,64
2023-02-18 19:00:00,205,64
2023-02-18 19:00:00,227,64
2023-02-18 19:00:00,81,63
2023-02-18 19:00:00,149,63
2023-02-18 19:00:00,77,61
2023-02-18 19:00:00,152,61
2023-02-18 19:00:00,173,61
2023-02-18 19:00:00,196,61
2023-02-18 19:00:00,136,59
2023-02-18 19:00:00,165,59
2023-02-18 19:00:00,250,58
2023-02-18 19:00:00,171,57
2023-02-18 19:00:00,94,56
2023-02-18 19:00:00,259,56
2023-02-18 19:00:00,28,54
2023-02-18 19:00:00,134,54
2023-02-18 19:00:00,182,54
2023-02-18 19:00:00,21,51
2023-02-18 19:00:00,32,51
2023-02-18 19:00:00,106,51
2023-02-18 19:00:00,191,51
2023-02-18 19:00:00,55,50
2023-02-18 19:00:00,215,49
2023-02-18 19:00:00,70,48
2023-02-18 19:00:00,133,48
2023-02-18 19:00:00,121,43
2023-02-18 19:00:00,195,43
2023-02-18 19:00:00,43,42
2023-02-18 19:00:00,131,42
2023-02-18 19:00:00,252,42
2023-02-18 19:00:00,88,41
2023-02-18 19:00:00,3,40
2023-02-18 19:00:00,83,40
2023-02-18 19:00:00,193,40
2023-02-18 19:00:00,200,40
2023-02-18 19:00:00,218,39
2023-02-18 19:00:00,67,38
2023-02-18 19:00:00,86,38
2023-02-18 19:00:00,52,37
2023-02-18 19:00:00,24,36
2023-02-18 19:00:00,29,36
2023-02-18 19:00:00,180,36
2023-02-18 19:00:00,203,36
2023-02-18 19:00:00,257,36
2023-02-18 19:00:00,73,33
2023-02-18 19:00:00,117,33
2023-02-18 19:00:00,139,33
2023-02-18 19:00:00,135,32
2023-02-18 19:00:00,206,32
2023-02-18 19:00:00,16,31
2023-02-18 19:00:00,23,31
2023-02-18 19:00:00,118,29
2023-02-18 19:00:00,221,29
2023-02-18 19:00:00,108,28
2023-02-18 19:00:00,217,28
2023-02-18 19:00:00,124,26
2023-02-18 19:00:00,150,25
2023-02-18 19:00:00,219,25
2023-02-18 19:00:00,11,24
2023-02-18 19:00:00,38,24
2023-02-18 19:00:00,153,23
2023-02-18 19:00:00,192,23
2023-02-18 19:00:00,202,23
2023-02-18 19:00:00,183,21
2023-02-18 19:00:00,222,21
2023-02-18 19:00:00,53,19
2023-02-18 19:00:00,93,18
2023-02-18 19:00:00,156,18
2023-02-18 19:00:00,178,18
2023-02-18 19:00:00,122,17
2023-02-18 19:00:00,214,17
2023-02-18 19:00:00,9,16
2023-02-18 19:00:00,54,16
2023-02-18 19:00:00,64,16
2023-02-18 19:00:00,98,16
2023-02-18 19:00:00,240,15
2023-02-18 19:00:00,251,15
2023-02-18 19:00:00,15,14
2023-02-18 19:00:00,101,14
2023-02-18 19:00:00,201,14
2023-02-18 19:00:00,6,13
2023-02-18 19:00:00,19,13
2023-02-18 19:00:00,31,13
2023-02-18 19:00:00,245,13
2023-02-18 19:00:00,109,12
2023-02-18 19:00:00,58,11
2023-02-18 19:00:00,84,11
2023-02-18 19:00:00,190,11
2023-02-18 19:00:00,44,10
2023-02-18 19:00:00,115,10
2023-02-18 19:00:00,175,10
2023-02-18 19:00:00,46,9
2023-02-18 19:00:00,128,9
2023-02-18 19:00:00,187,9
2023-02-18 19:00:00,172,8
2023-02-18 19:00:00,176,8
2023-02-18 19:00:00,5,7
2023-02-18 19:00:00,34,6
2023-02-18 19:00:00,57,5
2023-02-18 19:00:00,184,5
2023-02-18 19:00:00,204,5
2023-02-18 19:00:00,59,4
2023-02-18 19:00:00,120,3
2023-02-18 19:00:00,253,3
2023-02-18 19:00:00,96,2
2023-02-18 19:00:00,194,2
2023-02-18 19:00:00,207,2
2023-02-18 19:00:00,30,1
2023-02-18 19:00:00,154,1
2023-02-18 19:00:00,265,1
2023-02-18 20:00:00,79,924
2023-02-18 20:00:00,61,720
2023-02-18 20:00:00,249,696
2023-02-18 20:00:00,255,665
2023-02-18 20:00:00,148,660
2023-02-18 20:00:00,234,596
2023-02-18 20:00:00,164,578
2023-02-18 20:00:00,132,576
2023-02-18 20:00:00,68,561
2023-02-18 20:00:00,144,561
2023-02-18 20:00:00,231,551
2023-02-18 20:00:00,37,518
2023-02-18 20:00:00,170,518
2023-02-18 20:00:00,256,517
2023-02-18 20:00:00,112,486
2023-02-18 20:00:00,7,481
2023-02-18 20:00:00,230,465
2023-02-18 20:00:00,17,458
2023-02-18 20:00:00,42,458
2023-02-18 20:00:00,181,458
2023-02-18 20:00:00,107,456
2023-02-18 20:00:00,246,442
2023-02-18 20:00:00,114,435
2023-02-18 20:00:00,225,412
2023-02-18 20:00:00,161,407
2023-02-18 20:00:00,76,404
2023-02-18 20:00:00,48,394
2023-02-18 20:00:00,87,382
2023-02-18 20:00:00,141,374
2023-02-18 20:00:00,145,370
2023-02-18 20:00:00,163,359
2023-02-18 20:00:00,188,352
2023-02-18 20:00:00,211,352
2023-02-18 20:00:00,90,348
2023-02-18 20:00:00,36,346
2023-02-18 20:00:00,158,342
2023-02-18 20:00:00,129,340
2023-02-18 20:00:00,80,331
2023-02-18 20:00:00,89,330
2023-02-18 20:00:00,74,329
2023-02-18 20:00:00,142,329
2023-02-18 20:00:00,82,327
2023-02-18 20:00:00,97,327
2023-02-18 20:00:00,49,324
2023-02-18 20:00:00,233,324
2023-02-18 20:00:00,41,319
2023-02-18 20:00:00,137,319
2023-02-18 20:00:00,237,312
2023-02-18 20:00:00,113,309
2023-02-18 20:00:00,229,307
2023-02-18 20:00:00,244,307
2023-02-18 20:00:00,236,301
2023-02-18 20:00:00,50,300
2023-02-18 20:00:00,239,299
2023-02-18 20:00:00,130,296
2023-02-18 20:00:00,198,291
2023-02-18 20:00:00,168,289
2023-02-18 20:00:00,186,278
2023-02-18 20:00:00,35,277
2023-02-18 20:00:00,92,277
2023-02-18 20:00:00,75,275
2023-02-18 20:00:00,226,274
2023-02-18 20:00:00,25,255
2023-02-18 20:00:00,65,254
2023-02-18 20:00:00,263,251
2023-02-18 20:00:00,162,248
2023-02-18 20:00:00,69,245
2023-02-18 20:00:00,39,244
2023-02-18 20:00:00,216,244
2023-02-18 20:00:00,243,242
2023-02-18 20:00:00,95,241
2023-02-18 20:00:00,140,237
2023-02-18 20:00:00,138,234
2023-02-18 20:00:00,247,227
2023-02-18 20:00:00,232,224
2023-02-18 20:00:00,26,223
2023-02-18 20:00:00,143,223
2023-02-18 20:00:00,18,214
2023-02-18 20:00:00,223,213
2023-02-18 20:00:00,189,212
2023-02-18 20:00:00,72,210
2023-02-18 20:00:00,51,208
2023-02-18 20:00:00,228,205
2023-02-18 20:00:00,159,204
2023-02-18 20:00:00,33,200
2023-02-18 20:00:00,14,199
2023-02-18 20:00:00,260,199
2023-02-18 20:00:00,169,196
2023-02-18 20:00:00,177,195
2023-02-18 20:00:00,66,193
2023-02-18 20:00:00,100,188
2023-02-18 20:00:00,45,186
2023-02-18 20:00:00,62,186
2023-02-18 20:00:00,4,184
2023-02-18 20:00:00,238,178
2023-02-18 20:00:00,241,177
2023-02-18 20:00:00,254,176
2023-02-18 20:00:00,220,175
2023-02-18 20:00:00,125,174
2023-02-18 20:00:00,174,174
2023-02-18 20:00:00,71,173
2023-02-18 20:00:00,78,172
2023-02-18 20:00:00,116,170
2023-02-18 20:00:00,235,170
2023-02-18 20:00:00,91,168
2023-02-18 20:00:00,197,166
2023-02-18 20:00:00,213,166
2023-02-18 20:00:00,119,163
2023-02-18 20:00:00,166,161
2023-02-18 20:00:00,261,160
2023-02-18 20:00:00,209,152
2023-02-18 20:00:00,167,147
2023-02-18 20:00:00,262,145
2023-02-18 20:00:00,13,141
2023-02-18 20:00:00,136,137
2023-02-18 20:00:00,127,136
2023-02-18 20:00:00,22,133
2023-02-18 20:00:00,224,129
2023-02-18 20:00:00,179,128
2023-02-18 20:00:00,85,127
2023-02-18 20:00:00,151,126
2023-02-18 20:00:00,20,125
2023-02-18 20:00:00,40,125
2023-02-18 20:00:00,123,124
2023-02-18 20:00:00,258,124
2023-02-18 20:00:00,259,122
2023-02-18 20:00:00,56,120
2023-02-18 20:00:00,152,119
2023-02-18 20:00:00,165,119
2023-02-18 20:00:00,205,118
2023-02-18 20:00:00,208,117
2023-02-18 20:00:00,63,116
2023-02-18 20:00:00,126,114
2023-02-18 20:00:00,227,114
2023-02-18 20:00:00,242,114
2023-02-18 20:00:00,185,113
2023-02-18 20:00:00,106,112
2023-02-18 20:00:00,94,109
2023-02-18 20:00:00,210,109
2023-02-18 20:00:00,47,106
2023-02-18 20:00:00,173,105
2023-02-18 20:00:00,77,104
2023-02-18 20:00:00,60,101
2023-02-18 20:00:00,146,101
2023-02-18 20:00:00,102,99
2023-02-18 20:00:00,32,98
2023-02-18 20:00:00,212,98
2023-02-18 20:00:00,55,97
2023-02-18 20:00:00,81,97
2023-02-18 20:00:00,155,97
2023-02-18 20:00:00,160,97
2023-02-18 20:00:00,196,97
2023-02-18 20:00:00,28,96
2023-02-18 20:00:00,88,96
2023-02-18 20:00:00,248,96
2023-02-18 20:00:00,10,93
2023-02-18 20:00:00,147,93
2023-02-18 20:00:00,195,91
2023-02-18 20:00:00,215,91
2023-02-18 20:00:00,182,90
2023-02-18 20:00:00,149,89
2023-02-18 20:00:00,206,85
2023-02-18 20:00:00,3,83
2023-02-18 20:00:00,191,83
2023-02-18 20:00:00,70,81
2023-02-18 20:00:00,21,79
2023-02-18 20:00:00,83,79
2023-02-18 20:00:00,250,78
2023-02-18 20:00:00,217,75
2023-02-18 20:00:00,157,74
2023-02-18 20:00:00,171,73
2023-02-18 20:00:00,86,72
2023-02-18 20:00:00,29,71
2023-02-18 20:00:00,52,71
2023-02-18 20:00:00,218,67
2023-02-18 20:00:00,118,66
2023-02-18 20:00:00,43,65
2023-02-18 20:00:00,135,65
2023-02-18 20:00:00,16,64
2023-02-18 20:00:00,67,64
2023-02-18 20:00:00,121,64
2023-02-18 20:00:00,117,63
2023-02-18 20:00:00,124,62
2023-02-18 20:00:00,131,61
2023-02-18 20:00:00,133,61
2023-02-18 20:00:00,193,60
2023-02-18 20:00:00,180,59
2023-02-18 20:00:00,257,59
2023-02-18 20:00:00,203,58
2023-02-18 20:00:00,252,56
2023-02-18 20:00:00,139,55
2023-02-18 20:00:00,23,53
2023-02-18 20:00:00,53,53
2023-02-18 20:00:00,24,52
2023-02-18 20:00:00,153,52
2023-02-18 20:00:00,183,52
2023-02-18 20:00:00,134,49
2023-02-18 20:00:00,150,49
2023-02-18 20:00:00,108,48
2023-02-18 20:00:00,200,47
2023-02-18 20:00:00,73,46
2023-02-18 20:00:00,156,46
2023-02-18 20:00:00,221,43
2023-02-18 20:00:00,11,42
2023-02-18 20:00:00,202,42
2023-02-18 20:00:00,192,40
2023-02-18 20:00:00,38,39
2023-02-18 20:00:00,219,38
2023-02-18 20:00:00,122,37
2023-02-18 20:00:00,222,33
2023-02-18 20:00:00,98,32
2023-02-18 20:00:00,115,32
2023-02-18 20:00:00,109,31
2023-02-18 20:00:00,178,31
2023-02-18 20:00:00,15,30
2023-02-18 20:00:00,251,30
2023-02-18 20:00:00,9,29
2023-02-18 20:00:00,101,29
2023-02-18 20:00:00,187,28
2023-02-18 20:00:00,190,27
2023-02-18 20:00:00,19,26
2023-02-18 20:00:00,172,26
2023-02-18 20:00:00,201,25
2023-02-18 20:00:00,240,25
2023-02-18 20:00:00,54,24
2023-02-18 20:00:00,175,24
2023-02-18 20:00:00,64,23
2023-02-18 20:00:00,84,22
2023-02-18 20:00:00,214,21
2023-02-18 20:00:00,245,21
2023-02-18 20:00:00,57,17
2023-02-18 20:00:00,93,17
2023-02-18 20:00:00,128,17
2023-02-18 20:00:00,44,16
2023-02-18 20:00:00,46,16
2023-02-18 20:00:00,6,14
2023-02-18 20:00:00,58,14
2023-02-18 20:00:00,34,13
2023-02-18 20:00:00,204,10
2023-02-18 20:00:00,120,8
2023-02-18 20:00:00,176,8
2023-02-18 20:00:00,5,7
2023-02-18 20:00:00,31,6
2023-02-18 20:00:00,59,5
2023-02-18 20:00:00,184,5
2023-02-18 20:00:00,207,4
2023-02-18 20:00:00,96,3
2023-02-18 20:00:00,265,3
2023-02-18 20:00:00,194,2
2023-02-18 20:00:00,253,2
2023-02-18 20:00:00,27,1
2023-02-18 20:00:00,111,1
2023-02-18 20:00:00,154,1
2023-02-18 21:00:00,79,1121
2023-02-18 21:00:00,148,763
2023-02-18 21:00:00,132,747
2023-02-18 21:00:00,249,703
2023-02-18 21:00:00,255,693
2023-02-18 21:00:00,61,633
2023-02-18 21:00:00,234,608
2023-02-18 21:00:00,230,580
2023-02-18 21:00:00,37,572
2023-02-18 21:00:00,164,556
2023-02-18 21:00:00,7,555
2023-02-18 21:00:00,68,545
2023-02-18 21:00:00,231,508
2023-02-18 21:00:00,256,507
2023-02-18 21:00:00,144,498
2023-02-18 21:00:00,112,492
2023-02-18 21:00:00,114,477
2023-02-18 21:00:00,48,475
2023-02-18 21:00:00,170,445
2023-02-18 21:00:00,17,444
2023-02-18 21:00:00,107,434
2023-02-18 21:00:00,76,422
2023-02-18 21:00:00,181,417
2023-02-18 21:00:00,36,411
2023-02-18 21:00:00,246,407
2023-02-18 21:00:00,42,396
2023-02-18 21:00:00,161,396
2023-02-18 21:00:00,225,396
2023-02-18 21:00:00,80,390
2023-02-18 21:00:00,90,355
2023-02-18 21:00:00,145,347
2023-02-18 21:00:00,113,337
2023-02-18 21:00:00,87,335
2023-02-18 21:00:00,239,334
2023-02-18 21:00:00,158,327
2023-02-18 21:00:00,82,323
2023-02-18 21:00:00,142,318
2023-02-18 21:00:00,49,313
2023-02-18 21:00:00,163,313
2023-02-18 21:00:00,89,308
2023-02-18 21:00:00,97,303
2023-02-18 21:00:00,141,295
2023-02-18 21:00:00,41,293
2023-02-18 21:00:00,92,293
2023-02-18 21:00:00,188,292
2023-02-18 21:00:00,129,291
2023-02-18 21:00:00,244,290
2023-02-18 21:00:00,198,287
2023-02-18 21:00:00,138,286
2023-02-18 21:00:00,211,284
2023-02-18 21:00:00,229,281
2023-02-18 21:00:00,74,276
2023-02-18 21:00:00,168,274
2023-02-18 21:00:00,137,269
2023-02-18 21:00:00,186,258
2023-02-18 21:00:00,243,254
2023-02-18 21:00:00,50,253
2023-02-18 21:00:00,233,249
2023-02-18 21:00:00,236,245
2023-02-18 21:00:00,69,244
2023-02-18 21:00:00,237,240
2023-02-18 21:00:00,263,236
2023-02-18 21:00:00,35,234
2023-02-18 21:00:00,25,232
2023-02-18 21:00:00,130,232
2023-02-18 21:00:00,216,232
2023-02-18 21:00:00,226,230
2023-02-18 21:00:00,75,229
2023-02-18 21:00:00,51,228
2023-02-18 21:00:00,95,228
2023-02-18 21:00:00,162,228
2023-02-18 21:00:00,232,225
2023-02-18 21:00:00,159,216
2023-02-18 21:00:00,247,216
2023-02-18 21:00:00,39,215
2023-02-18 21:00:00,26,209
2023-02-18 21:00:00,189,209
2023-02-18 21:00:00,223,202
2023-02-18 21:00:00,100,201
2023-02-18 21:00:00,238,198
2023-02-18 21:00:00,4,195
2023-02-18 21:00:00,169,192
2023-02-18 21:00:00,116,189
2023-02-18 21:00:00,166,189
2023-02-18 21:00:00,65,188
2023-02-18 21:00:00,228,188
2023-02-18 21:00:00,62,181
2023-02-18 21:00:00,14,177
2023-02-18 21:00:00,18,176
2023-02-18 21:00:00,260,176
2023-02-18 21:00:00,72,175
2023-02-18 21:00:00,140,175
2023-02-18 21:00:00,33,173
2023-02-18 21:00:00,235,170
2023-02-18 21:00:00,143,169
2023-02-18 21:00:00,209,169
2023-02-18 21:00:00,254,166
2023-02-18 21:00:00,213,163
2023-02-18 21:00:00,45,161
2023-02-18 21:00:00,177,158
2023-02-18 21:00:00,71,156
2023-02-18 21:00:00,91,156
2023-02-18 21:00:00,66,155
2023-02-18 21:00:00,78,152
2023-02-18 21:00:00,241,151
2023-02-18 21:00:00,261,149
2023-02-18 21:00:00,167,146
2023-02-18 21:00:00,197,146
2023-02-18 21:00:00,125,144
2023-02-18 21:00:00,85,141
2023-02-18 21:00:00,174,137
2023-02-18 21:00:00,127,130
2023-02-18 21:00:00,13,129
2023-02-18 21:00:00,20,125
2023-02-18 21:00:00,258,125
2023-02-18 21:00:00,40,124
2023-02-18 21:00:00,119,124
2023-02-18 21:00:00,22,122
2023-02-18 21:00:00,56,122
2023-02-18 21:00:00,173,122
2023-02-18 21:00:00,220,122
2023-02-18 21:00:00,123,120
2023-02-18 21:00:00,179,119
2023-02-18 21:00:00,47,117
2023-02-18 21:00:00,136,117
2023-02-18 21:00:00,208,117
2023-02-18 21:00:00,262,117
2023-02-18 21:00:00,63,116
2023-02-18 21:00:00,224,112
2023-02-18 21:00:00,94,110
2023-02-18 21:00:00,121,108
2023-02-18 21:00:00,151,107
2023-02-18 21:00:00,77,106
2023-02-18 21:00:00,106,105
2023-02-18 21:00:00,102,104
2023-02-18 21:00:00,155,104
2023-02-18 21:00:00,227,104
2023-02-18 21:00:00,210,101
2023-02-18 21:00:00,242,101
2023-02-18 21:00:00,21,99
2023-02-18 21:00:00,248,99
2023-02-18 21:00:00,126,98
2023-02-18 21:00:00,205,98
2023-02-18 21:00:00,259,97
2023-02-18 21:00:00,165,95
2023-02-18 21:00:00,10,94
2023-02-18 21:00:00,212,94
2023-02-18 21:00:00,88,92
2023-02-18 21:00:00,146,92
2023-02-18 21:00:00,152,92
2023-02-18 21:00:00,60,89
2023-02-18 21:00:00,195,89
2023-02-18 21:00:00,32,88
2023-02-18 21:00:00,147,86
2023-02-18 21:00:00,52,84
2023-02-18 21:00:00,182,84
2023-02-18 21:00:00,196,84
2023-02-18 21:00:00,250,84
2023-02-18 21:00:00,55,82
2023-02-18 21:00:00,160,81
2023-02-18 21:00:00,70,80
2023-02-18 21:00:00,185,80
2023-02-18 21:00:00,171,79
2023-02-18 21:00:00,81,78
2023-02-18 21:00:00,217,78
2023-02-18 21:00:00,83,76
2023-02-18 21:00:00,215,75
2023-02-18 21:00:00,133,74
2023-02-18 21:00:00,134,74
2023-02-18 21:00:00,157,74
2023-02-18 21:00:00,191,68
2023-02-18 21:00:00,3,65
2023-02-18 21:00:00,24,65
2023-02-18 21:00:00,206,64
2023-02-18 21:00:00,218,64
2023-02-18 21:00:00,16,63
2023-02-18 21:00:00,149,62
2023-02-18 21:00:00,43,59
2023-02-18 21:00:00,180,59
2023-02-18 21:00:00,28,58
2023-02-18 21:00:00,86,58
2023-02-18 21:00:00,117,55
2023-02-18 21:00:00,139,54
2023-02-18 21:00:00,200,54
2023-02-18 21:00:00,29,53
2023-02-18 21:00:00,193,52
2023-02-18 21:00:00,53,51
2023-02-18 21:00:00,183,51
2023-02-18 21:00:00,203,51
2023-02-18 21:00:00,252,51
2023-02-18 21:00:00,67,48
2023-02-18 21:00:00,153,48
2023-02-18 21:00:00,219,47
2023-02-18 21:00:00,221,46
2023-02-18 21:00:00,23,45
2023-02-18 21:00:00,131,43
2023-02-18 21:00:00,257,42
2023-02-18 21:00:00,73,41
2023-02-18 21:00:00,150,41
2023-02-18 21:00:00,98,39
2023-02-18 21:00:00,108,39
2023-02-18 21:00:00,135,38
2023-02-18 21:00:00,15,37
2023-02-18 21:00:00,202,37
2023-02-18 21:00:00,245,37
2023-02-18 21:00:00,118,36
2023-02-18 21:00:00,124,34
2023-02-18 21:00:00,192,34
2023-02-18 21:00:00,11,33
2023-02-18 21:00:00,122,33
2023-02-18 21:00:00,19,32
2023-02-18 21:00:00,178,32
2023-02-18 21:00:00,54,31
2023-02-18 21:00:00,190,31
2023-02-18 21:00:00,222,31
2023-02-18 21:00:00,156,29
2023-02-18 21:00:00,38,28
2023-02-18 21:00:00,201,26
2023-02-18 21:00:00,101,25
2023-02-18 21:00:00,109,25
2023-02-18 21:00:00,115,25
2023-02-18 21:00:00,93,21
2023-02-18 21:00:00,240,21
2023-02-18 21:00:00,251,21
2023-02-18 21:00:00,44,19
2023-02-18 21:00:00,64,19
2023-02-18 21:00:00,84,19
2023-02-18 21:00:00,172,19
2023-02-18 21:00:00,6,18
2023-02-18 21:00:00,175,18
2023-02-18 21:00:00,9,13
2023-02-18 21:00:00,34,13
2023-02-18 21:00:00,46,13
2023-02-18 21:00:00,214,13
2023-02-18 21:00:00,187,12
2023-02-18 21:00:00,31,11
2023-02-18 21:00:00,5,9
2023-02-18 21:00:00,204,9
2023-02-18 21:00:00,57,8
2023-02-18 21:00:00,58,8
2023-02-18 21:00:00,176,7
2023-02-18 21:00:00,184,7
2023-02-18 21:00:00,120,6
2023-02-18 21:00:00,128,6
2023-02-18 21:00:00,194,4
2023-02-18 21:00:00,154,3
2023-02-18 21:00:00,12,2
2023-02-18 21:00:00,96,2
2023-02-18 21:00:00,207,2
2023-02-18 21:00:00,27,1
2023-02-18 21:00:00,30,1
2023-02-18 21:00:00,59,1
2023-02-18 21:00:00,99,1
2023-02-18 21:00:00,111,1
2023-02-18 21:00:00,253,1
2023-02-18 21:00:00,265,1
2023-02-18 22:00:00,79,1256
2023-02-18 22:00:00,249,863
2023-02-18 22:00:00,230,830
2023-02-18 22:00:00,255,806
2023-02-18 22:00:00,148,766
2023-02-18 22:00:00,234,703
2023-02-18 22:00:00,48,700
2023-02-18 22:00:00,61,698
2023-02-18 22:00:00,37,663
2023-02-18 22:00:00,132,662
2023-02-18 22:00:00,231,618
2023-02-18 22:00:00,164,600
2023-02-18 22:00:00,114,582
2023-02-18 22:00:00,112,580
2023-02-18 22:00:00,68,574
2023-02-18 22:00:00,256,563
2023-02-18 22:00:00,144,551
2023-02-18 22:00:00,36,521
2023-02-18 22:00:00,181,512
2023-02-18 22:00:00,142,501
2023-02-18 22:00:00,80,497
2023-02-18 22:00:00,7,493
2023-02-18 22:00:00,107,477
2023-02-18 22:00:00,170,458
2023-02-18 22:00:00,225,440
2023-02-18 22:00:00,246,429
2023-02-18 22:00:00,17,428
2023-02-18 22:00:00,41,426
2023-02-18 22:00:00,113,425
2023-02-18 22:00:00,145,422
2023-02-18 22:00:00,244,421
2023-02-18 22:00:00,76,410
2023-02-18 22:00:00,158,407
2023-02-18 22:00:00,161,403
2023-02-18 22:00:00,42,396
2023-02-18 22:00:00,97,389
2023-02-18 22:00:00,90,379
2023-02-18 22:00:00,138,357
2023-02-18 22:00:00,188,345
2023-02-18 22:00:00,186,337
2023-02-18 22:00:00,129,333
2023-02-18 22:00:00,211,327
2023-02-18 22:00:00,49,321
2023-02-18 22:00:00,87,321
2023-02-18 22:00:00,74,315
2023-02-18 22:00:00,229,314
2023-02-18 22:00:00,163,309
2023-02-18 22:00:00,141,301
2023-02-18 22:00:00,198,298
2023-02-18 22:00:00,25,296
2023-02-18 22:00:00,82,296
2023-02-18 22:00:00,137,292
2023-02-18 22:00:00,239,287
2023-02-18 22:00:00,89,285
2023-02-18 22:00:00,237,280
2023-02-18 22:00:00,232,275
2023-02-18 22:00:00,65,267
2023-02-18 22:00:00,263,265
2023-02-18 22:00:00,168,259
2023-02-18 22:00:00,100,257
