pickup_hour,pickup_location,trip_count
2023-07-01 02:00:00,107,3
2023-07-01 02:00:00,112,6
2023-07-01 02:00:00,113,1
2023-07-01 02:00:00,114,5
2023-07-01 02:00:00,115,1
2023-07-01 02:00:00,118,1
2023-07-01 02:00:00,119,1
2023-07-01 02:00:00,132,3
2023-07-01 02:00:00,133,1
2023-07-01 02:00:00,137,1
2023-07-01 02:00:00,139,1
2023-07-01 02:00:00,141,1
2023-07-01 02:00:00,144,3
2023-07-01 02:00:00,145,2
2023-07-01 02:00:00,148,6
2023-07-01 02:00:00,157,2
2023-07-01 02:00:00,163,1
2023-07-01 02:00:00,164,1
2023-07-01 02:00:00,168,1
2023-07-01 02:00:00,170,2
2023-07-01 02:00:00,173,4
2023-07-01 02:00:00,181,1
2023-07-01 02:00:00,186,1
2023-07-01 02:00:00,189,1
2023-07-01 02:00:00,193,1
2023-07-01 02:00:00,198,1
2023-07-01 02:00:00,206,2
2023-07-01 02:00:00,208,1
2023-07-01 02:00:00,209,1
2023-07-01 02:00:00,211,1
2023-07-01 02:00:00,216,3
2023-07-01 02:00:00,221,9
2023-07-01 02:00:00,232,1
2023-07-01 02:00:00,234,2
2023-07-01 02:00:00,238,1
2023-07-01 02:00:00,239,1
2023-07-01 02:00:00,248,1
2023-07-01 02:00:00,249,2
2023-07-01 02:00:00,254,1
2023-07-01 02:00:00,255,3
2023-07-01 02:00:00,256,1
2023-07-01 02:00:00,260,1
2023-07-01 03:00:00,7,3
2023-07-01 03:00:00,17,2
2023-07-01 03:00:00,37,3
2023-07-01 03:00:00,39,1
2023-07-01 03:00:00,44,1
2023-07-01 03:00:00,47,1
2023-07-01 03:00:00,48,2
2023-07-01 03:00:00,56,1
2023-07-01 03:00:00,65,1
2023-07-01 03:00:00,71,1
2023-07-01 03:00:00,79,3
2023-07-01 03:00:00,80,3
2023-07-01 03:00:00,82,1
2023-07-01 03:00:00,89,2
2023-07-01 03:00:00,92,4
2023-07-01 03:00:00,97,1
2023-07-01 03:00:00,107,2
2023-07-01 03:00:00,112,4
2023-07-01 03:00:00,113,1
2023-07-01 03:00:00,114,2
2023-07-01 03:00:00,115,2
2023-07-01 03:00:00,118,1
2023-07-01 03:00:00,119,1
2023-07-01 03:00:00,127,1
2023-07-01 03:00:00,129,3
2023-07-01 03:00:00,132,1
2023-07-01 03:00:00,142,1
2023-07-01 03:00:00,144,3
2023-07-01 03:00:00,145,2
2023-07-01 03:00:00,148,6
2023-07-01 03:00:00,158,1
2023-07-01 03:00:00,169,2
2023-07-01 03:00:00,173,4
2023-07-01 03:00:00,179,1
2023-07-01 03:00:00,187,1
2023-07-01 03:00:00,198,1
2023-07-01 03:00:00,206,1
2023-07-01 03:00:00,214,2
2023-07-01 03:00:00,216,1
2023-07-01 03:00:00,221,5
2023-07-01 03:00:00,223,1
2023-07-01 03:00:00,224,1
2023-07-01 03:00:00,225,1
2023-07-01 03:00:00,229,1
2023-07-01 03:00:00,230,2
2023-07-01 03:00:00,231,2
2023-07-01 03:00:00,232,1
2023-07-01 03:00:00,251,1
2023-07-01 03:00:00,255,3
2023-07-01 03:00:00,256,1
2023-07-01 03:00:00,260,1
2023-07-01 03:00:00,265,1
2023-07-01 04:00:00,1,1
2023-07-01 04:00:00,5,1
2023-07-01 04:00:00,7,2
2023-07-01 04:00:00,16,1
2023-07-01 04:00:00,23,4
2023-07-01 04:00:00,36,3
2023-07-01 04:00:00,37,3
2023-07-01 04:00:00,42,1
2023-07-01 04:00:00,47,1
2023-07-01 04:00:00,48,2
2023-07-01 04:00:00,55,1
2023-07-01 04:00:00,56,2
2023-07-01 04:00:00,61,1
2023-07-01 04:00:00,68,3
2023-07-01 04:00:00,70,1
2023-07-01 04:00:00,72,1
2023-07-01 04:00:00,74,1
2023-07-01 04:00:00,75,2
2023-07-01 04:00:00,76,1
2023-07-01 04:00:00,79,3
2023-07-01 04:00:00,80,2
2023-07-01 04:00:00,82,1
2023-07-01 04:00:00,83,1
2023-07-01 04:00:00,85,1
2023-07-01 04:00:00,86,1
2023-07-01 04:00:00,89,1
2023-07-01 04:00:00,91,1
2023-07-01 04:00:00,92,2
2023-07-01 04:00:00,100,2
2023-07-01 04:00:00,107,1
2023-07-01 04:00:00,109,1
2023-07-01 04:00:00,113,1
2023-07-01 04:00:00,115,4
2023-07-01 04:00:00,123,1
2023-07-01 04:00:00,129,4
2023-07-01 04:00:00,130,1
2023-07-01 04:00:00,137,1
2023-07-01 04:00:00,146,1
2023-07-01 04:00:00,148,1
2023-07-01 04:00:00,149,1
2023-07-01 04:00:00,156,4
2023-07-01 04:00:00,157,1
2023-07-01 04:00:00,159,1
2023-07-01 04:00:00,161,1
2023-07-01 04:00:00,164,2
2023-07-01 04:00:00,165,1
2023-07-01 04:00:00,166,1
2023-07-01 04:00:00,171,3
2023-07-01 04:00:00,173,1
2023-07-01 04:00:00,176,1
2023-07-01 04:00:00,188,1
2023-07-01 04:00:00,197,1
2023-07-01 04:00:00,198,1
2023-07-01 04:00:00,205,1
2023-07-01 04:00:00,206,2
2023-07-01 04:00:00,210,1
2023-07-01 04:00:00,221,1
2023-07-01 04:00:00,223,2
2023-07-01 04:00:00,229,1
2023-07-01 04:00:00,230,1
2023-07-01 04:00:00,234,1
2023-07-01 04:00:00,242,1
2023-07-01 04:00:00,243,1
2023-07-01 04:00:00,244,1
2023-07-01 04:00:00,245,1
2023-07-01 04:00:00,252,2
2023-07-01 04:00:00,255,1
2023-07-01 04:00:00,256,1
2023-07-01 05:00:00,3,1
2023-07-01 05:00:00,7,5
2023-07-01 05:00:00,15,1
2023-07-01 05:00:00,17,1
2023-07-01 05:00:00,19,1
2023-07-01 05:00:00,20,1
2023-07-01 05:00:00,23,1
2023-07-01 05:00:00,25,1
2023-07-01 05:00:00,33,1
2023-07-01 05:00:00,36,4
2023-07-01 05:00:00,37,3
2023-07-01 05:00:00,42,2
2023-07-01 05:00:00,44,1
2023-07-01 05:00:00,48,2
2023-07-01 05:00:00,50,1
2023-07-01 05:00:00,53,1
2023-07-01 05:00:00,56,2
2023-07-01 05:00:00,61,2
2023-07-01 05:00:00,62,1
2023-07-01 05:00:00,65,1
2023-07-01 05:00:00,66,1
2023-07-01 05:00:00,68,1
2023-07-01 05:00:00,72,1
2023-07-01 05:00:00,73,2
2023-07-01 05:00:00,74,1
2023-07-01 05:00:00,76,2
2023-07-01 05:00:00,77,1
2023-07-01 05:00:00,79,1
2023-07-01 05:00:00,82,4
2023-07-01 05:00:00,83,1
2023-07-01 05:00:00,84,1
2023-07-01 05:00:00,86,1
2023-07-01 05:00:00,89,1
2023-07-01 05:00:00,92,1
2023-07-01 05:00:00,95,1
2023-07-01 05:00:00,107,1
2023-07-01 05:00:00,109,2
2023-07-01 05:00:00,115,4
2023-07-01 05:00:00,125,1
2023-07-01 05:00:00,126,1
2023-07-01 05:00:00,127,1
2023-07-01 05:00:00,129,1
2023-07-01 05:00:00,130,1
2023-07-01 05:00:00,132,2
2023-07-01 05:00:00,135,1
2023-07-01 05:00:00,137,2
2023-07-01 05:00:00,145,2
2023-07-01 05:00:00,146,1
2023-07-01 05:00:00,148,1
2023-07-01 05:00:00,151,1
2023-07-01 05:00:00,156,5
2023-07-01 05:00:00,157,1
2023-07-01 05:00:00,158,1
2023-07-01 05:00:00,161,1
2023-07-01 05:00:00,162,1
2023-07-01 05:00:00,164,5
2023-07-01 05:00:00,165,1
2023-07-01 05:00:00,168,1
2023-07-01 05:00:00,170,1
2023-07-01 05:00:00,173,3
2023-07-01 05:00:00,179,4
2023-07-01 05:00:00,181,1
2023-07-01 05:00:00,187,3
2023-07-01 05:00:00,189,2
2023-07-01 05:00:00,193,2
2023-07-01 05:00:00,197,2
2023-07-01 05:00:00,198,2
2023-07-01 05:00:00,206,1
2023-07-01 05:00:00,213,1
2023-07-01 05:00:00,216,3
2023-07-01 05:00:00,220,1
2023-07-01 05:00:00,221,6
2023-07-01 05:00:00,222,1
2023-07-01 05:00:00,223,2
2023-07-01 05:00:00,225,3
2023-07-01 05:00:00,227,1
2023-07-01 05:00:00,229,1
2023-07-01 05:00:00,230,5
2023-07-01 05:00:00,233,1
2023-07-01 05:00:00,234,1
2023-07-01 05:00:00,236,1
2023-07-01 05:00:00,238,1
2023-07-01 05:00:00,245,2
2023-07-01 05:00:00,249,2
2023-07-01 05:00:00,252,2
2023-07-01 05:00:00,254,1
2023-07-01 05:00:00,256,2
2023-07-01 05:00:00,257,1
2023-07-01 05:00:00,258,1
2023-07-01 05:00:00,260,2
2023-07-01 05:00:00,265,1
2023-07-01 06:00:00,1,1
2023-07-01 06:00:00,5,1
2023-07-01 06:00:00,6,1
2023-07-01 06:00:00,7,3
2023-07-01 06:00:00,15,2
2023-07-01 06:00:00,16,3
2023-07-01 06:00:00,17,1
2023-07-01 06:00:00,19,1
2023-07-01 06:00:00,22,2
2023-07-01 06:00:00,23,6
2023-07-01 06:00:00,28,1
2023-07-01 06:00:00,33,2
2023-07-01 06:00:00,35,2
2023-07-01 06:00:00,37,2
2023-07-01 06:00:00,41,1
2023-07-01 06:00:00,42,2
2023-07-01 06:00:00,44,1
2023-07-01 06:00:00,45,2
2023-07-01 06:00:00,47,1
2023-07-01 06:00:00,48,1
2023-07-01 06:00:00,50,1
2023-07-01 06:00:00,52,1
2023-07-01 06:00:00,53,2
2023-07-01 06:00:00,55,2
2023-07-01 06:00:00,56,5
2023-07-01 06:00:00,60,1
2023-07-01 06:00:00,61,2
2023-07-01 06:00:00,65,2
2023-07-01 06:00:00,68,1
2023-07-01 06:00:00,70,2
2023-07-01 06:00:00,74,1
2023-07-01 06:00:00,75,1
2023-07-01 06:00:00,76,2
2023-07-01 06:00:00,77,1
2023-07-01 06:00:00,79,1
2023-07-01 06:00:00,82,3
2023-07-01 06:00:00,84,2
2023-07-01 06:00:00,86,1
2023-07-01 06:00:00,92,1
2023-07-01 06:00:00,95,2
2023-07-01 06:00:00,100,1
2023-07-01 06:00:00,101,2
2023-07-01 06:00:00,107,2
2023-07-01 06:00:00,109,1
2023-07-01 06:00:00,113,1
2023-07-01 06:00:00,114,1
2023-07-01 06:00:00,115,4
2023-07-01 06:00:00,118,2
2023-07-01 06:00:00,119,1
2023-07-01 06:00:00,123,1
2023-07-01 06:00:00,129,3
2023-07-01 06:00:00,130,1
2023-07-01 06:00:00,132,1
2023-07-01 06:00:00,133,1
2023-07-01 06:00:00,137,1
2023-07-01 06:00:00,140,2
2023-07-01 06:00:00,141,1
2023-07-01 06:00:00,143,1
2023-07-01 06:00:00,146,1
2023-07-01 06:00:00,147,1
2023-07-01 06:00:00,156,3
2023-07-01 06:00:00,157,2
2023-07-01 06:00:00,162,1
2023-07-01 06:00:00,163,1
2023-07-01 06:00:00,164,4
2023-07-01 06:00:00,170,1
2023-07-01 06:00:00,173,1
2023-07-01 06:00:00,178,1
2023-07-01 06:00:00,179,3
2023-07-01 06:00:00,181,3
2023-07-01 06:00:00,187,3
2023-07-01 06:00:00,188,1
2023-07-01 06:00:00,189,3
2023-07-01 06:00:00,193,1
2023-07-01 06:00:00,196,2
2023-07-01 06:00:00,198,1
2023-07-01 06:00:00,200,1
2023-07-01 06:00:00,206,9
2023-07-01 06:00:00,209,1
2023-07-01 06:00:00,214,1
2023-07-01 06:00:00,219,1
2023-07-01 06:00:00,221,8
2023-07-01 06:00:00,223,1
2023-07-01 06:00:00,225,1
2023-07-01 06:00:00,230,1
2023-07-01 06:00:00,232,1
2023-07-01 06:00:00,233,1
2023-07-01 06:00:00,236,1
2023-07-01 06:00:00,237,1
2023-07-01 06:00:00,238,1
2023-07-01 06:00:00,239,1
2023-07-01 06:00:00,245,3
2023-07-01 06:00:00,255,1
2023-07-01 06:00:00,258,1
2023-07-01 06:00:00,261,1
2023-07-01 06:00:00,262,2
2023-07-01 06:00:00,265,1
2023-07-01 07:00:00,1,1
2023-07-01 07:00:00,4,1
2023-07-01 07:00:00,5,2
2023-07-01 07:00:00,6,2
2023-07-01 07:00:00,7,5
2023-07-01 07:00:00,9,1
2023-07-01 07:00:00,13,2
2023-07-01 07:00:00,18,1
2023-07-01 07:00:00,20,1
2023-07-01 07:00:00,22,1
2023-07-01 07:00:00,23,3
2023-07-01 07:00:00,25,1
2023-07-01 07:00:00,28,1
2023-07-01 07:00:00,29,3
2023-07-01 07:00:00,30,1
2023-07-01 07:00:00,32,1
2023-07-01 07:00:00,33,2
2023-07-01 07:00:00,35,1
2023-07-01 07:00:00,37,6
2023-07-01 07:00:00,38,1
2023-07-01 07:00:00,39,3
2023-07-01 07:00:00,40,1
2023-07-01 07:00:00,44,1
2023-07-01 07:00:00,48,1
2023-07-01 07:00:00,50,1
2023-07-01 07:00:00,55,1
2023-07-01 07:00:00,56,8
2023-07-01 07:00:00,60,1
2023-07-01 07:00:00,61,6
2023-07-01 07:00:00,62,1
2023-07-01 07:00:00,65,1
2023-07-01 07:00:00,68,2
2023-07-01 07:00:00,69,1
2023-07-01 07:00:00,70,2
2023-07-01 07:00:00,71,1
2023-07-01 07:00:00,72,2
2023-07-01 07:00:00,73,1
2023-07-01 07:00:00,74,1
2023-07-01 07:00:00,76,1
2023-07-01 07:00:00,77,1
2023-07-01 07:00:00,78,1
2023-07-01 07:00:00,79,1
2023-07-01 07:00:00,80,1
2023-07-01 07:00:00,82,2
2023-07-01 07:00:00,84,3
2023-07-01 07:00:00,86,2
2023-07-01 07:00:00,87,3
2023-07-01 07:00:00,90,2
2023-07-01 07:00:00,91,2
2023-07-01 07:00:00,92,2
2023-07-01 07:00:00,97,1
2023-07-01 07:00:00,107,1
2023-07-01 07:00:00,109,2
2023-07-01 07:00:00,112,1
2023-07-01 07:00:00,113,2
2023-07-01 07:00:00,114,3
2023-07-01 07:00:00,115,15
2023-07-01 07:00:00,116,1
2023-07-01 07:00:00,118,1
2023-07-01 07:00:00,121,1
2023-07-01 07:00:00,129,6
2023-07-01 07:00:00,130,1
2023-07-01 07:00:00,132,3
2023-07-01 07:00:00,134,1
2023-07-01 07:00:00,137,2
2023-07-01 07:00:00,138,1
2023-07-01 07:00:00,139,2
2023-07-01 07:00:00,140,1
2023-07-01 07:00:00,141,2
2023-07-01 07:00:00,143,2
2023-07-01 07:00:00,145,2
2023-07-01 07:00:00,148,1
2023-07-01 07:00:00,156,2
2023-07-01 07:00:00,157,2
2023-07-01 07:00:00,159,3
2023-07-01 07:00:00,163,1
2023-07-01 07:00:00,164,2
2023-07-01 07:00:00,166,1
2023-07-01 07:00:00,168,2
2023-07-01 07:00:00,169,1
2023-07-01 07:00:00,170,2
2023-07-01 07:00:00,171,1
2023-07-01 07:00:00,172,1
2023-07-01 07:00:00,173,1
2023-07-01 07:00:00,174,1
2023-07-01 07:00:00,175,1
2023-07-01 07:00:00,177,1
2023-07-01 07:00:00,179,2
2023-07-01 07:00:00,181,1
2023-07-01 07:00:00,187,4
2023-07-01 07:00:00,188,1
2023-07-01 07:00:00,193,1
2023-07-01 07:00:00,196,1
2023-07-01 07:00:00,197,2
2023-07-01 07:00:00,204,2
2023-07-01 07:00:00,205,2
2023-07-01 07:00:00,206,11
2023-07-01 07:00:00,212,2
2023-07-01 07:00:00,213,1
2023-07-01 07:00:00,216,4
2023-07-01 07:00:00,218,1
2023-07-01 07:00:00,219,1
2023-07-01 07:00:00,221,13
2023-07-01 07:00:00,223,1
2023-07-01 07:00:00,225,6
2023-07-01 07:00:00,226,1
2023-07-01 07:00:00,228,1
2023-07-01 07:00:00,230,3
2023-07-01 07:00:00,232,1
2023-07-01 07:00:00,233,2
2023-07-01 07:00:00,236,1
2023-07-01 07:00:00,239,1
2023-07-01 07:00:00,240,1
2023-07-01 07:00:00,241,1
2023-07-01 07:00:00,243,2
2023-07-01 07:00:00,245,2
2023-07-01 07:00:00,247,1
2023-07-01 07:00:00,249,5
2023-07-01 07:00:00,252,4
2023-07-01 07:00:00,255,5
2023-07-01 07:00:00,256,1
2023-07-01 07:00:00,258,1
2023-07-01 07:00:00,259,1
2023-07-01 07:00:00,263,1
2023-07-01 07:00:00,265,5
2023-07-01 08:00:00,1,1
2023-07-01 08:00:00,5,3
2023-07-01 08:00:00,6,1
2023-07-01 08:00:00,7,5
2023-07-01 08:00:00,9,3
2023-07-01 08:00:00,10,2
2023-07-01 08:00:00,13,1
2023-07-01 08:00:00,17,3
2023-07-01 08:00:00,18,1
2023-07-01 08:00:00,20,1
2023-07-01 08:00:00,21,1
2023-07-01 08:00:00,23,5
2023-07-01 08:00:00,24,2
2023-07-01 08:00:00,26,1
2023-07-01 08:00:00,28,1
2023-07-01 08:00:00,32,1
2023-07-01 08:00:00,35,4
2023-07-01 08:00:00,36,2
2023-07-01 08:00:00,37,3
2023-07-01 08:00:00,39,1
2023-07-01 08:00:00,41,2
2023-07-01 08:00:00,42,1
2023-07-01 08:00:00,44,2
2023-07-01 08:00:00,48,1
2023-07-01 08:00:00,49,1
2023-07-01 08:00:00,50,1
2023-07-01 08:00:00,55,1
2023-07-01 08:00:00,56,4
2023-07-01 08:00:00,61,4
2023-07-01 08:00:00,62,2
2023-07-01 08:00:00,63,1
2023-07-01 08:00:00,65,1
2023-07-01 08:00:00,66,1
2023-07-01 08:00:00,68,1
2023-07-01 08:00:00,69,2
2023-07-01 08:00:00,70,4
2023-07-01 08:00:00,71,6
2023-07-01 08:00:00,72,3
2023-07-01 08:00:00,73,1
2023-07-01 08:00:00,74,2
2023-07-01 08:00:00,75,3
2023-07-01 08:00:00,76,2
2023-07-01 08:00:00,77,3
2023-07-01 08:00:00,78,1
2023-07-01 08:00:00,81,1
2023-07-01 08:00:00,82,4
2023-07-01 08:00:00,84,6
2023-07-01 08:00:00,85,1
2023-07-01 08:00:00,86,2
2023-07-01 08:00:00,89,1
2023-07-01 08:00:00,92,1
2023-07-01 08:00:00,95,2
2023-07-01 08:00:00,97,1
2023-07-01 08:00:00,98,1
2023-07-01 08:00:00,101,2
2023-07-01 08:00:00,106,1
2023-07-01 08:00:00,107,1
2023-07-01 08:00:00,108,2
2023-07-01 08:00:00,109,2
2023-07-01 08:00:00,112,1
2023-07-01 08:00:00,115,9
2023-07-01 08:00:00,118,4
2023-07-01 08:00:00,124,1
2023-07-01 08:00:00,129,7
2023-07-01 08:00:00,130,1
2023-07-01 08:00:00,132,3
2023-07-01 08:00:00,133,1
2023-07-01 08:00:00,137,1
2023-07-01 08:00:00,138,1
2023-07-01 08:00:00,139,1
2023-07-01 08:00:00,140,2
2023-07-01 08:00:00,142,1
2023-07-01 08:00:00,143,1
2023-07-01 08:00:00,144,4
2023-07-01 08:00:00,146,3
2023-07-01 08:00:00,147,1
2023-07-01 08:00:00,148,3
2023-07-01 08:00:00,150,2
2023-07-01 08:00:00,152,2
2023-07-01 08:00:00,156,6
2023-07-01 08:00:00,159,2
2023-07-01 08:00:00,162,2
2023-07-01 08:00:00,163,1
2023-07-01 08:00:00,164,2
2023-07-01 08:00:00,166,1
2023-07-01 08:00:00,169,2
2023-07-01 08:00:00,170,1
2023-07-01 08:00:00,171,2
2023-07-01 08:00:00,173,7
2023-07-01 08:00:00,176,2
2023-07-01 08:00:00,179,2
2023-07-01 08:00:00,180,1
2023-07-01 08:00:00,181,3
2023-07-01 08:00:00,183,1
2023-07-01 08:00:00,185,1
2023-07-01 08:00:00,187,1
2023-07-01 08:00:00,188,1
2023-07-01 08:00:00,192,1
2023-07-01 08:00:00,193,1
2023-07-01 08:00:00,198,1
2023-07-01 08:00:00,201,2
2023-07-01 08:00:00,205,2
2023-07-01 08:00:00,206,14
2023-07-01 08:00:00,208,1
2023-07-01 08:00:00,211,1
2023-07-01 08:00:00,212,2
2023-07-01 08:00:00,213,3
2023-07-01 08:00:00,214,4
2023-07-01 08:00:00,216,3
2023-07-01 08:00:00,219,1
2023-07-01 08:00:00,221,14
2023-07-01 08:00:00,222,1
2023-07-01 08:00:00,223,3
2023-07-01 08:00:00,224,1
2023-07-01 08:00:00,225,2
2023-07-01 08:00:00,226,2
2023-07-01 08:00:00,227,1
2023-07-01 08:00:00,228,2
2023-07-01 08:00:00,230,3
2023-07-01 08:00:00,231,1
2023-07-01 08:00:00,232,1
2023-07-01 08:00:00,234,1
