transit_timestamp,transit_mode,station_complex_id,station_complex,borough,ridership,latitude,longitude,Georeference
01/01/2023 12:00:00 AM,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,2,40.71411,-74.00858,POINT (-74.00858 40.71411)
01/01/2023 12:00:00 AM,subway,241,"15 St-Prospect Park (F,G)",Brooklyn,15,40.660366,-73.97949,POINT (-73.97949 40.660366)
01/01/2023 12:00:00 AM,subway,59,9 Av (D),Brooklyn,2,40.646294,-73.99432,POINT (-73.99432 40.646294)
01/01/2023 12:00:00 AM,subway,107,"Broad St (J,Z)",Manhattan,4,40.706474,-74.011055,POINT (-74.011055 40.706474)
01/01/2023 12:00:00 AM,subway,138,Canarsie-Rockaway Pkwy (L),Brooklyn,2,40.646652,-73.90185,POINT (-73.90185 40.646652)
01/01/2023 12:00:00 AM,subway,81,111 St (J),Queens,1,40.69742,-73.83634,POINT (-73.83634 40.69742)
01/01/2023 12:00:00 AM,subway,319,28 St (1),Manhattan,3,40.747215,-73.99336,POINT (-73.99336 40.747215)
01/01/2023 12:00:00 AM,subway,370,Whitlock Av (6),Bronx,4,40.826527,-73.886284,POINT (-73.886284 40.826527)
01/01/2023 12:00:00 AM,subway,173,"High St (A,C)",Brooklyn,514,40.699337,-73.99053,POINT (-73.99053 40.699337)
01/01/2023 12:00:00 AM,subway,95,"Gates Av (J,Z)",Brooklyn,1,40.68963,-73.92227,POINT (-73.92227 40.68963)
01/01/2023 12:00:00 AM,subway,10,"49 St (N,R,W)",Manhattan,8,40.7599,-73.98414,POINT (-73.98414 40.7599)
01/01/2023 12:00:00 AM,subway,31,25 St (R),Brooklyn,2,40.660397,-73.99809,POINT (-73.99809 40.660397)
01/01/2023 12:00:00 AM,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,795,40.75229,-73.99339,POINT (-73.99339 40.75229)
01/01/2023 12:00:00 AM,subway,141,Park Pl (S),Brooklyn,5,40.67477,-73.95763,POINT (-73.95763 40.67477)
01/01/2023 12:00:00 AM,subway,605,"168 St (A,C,1)",Manhattan,13,40.840717,-73.93956,POINT (-73.93956 40.840717)
01/01/2023 12:00:00 AM,subway,419,"225 St (2,5)",Bronx,2,40.888023,-73.860344,POINT (-73.860344 40.888023)
01/01/2023 12:00:00 AM,subway,208,Beach 25 St (A),Queens,1,40.600067,-73.76135,POINT (-73.76135 40.600067)
01/01/2023 12:00:00 AM,subway,49,Avenue J (Q),Brooklyn,1,40.62504,-73.9608,POINT (-73.9608 40.62504)
01/01/2023 12:00:00 AM,subway,85,"75 St-Elderts Ln (J,Z)",Queens,1,40.691322,-73.86714,POINT (-73.86714 40.691322)
01/01/2023 12:00:00 AM,subway,371,Hunts Point Av (6),Bronx,9,40.82095,-73.89055,POINT (-73.89055 40.82095)
01/01/2023 12:00:00 AM,subway,154,"116 St (C,B)",Manhattan,5,40.805084,-73.95488,POINT (-73.95488 40.805084)
01/01/2023 12:00:00 AM,subway,76,Bay Pkwy (N),Brooklyn,1,40.611816,-73.98185,POINT (-73.98185 40.611816)
01/01/2023 12:00:00 AM,subway,276,"5 Av/53 St (E,M)",Manhattan,97,40.760166,-73.97523,POINT (-73.97523 40.760166)
01/01/2023 12:00:00 AM,subway,168,"Spring St (C,E)",Manhattan,4,40.726227,-74.00374,POINT (-74.00374 40.726227)
01/01/2023 12:00:00 AM,subway,202,"Beach 105 St (A,S)",Queens,1,40.58321,-73.82756,POINT (-73.82756 40.58321)
01/01/2023 12:00:00 AM,subway,286,Broadway (G),Brooklyn,4,40.706093,-73.95031,POINT (-73.95031 40.706093)
01/01/2023 12:00:00 AM,subway,42,"Prospect Park (B,Q,S)",Brooklyn,2,40.661613,-73.96225,POINT (-73.96225 40.661613)
01/01/2023 12:00:00 AM,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,309,40.75229,-73.99339,POINT (-73.99339 40.75229)
01/01/2023 12:00:00 AM,subway,255,169 St (F),Queens,5,40.71047,-73.7936,POINT (-73.7936 40.71047)
01/01/2023 12:00:00 AM,subway,150,155 St (C),Manhattan,1,40.830517,-73.94151,POINT (-73.94151 40.830517)
01/01/2023 12:00:00 AM,subway,173,"High St (A,C)",Brooklyn,25,40.699337,-73.99053,POINT (-73.99053 40.699337)
01/01/2023 12:00:00 AM,subway,71,8 Av (N),Brooklyn,1,40.635063,-74.01172,POINT (-74.01172 40.635063)
01/01/2023 12:00:00 AM,subway,241,"15 St-Prospect Park (F,G)",Brooklyn,38,40.660366,-73.97949,POINT (-73.97949 40.660366)
01/01/2023 12:00:00 AM,subway,394,110 St (6),Manhattan,6,40.79502,-73.94425,POINT (-73.94425 40.79502)
01/01/2023 12:00:00 AM,subway,262,"67 Av (M,R)",Queens,9,40.726524,-73.85272,POINT (-73.85272 40.726524)
01/01/2023 12:00:00 AM,subway,181,"Utica Av (A,C)",Brooklyn,11,40.679363,-73.93073,POINT (-73.93073 40.679363)
01/01/2023 12:00:00 AM,subway,130,Wilson Av (L),Brooklyn,3,40.688763,-73.904045,POINT (-73.904045 40.688763)
01/01/2023 12:00:00 AM,subway,53,Neck Rd (Q),Brooklyn,1,40.595245,-73.95516,POINT (-73.95516 40.595245)
01/01/2023 12:00:00 AM,subway,605,"168 St (A,C,1)",Manhattan,7,40.840717,-73.93956,POINT (-73.93956 40.840717)
01/01/2023 12:00:00 AM,subway,630,"Myrtle-Wyckoff Avs (L,M)",Brooklyn,20,40.699814,-73.91158,POINT (-73.91158 40.699814)
01/01/2023 12:00:00 AM,subway,78,Avenue U (N),Brooklyn,2,40.597473,-73.97913,POINT (-73.97913 40.597473)
01/01/2023 12:00:00 AM,subway,32,"36 St (D,N,R)",Brooklyn,118,40.655144,-74.00355,POINT (-74.00355 40.655144)
01/01/2023 12:00:00 AM,subway,373,E 149 St (6),Bronx,1,40.81212,-73.9041,POINT (-73.9041 40.81212)
01/01/2023 12:00:00 AM,subway,203,"Rockaway Park-Beach 116 St (A,S)",Queens,1,40.580902,-73.835594,POINT (-73.835594 40.580902)
01/01/2023 12:00:00 AM,subway,207,Beach 36 St (A),Queens,1,40.595398,-73.76817,POINT (-73.76817 40.595398)
01/01/2023 12:00:00 AM,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,8,40.800602,-73.95816,POINT (-73.95816 40.800602)
01/01/2023 12:00:00 AM,subway,36,Bay Ridge Av (R),Brooklyn,2,40.634968,-74.02338,POINT (-74.02338 40.634968)
01/01/2023 12:00:00 AM,subway,379,Mosholu Pkwy (4),Bronx,8,40.87975,-73.88466,POINT (-73.88466 40.87975)
01/01/2023 12:00:00 AM,subway,388,167 St (4),Bronx,3,40.835537,-73.9214,POINT (-73.9214 40.835537)
01/01/2023 12:00:00 AM,subway,165,"23 St (C,E)",Manhattan,32,40.745907,-73.99804,POINT (-73.99804 40.745907)
01/01/2023 12:00:00 AM,subway,109,Fresh Pond Rd (M),Queens,9,40.706184,-73.895874,POINT (-73.895874 40.706184)
01/01/2023 12:00:00 AM,subway,619,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",Manhattan,86,40.725914,-73.99466,POINT (-73.99466 40.725914)
01/01/2023 12:00:00 AM,subway,264,"Woodhaven Blvd (M,R)",Queens,4,40.733105,-73.86923,POINT (-73.86923 40.733105)
01/01/2023 12:00:00 AM,subway,366,Parkchester (6),Bronx,1,40.833225,-73.86082,POINT (-73.86082 40.833225)
01/01/2023 12:00:00 AM,subway,215,"Tremont Av (B,D)",Bronx,1,40.85041,-73.90523,POINT (-73.90523 40.85041)
01/01/2023 12:00:00 AM,subway,299,Dyckman St (1),Manhattan,4,40.86053,-73.92554,POINT (-73.92554 40.86053)
01/01/2023 12:00:00 AM,subway,46,Cortelyou Rd (Q),Brooklyn,2,40.640926,-73.96389,POINT (-73.96389 40.640926)
01/01/2023 12:00:00 AM,subway,95,"Gates Av (J,Z)",Brooklyn,1,40.68963,-73.92227,POINT (-73.92227 40.68963)
01/01/2023 12:00:00 AM,subway,231,"Grand St (B,D)",Manhattan,179,40.718266,-73.99375,POINT (-73.99375 40.718266)
01/01/2023 12:00:00 AM,subway,6,"39 Av-Dutch Kills (N,W)",Queens,3,40.75288,-73.932755,POINT (-73.932755 40.75288)
01/01/2023 12:00:00 AM,subway,252,Avenue X (F),Brooklyn,2,40.58962,-73.97425,POINT (-73.97425 40.58962)
01/01/2023 12:00:00 AM,subway,455,69 St (7),Queens,22,40.746326,-73.8964,POINT (-73.8964 40.746326)
01/01/2023 12:00:00 AM,subway,297,215 St (1),Manhattan,1,40.869446,-73.915276,POINT (-73.915276 40.869446)
01/01/2023 12:00:00 AM,subway,427,"West Farms Sq-E Tremont Av (2,5)",Bronx,2,40.840294,-73.88005,POINT (-73.88005 40.840294)
01/01/2023 12:00:00 AM,subway,347,Saratoga Av (3),Brooklyn,2,40.661453,-73.91633,POINT (-73.91633 40.661453)
01/01/2023 12:00:00 AM,subway,81,111 St (J),Queens,1,40.69742,-73.83634,POINT (-73.83634 40.69742)
01/01/2023 12:00:00 AM,subway,361,Buhre Av (6),Bronx,2,40.84681,-73.832565,POINT (-73.832565 40.84681)
01/01/2023 12:00:00 AM,subway,424,"Pelham Pkwy (2,5)",Bronx,8,40.857193,-73.867615,POINT (-73.867615 40.857193)
01/01/2023 12:00:00 AM,subway,217,"170 St (B,D)",Bronx,1,40.839306,-73.9134,POINT (-73.9134 40.839306)
01/01/2023 12:00:00 AM,subway,445,Pelham Pkwy (5),Bronx,2,40.858986,-73.85536,POINT (-73.85536 40.858986)
01/01/2023 12:00:00 AM,subway,343,Nostrand Av (3),Brooklyn,4,40.669846,-73.95046,POINT (-73.95046 40.669846)
01/01/2023 12:00:00 AM,subway,449,111 St (7),Queens,3,40.75173,-73.85533,POINT (-73.85533 40.75173)
01/01/2023 12:00:00 AM,subway,608,"4 Av (F,G)/9 St (R)",Brooklyn,3,40.670273,-73.98978,POINT (-73.98978 40.670273)
01/01/2023 12:00:00 AM,subway,225,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",Manhattan,86,40.758663,-73.98133,POINT (-73.98133 40.758663)
01/01/2023 12:00:00 AM,subway,278,"Jamaica Center-Parsons/Archer (E,J,Z)",Queens,14,40.70215,-73.80111,POINT (-73.80111 40.70215)
01/01/2023 12:00:00 AM,subway,344,Kingston Av (3),Brooklyn,4,40.6694,-73.94216,POINT (-73.94216 40.6694)
01/01/2023 12:00:00 AM,subway,175,"Hoyt-Schermerhorn Sts (A,C,G)",Brooklyn,1,40.688484,-73.985,POINT (-73.985 40.688484)
01/01/2023 12:00:00 AM,subway,340,"Grand Army Plaza (2,3)",Brooklyn,11,40.675236,-73.97105,POINT (-73.97105 40.675236)
01/01/2023 12:00:00 AM,subway,187,Shepherd Av (C),Brooklyn,1,40.67413,-73.88075,POINT (-73.88075 40.67413)
01/01/2023 12:00:00 AM,subway,394,110 St (6),Manhattan,3,40.79502,-73.94425,POINT (-73.94425 40.79502)
01/01/2023 12:00:00 AM,subway,603,"149 St-Grand Concourse (2,4,5)",Bronx,4,40.818375,-73.92735,POINT (-73.92735 40.818375)
01/01/2023 12:00:00 AM,subway,413,"Wall St (4,5)",Manhattan,2,40.707558,-74.01186,POINT (-74.01186 40.707558)
01/01/2023 12:00:00 AM,subway,68,Bay Pkwy (D),Brooklyn,4,40.601875,-73.99373,POINT (-73.99373 40.601875)
01/01/2023 12:00:00 AM,subway,212,"Kingsbridge Rd (B,D)",Bronx,2,40.866978,-73.89351,POINT (-73.89351 40.866978)
01/01/2023 12:00:00 AM,subway,629,Lorimer St (L)/Metropolitan Av (G),Brooklyn,15,40.71406,-73.95027,POINT (-73.95027 40.71406)
01/01/2023 12:00:00 AM,subway,326,Franklin St (1),Manhattan,6,40.71932,-74.00689,POINT (-74.00689 40.71932)
01/01/2023 12:00:00 AM,subway,286,Broadway (G),Brooklyn,2,40.706093,-73.95031,POINT (-73.95031 40.706093)
01/01/2023 12:00:00 AM,subway,442,Eastchester-Dyre Av (5),Bronx,2,40.8883,-73.83083,POINT (-73.83083 40.8883)
01/01/2023 12:00:00 AM,subway,310,"96 St (1,2,3)",Manhattan,186,40.79392,-73.97232,POINT (-73.97232 40.79392)
01/01/2023 12:00:00 AM,subway,231,"Grand St (B,D)",Manhattan,15,40.718266,-73.99375,POINT (-73.99375 40.718266)
01/01/2023 12:00:00 AM,subway,254,Jamaica-179 St (F),Queens,6,40.712646,-73.78381,POINT (-73.78381 40.712646)
01/01/2023 12:00:00 AM,subway,318,"34 St-Penn Station (1,2,3)",Manhattan,4,40.750374,-73.99106,POINT (-73.99106 40.750374)
01/01/2023 12:00:00 AM,subway,403,33 St (6),Manhattan,1,40.746082,-73.98208,POINT (-73.98208 40.746082)
01/01/2023 12:00:00 AM,subway,311,86 St (1),Manhattan,21,40.788643,-73.97622,POINT (-73.97622 40.788643)
01/01/2023 12:00:00 AM,subway,1,"Astoria-Ditmars Blvd (N,W)",Queens,10,40.775036,-73.91203,POINT (-73.91203 40.775036)
01/01/2023 12:00:00 AM,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,292,40.75229,-73.99339,POINT (-73.99339 40.75229)
01/01/2023 12:00:00 AM,subway,284,Nassau Av (G),Brooklyn,3,40.724636,-73.95128,POINT (-73.95128 40.724636)
01/01/2023 12:00:00 AM,subway,259,"Kew Gardens-Union Tpke (E,F)",Queens,13,40.71444,-73.83101,POINT (-73.83101 40.71444)
01/01/2023 12:00:00 AM,subway,169,"Canal St (A,C,E)",Manhattan,3,40.720825,-74.005226,POINT (-74.005226 40.720825)
01/01/2023 12:00:00 AM,subway,16,"8 St-NYU (R,W)",Manhattan,22,40.730328,-73.99263,POINT (-73.99263 40.730328)
01/01/2023 12:00:00 AM,subway,43,Parkside Av (Q),Brooklyn,7,40.655293,-73.961494,POINT (-73.961494 40.655293)
01/01/2023 12:00:00 AM,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,831,40.754223,-73.981964,POINT (-73.981964 40.754223)
01/01/2023 12:00:00 AM,subway,210,Norwood-205 St (D),Bronx,1,40.87481,-73.87885,POINT (-73.87885 40.87481)
