pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,congestion_surcharge,airport_fee,tips,driver_pay,hvfhs_license_num,sales_tax,tolls
02/18/2023 07:31:40 PM,02/18/2023 07:48:15 PM,137,148,2.05,995,20.57,2.75,0.0,0.0,11.81,HV0003,1.83,0.0
02/18/2023 07:27:16 PM,02/18/2023 09:02:53 PM,89,188,23.324,"5,737",104.02,0.0,0.0,0.0,82.65,HV0005,10.39,13.1
02/18/2023 07:23:17 PM,02/18/2023 07:27:13 PM,218,218,0.56,236,7.97,0.0,0.0,0.0,7.29,HV0003,0.71,0.0
02/18/2023 07:24:37 PM,02/18/2023 07:34:09 PM,208,183,1.87,572,11.58,0.0,0.0,0.0,8.02,HV0003,1.03,0.0
02/18/2023 07:27:42 PM,02/18/2023 07:46:56 PM,69,94,2.5,"1,154",15.81,0.0,0.0,0.0,14.07,HV0003,1.4,0.0
02/18/2023 07:27:22 PM,02/18/2023 08:30:42 PM,132,87,20.2,"3,800",67.68,2.75,2.5,0.0,60.31,HV0003,6.23,0.0
02/18/2023 07:27:12 PM,02/18/2023 07:45:54 PM,49,129,7.96,"1,122",24.05,0.0,0.0,0.0,20.71,HV0003,2.13,0.0
02/18/2023 07:25:25 PM,02/18/2023 07:31:44 PM,162,75,2.15,379,18.89,2.75,0.0,0.0,9.5,HV0003,1.68,0.0
02/18/2023 07:23:39 PM,02/18/2023 07:33:22 PM,170,237,1.11,583,18.02,2.75,0.0,0.0,13.63,HV0003,1.6,0.0
02/18/2023 07:27:56 PM,02/18/2023 07:34:05 PM,7,7,0.75,369,9.44,0.0,0.0,0.0,7.57,HV0003,0.84,0.0
02/18/2023 07:27:11 PM,02/18/2023 08:09:39 PM,229,265,19.63,"2,548",67.45,2.75,0.0,12.83,52.05,HV0003,6.57,6.55
02/18/2023 07:25:42 PM,02/18/2023 07:32:40 PM,37,37,1.29,418,9.74,0.0,0.0,0.0,5.84,HV0003,0.86,0.0
02/18/2023 07:26:30 PM,02/18/2023 07:32:32 PM,139,203,0.805,362,7.65,0.0,0.0,0.0,5.47,HV0005,0.68,0.0
02/18/2023 07:27:46 PM,02/18/2023 07:47:36 PM,41,167,6.22,"1,190",19.59,0.0,0.0,0.0,20.5,HV0003,1.74,0.0
02/18/2023 07:33:21 PM,02/18/2023 08:04:17 PM,51,69,9.3,"1,856",27.78,0.0,0.0,0.0,30.77,HV0003,2.47,0.0
02/18/2023 07:26:51 PM,02/18/2023 07:33:33 PM,112,145,1.46,402,9.76,0.0,0.0,0.0,5.55,HV0003,0.87,0.0
02/18/2023 07:23:38 PM,02/18/2023 08:01:55 PM,79,48,3.87,"2,297",29.49,2.75,0.0,0.0,27.11,HV0003,2.62,0.0
02/18/2023 07:25:03 PM,02/18/2023 07:52:10 PM,129,145,5.822,"1,627",25.74,0.0,0.0,0.0,22.46,HV0005,2.3,0.16
02/18/2023 07:25:17 PM,02/18/2023 07:51:29 PM,76,61,4.07,"1,572",20.53,0.0,0.0,0.0,19.87,HV0003,1.82,0.0
02/18/2023 07:25:19 PM,02/18/2023 07:38:53 PM,256,112,1.555,814,10.72,0.0,0.0,0.0,9.56,HV0005,0.95,0.0
02/18/2023 07:31:24 PM,02/18/2023 07:48:05 PM,41,213,5.761,"1,001",22.64,0.0,0.0,0.0,16.51,HV0005,2.06,0.59
02/18/2023 07:25:19 PM,02/18/2023 07:34:07 PM,123,178,1.77,528,11.61,0.0,0.0,0.0,9.4,HV0003,1.03,0.0
02/18/2023 07:24:37 PM,02/18/2023 07:37:34 PM,7,145,2.494,777,17.36,0.0,0.0,4.86,10.37,HV0005,1.54,0.0
02/18/2023 07:24:07 PM,02/18/2023 07:29:59 PM,191,191,1.58,352,7.97,0.0,0.0,0.0,5.94,HV0003,0.71,0.0
02/18/2023 07:27:55 PM,02/18/2023 07:48:03 PM,162,246,2.067,"1,208",17.93,2.75,0.0,0.0,14.67,HV0005,1.59,0.0
02/18/2023 07:25:38 PM,02/18/2023 07:35:08 PM,177,36,1.38,570,9.86,0.0,0.0,0.0,7.73,HV0003,0.88,0.0
02/18/2023 07:25:34 PM,02/18/2023 07:38:23 PM,209,148,1.522,769,10.64,2.75,0.0,0.0,12.47,HV0005,0.94,0.0
02/18/2023 07:25:20 PM,02/18/2023 07:47:12 PM,37,226,4.23,"1,312",24.97,0.0,0.0,0.0,17.95,HV0003,2.22,0.0
02/18/2023 07:26:58 PM,02/18/2023 08:32:04 PM,132,265,41.996,"3,906",88.61,0.0,2.5,0.0,95.66,HV0005,0.0,6.94
02/18/2023 07:27:07 PM,02/18/2023 07:52:46 PM,47,243,4.42,"1,539",24.13,0.0,0.0,0.0,22.07,HV0003,2.14,0.0
02/18/2023 07:27:31 PM,02/18/2023 07:38:10 PM,65,97,1.38,639,11.99,0.0,0.0,0.0,8.79,HV0003,1.06,0.0
02/18/2023 07:27:12 PM,02/18/2023 07:59:35 PM,82,61,6.24,"1,943",33.92,0.0,0.0,0.0,26.07,HV0003,3.01,0.0
02/18/2023 07:34:08 PM,02/18/2023 07:50:30 PM,51,81,2.316,982,14.01,0.0,0.0,0.0,12.07,HV0005,1.24,0.0
02/18/2023 07:26:40 PM,02/18/2023 07:43:51 PM,239,141,2.86,"1,031",16.29,2.75,0.0,0.0,13.14,HV0003,1.45,0.0
02/18/2023 07:23:18 PM,02/18/2023 07:49:33 PM,90,161,2.373,"1,575",23.46,2.75,0.0,0.0,17.71,HV0005,2.08,0.0
02/18/2023 07:25:31 PM,02/18/2023 07:41:28 PM,236,230,2.25,957,24.7,2.75,0.0,0.0,15.11,HV0003,2.19,0.0
02/18/2023 07:25:28 PM,02/18/2023 07:37:23 PM,89,21,2.16,715,14.23,0.0,0.0,0.0,9.34,HV0003,1.26,0.0
02/18/2023 07:24:53 PM,02/18/2023 07:37:13 PM,80,255,1.48,740,13.36,0.0,0.0,0.0,8.72,HV0003,1.19,0.0
02/18/2023 07:29:16 PM,02/18/2023 07:40:25 PM,61,61,2.21,669,16.95,0.0,0.0,0.0,9.29,HV0003,1.5,0.0
02/18/2023 07:33:02 PM,02/18/2023 07:40:15 PM,61,181,1.23,433,9.58,0.0,0.0,0.0,5.55,HV0003,0.85,0.0
02/18/2023 07:25:02 PM,02/18/2023 07:40:32 PM,164,232,3.94,930,22.49,2.75,0.0,0.0,13.59,HV0003,2.0,0.0
02/18/2023 07:23:30 PM,02/18/2023 07:41:43 PM,50,164,2.331,"1,093",22.46,2.75,0.0,0.0,13.13,HV0005,1.99,0.0
02/18/2023 07:22:59 PM,02/18/2023 07:36:01 PM,147,78,2.43,782,15.11,0.0,0.0,0.0,10.61,HV0003,1.34,0.0
02/18/2023 07:23:50 PM,02/18/2023 07:43:17 PM,250,173,8.35,"1,167",24.7,0.0,0.0,5.0,21.9,HV0003,2.77,6.55
02/18/2023 07:24:00 PM,02/18/2023 07:34:59 PM,54,87,3.796,659,14.5,2.75,0.0,0.0,12.27,HV0005,1.45,1.8
02/18/2023 07:28:33 PM,02/18/2023 07:56:02 PM,209,7,9.94,"1,649",26.59,2.75,0.0,0.0,29.31,HV0003,2.36,0.0
02/18/2023 07:29:54 PM,02/18/2023 07:49:03 PM,188,72,2.34,"1,149",13.5,0.0,0.0,0.0,13.61,HV0003,1.2,0.0
02/18/2023 07:28:44 PM,02/18/2023 07:39:25 PM,13,249,2.04,641,17.11,2.75,0.0,0.0,9.61,HV0003,1.52,0.0
02/18/2023 07:23:00 PM,02/18/2023 08:03:38 PM,130,247,15.46,"2,438",41.54,0.0,0.0,0.0,41.77,HV0003,4.27,6.55
02/18/2023 07:30:05 PM,02/18/2023 07:54:40 PM,141,186,2.99,"1,475",35.01,2.75,0.0,0.0,22.23,HV0003,3.11,0.0
02/18/2023 07:36:49 PM,02/18/2023 07:51:30 PM,215,216,3.029,881,13.97,0.0,0.0,0.0,0.0,HV0005,1.24,0.0
02/18/2023 07:26:13 PM,02/18/2023 07:48:50 PM,76,155,7.32,"1,357",22.47,0.0,0.0,0.0,21.67,HV0003,1.99,0.0
02/18/2023 07:27:57 PM,02/18/2023 07:44:41 PM,89,181,3.03,"1,004",17.94,0.0,0.0,0.0,13.09,HV0003,1.59,0.0
02/18/2023 07:28:34 PM,02/18/2023 08:12:14 PM,51,186,16.06,"2,620",48.87,2.75,0.0,0.0,44.2,HV0003,4.92,6.55
02/18/2023 07:26:04 PM,02/18/2023 07:33:19 PM,191,19,2.085,435,9.78,0.0,0.0,0.0,6.66,HV0005,0.87,0.0
02/18/2023 07:29:02 PM,02/18/2023 07:43:53 PM,13,148,3.09,891,20.76,2.75,0.0,0.0,12.49,HV0003,1.84,0.0
02/18/2023 07:25:41 PM,02/18/2023 07:37:18 PM,22,22,1.55,697,11.42,0.0,0.0,2.0,8.41,HV0003,1.01,0.0
02/18/2023 07:24:01 PM,02/18/2023 08:02:26 PM,48,238,3.654,"2,305",17.94,2.75,0.0,0.0,27.52,HV0005,1.59,0.0
02/18/2023 07:27:21 PM,02/18/2023 08:08:35 PM,170,256,5.366,"2,474",38.09,2.75,0.0,0.0,29.83,HV0005,3.36,0.0
02/18/2023 07:25:17 PM,02/18/2023 07:48:31 PM,80,61,3.87,"1,394",22.29,0.0,0.0,0.0,18.47,HV0003,1.98,0.0
02/18/2023 07:30:24 PM,02/18/2023 07:51:44 PM,107,186,2.22,"1,280",30.13,2.75,0.0,0.0,17.95,HV0003,2.67,0.0
02/18/2023 07:23:39 PM,02/18/2023 07:40:51 PM,112,198,3.72,"1,032",16.03,0.0,0.0,3.0,14.91,HV0003,1.42,0.0
02/18/2023 07:26:29 PM,02/18/2023 07:40:09 PM,39,89,2.788,820,16.08,0.0,0.0,0.0,11.14,HV0005,1.43,0.0
02/18/2023 07:32:46 PM,02/18/2023 07:39:11 PM,97,49,0.952,385,7.91,0.0,0.0,0.0,5.47,HV0005,0.7,0.0
02/18/2023 07:40:15 PM,02/18/2023 07:44:02 PM,226,7,1.11,227,5.17,0.0,0.0,1.0,0.0,HV0005,0.46,0.0
02/18/2023 07:23:40 PM,02/18/2023 07:36:28 PM,147,169,2.4,768,15.15,0.0,0.0,0.0,10.12,HV0003,1.34,0.0
02/18/2023 07:24:20 PM,02/18/2023 07:46:54 PM,236,234,2.833,"1,354",62.11,2.75,0.0,10.0,38.65,HV0005,5.51,0.0
02/18/2023 07:24:57 PM,02/18/2023 07:38:56 PM,244,166,3.32,839,17.86,0.0,0.0,0.0,12.25,HV0003,1.59,0.0
02/18/2023 07:24:00 PM,02/18/2023 07:36:48 PM,90,68,1.11,768,14.47,2.75,0.0,0.0,8.73,HV0003,1.28,0.0
02/18/2023 07:23:07 PM,02/18/2023 07:31:28 PM,71,72,1.35,501,8.87,0.0,0.0,0.0,6.81,HV0003,0.79,0.0
02/18/2023 07:25:42 PM,02/18/2023 07:34:16 PM,244,243,1.046,514,8.31,0.0,0.0,0.0,0.0,HV0005,0.75,0.0
02/18/2023 07:25:18 PM,02/18/2023 07:45:04 PM,242,136,5.67,"1,186",26.81,0.0,0.0,0.0,18.65,HV0003,2.38,0.0
02/18/2023 07:28:18 PM,02/18/2023 07:41:37 PM,113,107,0.9,799,10.51,2.75,0.0,3.0,8.83,HV0003,0.93,0.0
02/18/2023 07:24:15 PM,02/18/2023 07:50:07 PM,186,230,1.247,"1,552",24.33,2.75,0.0,5.39,16.09,HV0005,2.16,0.0
02/18/2023 07:25:18 PM,02/18/2023 07:58:44 PM,237,48,1.71,"2,006",20.75,2.75,0.0,0.0,22.32,HV0003,1.84,0.0
02/18/2023 07:25:39 PM,02/18/2023 07:37:47 PM,81,254,1.952,728,11.61,0.0,0.0,0.0,9.24,HV0005,1.03,0.0
02/18/2023 07:25:58 PM,02/18/2023 07:31:04 PM,129,83,0.87,306,7.96,0.0,0.0,0.0,6.01,HV0003,0.71,0.0
02/18/2023 07:29:42 PM,02/18/2023 07:43:50 PM,81,242,4.88,848,18.75,0.0,0.0,0.0,14.28,HV0003,1.66,0.0
02/18/2023 07:26:11 PM,02/18/2023 07:40:22 PM,168,213,5.75,851,19.48,0.0,0.0,0.0,16.36,HV0003,1.73,0.0
02/18/2023 07:24:12 PM,02/18/2023 07:38:13 PM,90,231,2.24,841,20.07,2.75,0.0,0.0,10.61,HV0003,1.78,0.0
02/18/2023 07:28:01 PM,02/18/2023 07:32:43 PM,71,188,0.64,282,8.01,0.0,0.0,0.0,6.24,HV0003,0.71,0.0
02/18/2023 07:35:34 PM,02/18/2023 07:48:21 PM,213,168,4.327,767,13.66,0.0,0.0,0.0,0.0,HV0005,1.26,0.0
02/18/2023 07:25:14 PM,02/18/2023 07:38:47 PM,213,32,4.86,813,17.14,0.0,0.0,0.0,14.18,HV0003,1.52,0.0
02/18/2023 07:25:06 PM,02/18/2023 07:37:32 PM,53,92,1.87,746,14.42,0.0,0.0,0.0,9.75,HV0003,1.28,0.0
02/18/2023 07:28:43 PM,02/18/2023 07:40:53 PM,61,188,1.76,730,15.18,0.0,0.0,3.0,8.98,HV0003,1.35,0.0
02/18/2023 07:26:34 PM,02/18/2023 07:43:35 PM,68,231,2.627,"1,021",17.13,0.75,0.0,0.0,0.0,HV0005,1.52,0.0
02/18/2023 07:24:33 PM,02/18/2023 07:30:35 PM,143,50,0.974,362,7.97,2.75,0.0,0.0,5.47,HV0005,0.71,0.0
02/18/2023 07:23:40 PM,02/18/2023 07:37:36 PM,234,158,0.967,836,12.43,2.75,0.0,0.0,9.04,HV0005,1.1,0.0
02/18/2023 07:25:55 PM,02/18/2023 07:43:02 PM,107,164,1.1,"1,027",12.71,2.75,0.0,3.0,11.49,HV0003,1.13,0.0
02/18/2023 07:25:32 PM,02/18/2023 07:53:27 PM,37,181,4.95,"1,675",27.76,0.0,0.0,0.0,22.28,HV0003,2.46,0.0
02/18/2023 07:28:44 PM,02/18/2023 07:51:04 PM,41,163,4.24,"1,340",28.52,2.75,0.0,0.0,18.97,HV0003,2.53,0.0
02/18/2023 07:29:03 PM,02/18/2023 07:38:59 PM,17,225,1.75,596,14.28,0.0,0.0,0.0,7.71,HV0003,1.27,0.0
02/18/2023 07:28:01 PM,02/18/2023 07:36:15 PM,168,74,1.51,494,12.49,0.0,0.0,0.0,8.32,HV0003,1.11,0.0
02/18/2023 07:38:58 PM,02/18/2023 07:53:04 PM,87,137,4.767,846,14.52,0.75,0.0,2.55,0.0,HV0005,1.29,0.0
02/18/2023 07:25:26 PM,02/18/2023 07:45:53 PM,170,246,2.691,"1,227",20.78,2.75,0.0,0.0,14.83,HV0005,1.84,0.0
02/18/2023 07:26:10 PM,02/18/2023 07:51:38 PM,230,79,2.92,"1,528",52.96,2.75,0.0,9.3,39.94,HV0003,4.7,0.0
02/18/2023 07:25:43 PM,02/18/2023 07:44:35 PM,256,189,3.42,"1,132",20.45,0.0,0.0,0.0,16.93,HV0003,1.81,0.0
02/18/2023 07:27:08 PM,02/18/2023 07:37:55 PM,52,181,1.88,647,10.62,0.0,0.0,0.0,9.06,HV0003,0.94,0.0
02/18/2023 07:25:25 PM,02/18/2023 07:56:09 PM,261,223,10.82,"1,844",33.32,2.75,0.0,6.0,34.75,HV0003,2.96,0.0
02/18/2023 07:24:12 PM,02/18/2023 07:36:22 PM,114,79,1.076,730,11.39,2.75,0.0,0.0,8.18,HV0005,1.01,0.0
02/18/2023 07:23:07 PM,02/18/2023 07:36:02 PM,7,260,1.941,775,14.19,0.0,0.0,0.0,9.67,HV0005,1.26,0.0
02/18/2023 07:31:15 PM,02/18/2023 07:57:05 PM,45,50,4.07,"1,550",35.26,2.75,0.0,0.0,21.22,HV0003,3.13,0.0
02/18/2023 07:26:46 PM,02/18/2023 07:47:47 PM,236,234,3.44,"1,261",30.77,2.75,0.0,2.0,19.75,HV0003,2.73,0.0
02/18/2023 07:25:27 PM,02/18/2023 07:44:51 PM,90,79,1.49,"1,164",17.77,2.75,0.0,4.39,14.82,HV0003,1.58,0.0
02/18/2023 07:23:58 PM,02/18/2023 07:36:50 PM,246,13,2.73,772,17.12,2.75,0.0,0.0,11.62,HV0003,1.52,0.0
02/18/2023 07:27:04 PM,02/18/2023 07:44:26 PM,211,79,1.547,"1,042",14.45,2.75,0.0,0.0,11.68,HV0005,1.28,0.0
02/18/2023 07:29:10 PM,02/18/2023 07:38:12 PM,79,114,0.71,542,27.35,2.75,0.0,0.0,21.78,HV0003,2.43,0.0
02/18/2023 07:28:02 PM,02/18/2023 07:45:41 PM,119,60,3.16,"1,059",20.0,0.0,0.0,0.0,14.22,HV0003,1.78,0.0
02/18/2023 07:26:25 PM,02/18/2023 07:52:51 PM,141,114,3.95,"1,586",43.04,2.75,0.0,0.0,21.81,HV0003,3.82,0.0
02/18/2023 07:24:41 PM,02/18/2023 07:27:52 PM,7,7,0.44,191,7.98,0.0,0.0,0.0,5.84,HV0003,0.71,0.0
02/18/2023 07:25:29 PM,02/18/2023 07:58:56 PM,211,230,4.511,"2,007",40.3,2.75,0.0,0.0,24.4,HV0005,3.58,0.0
02/18/2023 07:25:19 PM,02/18/2023 07:44:38 PM,43,4,4.86,"1,159",32.34,2.75,0.0,0.0,19.01,HV0003,2.87,0.0
02/18/2023 07:26:50 PM,02/18/2023 07:35:18 PM,31,18,1.68,508,9.75,0.0,0.0,0.0,7.57,HV0003,0.87,0.0
02/18/2023 07:26:43 PM,02/18/2023 07:45:47 PM,256,145,3.65,"1,144",19.74,0.0,0.0,0.0,17.0,HV0003,1.75,0.0
02/18/2023 07:28:07 PM,02/18/2023 07:53:13 PM,262,231,9.449,"1,506",32.4,2.75,0.0,7.8,27.81,HV0005,2.87,0.0
02/18/2023 07:26:57 PM,02/18/2023 08:18:08 PM,243,195,16.747,"3,071",54.37,2.75,0.0,0.0,49.51,HV0005,5.25,4.84
02/18/2023 07:25:12 PM,02/18/2023 07:31:56 PM,223,7,1.64,404,10.64,0.0,0.0,0.0,6.03,HV0003,0.94,0.0
02/18/2023 07:25:50 PM,02/18/2023 07:52:48 PM,28,124,7.49,"1,618",25.52,0.0,0.0,0.0,24.31,HV0003,2.26,0.0
02/18/2023 07:26:58 PM,02/18/2023 07:54:30 PM,145,225,4.73,"1,652",24.12,0.0,0.0,5.39,21.24,HV0003,2.14,0.0
02/18/2023 07:27:09 PM,02/18/2023 08:11:09 PM,123,123,16.07,"2,640",42.5,0.0,0.0,0.0,45.74,HV0003,3.77,0.0
02/18/2023 07:30:15 PM,02/18/2023 07:50:20 PM,13,186,3.18,"1,206",26.17,2.75,0.0,0.0,27.12,HV0003,2.32,0.0
02/18/2023 07:27:06 PM,02/18/2023 08:11:42 PM,177,17,6.19,"2,676",19.32,0.0,0.0,0.0,30.12,HV0003,1.71,0.0
02/18/2023 07:25:46 PM,02/18/2023 07:48:09 PM,164,79,1.696,"1,343",16.3,2.75,0.0,0.0,14.69,HV0005,1.45,0.0
02/18/2023 07:24:48 PM,02/18/2023 07:36:16 PM,215,130,1.49,688,11.45,0.0,0.0,0.0,9.06,HV0003,1.02,0.0
02/18/2023 07:26:29 PM,02/18/2023 07:33:48 PM,107,79,0.931,439,15.78,2.75,0.0,0.0,9.46,HV0005,1.4,0.0
02/18/2023 07:23:35 PM,02/18/2023 07:35:34 PM,90,186,1.44,719,18.52,2.75,0.0,0.0,9.13,HV0003,1.64,0.0
02/18/2023 07:24:46 PM,02/18/2023 07:35:45 PM,95,134,1.61,659,10.75,0.0,0.0,0.0,8.53,HV0003,0.95,0.0
02/18/2023 07:28:41 PM,02/18/2023 07:52:16 PM,188,37,4.301,"1,415",29.35,0.0,0.0,0.0,0.0,HV0005,2.6,0.0
02/18/2023 07:31:06 PM,02/18/2023 08:30:08 PM,51,78,9.93,"3,542",35.3,0.0,0.0,0.0,45.81,HV0003,3.13,0.0
02/18/2023 07:26:47 PM,02/18/2023 07:45:11 PM,148,261,2.016,"1,104",18.98,2.75,0.0,0.0,12.85,HV0005,1.69,0.0
02/18/2023 07:23:28 PM,02/18/2023 07:54:22 PM,181,211,4.4,"1,854",30.1,2.75,0.0,0.0,22.71,HV0003,2.67,0.0
02/18/2023 07:25:23 PM,02/18/2023 07:53:52 PM,146,100,4.05,"1,709",22.72,2.75,0.0,0.0,20.98,HV0003,2.02,0.0
02/18/2023 07:25:00 PM,02/18/2023 07:30:53 PM,112,255,0.93,353,6.25,0.0,0.0,0.0,5.47,HV0005,0.55,0.0
02/18/2023 07:24:57 PM,02/18/2023 07:41:36 PM,87,246,4.03,999,34.87,2.75,0.0,0.0,25.07,HV0003,3.09,0.0
02/18/2023 07:27:32 PM,02/18/2023 07:47:33 PM,50,68,2.0,"1,201",23.36,2.75,0.0,0.0,13.67,HV0003,2.07,0.0
02/18/2023 07:23:42 PM,02/18/2023 07:38:18 PM,234,158,1.498,876,17.17,2.75,0.0,0.0,10.06,HV0005,1.52,0.0
02/18/2023 07:24:25 PM,02/18/2023 07:49:05 PM,100,163,1.48,"1,480",19.9,2.75,0.0,0.0,16.05,HV0003,1.77,0.0
02/18/2023 07:26:50 PM,02/18/2023 07:36:12 PM,75,238,1.365,562,8.52,2.75,0.0,0.0,6.96,HV0005,0.76,0.0
02/18/2023 07:24:00 PM,02/18/2023 08:04:06 PM,260,265,20.78,"2,406",61.84,0.0,0.0,0.0,52.2,HV0003,5.49,0.0
02/18/2023 07:25:27 PM,02/18/2023 07:57:15 PM,164,265,15.152,"1,908",47.59,2.75,0.0,0.0,37.25,HV0005,4.22,0.0
02/18/2023 07:29:34 PM,02/18/2023 07:55:28 PM,50,113,3.22,"1,554",24.3,2.75,0.0,0.0,21.72,HV0003,2.16,0.0
02/18/2023 07:26:35 PM,02/18/2023 07:45:38 PM,159,244,2.51,"1,143",20.16,0.0,0.0,0.0,15.09,HV0003,1.79,0.0
02/18/2023 07:25:04 PM,02/18/2023 07:27:42 PM,200,220,0.331,158,6.25,0.0,0.0,0.0,5.47,HV0005,0.55,0.0
02/18/2023 07:24:26 PM,02/18/2023 07:52:40 PM,124,86,10.27,"1,694",32.02,0.0,0.0,0.0,33.82,HV0003,2.84,0.0
