"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-20",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-21",,,"0.86",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-24",,,"0.11",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-25",,,"0.25",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-27",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-29",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-30",,,"0.04",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-03-31",,,"0.06",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-01",,,"0.98",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-03",,,"0.11",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-04",,,"0.14",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-05",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-06",,,"1.14",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-07",,,"0.11",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-08",,,"0.15",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-11",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-12",,,"1.21",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-13",,,"0.19",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-15",,,"0.04",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-22",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-26",,,"0.18",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-27",,,"0.12",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-04-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-04",,,"0.51",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-05",,,"0.23",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-06",,,"0.52",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-07",,,"0.11",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-09",,,"0.20",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-10",,,"0.28",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-13",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-14",,,"0.59",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-15",,,"1.76",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-16",,,"0.06",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-17",,,"0.31",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-22",,,"1.13",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-23",,,"0.40",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-24",,,"0.12",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-25",,,"0.04",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-29",,,"0.61",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-30",,,"0.01",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-05-31",,,"0.71",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-01",,,"0.03","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-07",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-08",,,"0.07",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-09",,,"0.05",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-10",,,"0.24",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-11",,,"0.93",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-14",,,"0.07",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-15",,,"0.30",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-16",,,"0.22",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-17",,,"0.22",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-18",,,"0.04",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-19",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-20",,,"0.93",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-23",,,"0.07",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-27",,,"0.11",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-28",,,"0.10",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-06-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-01",,,"0.63",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-02",,,"0.73",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-04",,,"0.09",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-08",,,"0.06",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-09",,,"0.09",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-10",,,"0.37",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-11",,,"0.01",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-14",,,"0.12",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-15",,,"3.68",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-17",,,"0.13",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-20",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-26",,,"0.76",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-27",,,"0.04",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-07-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-01",,,"1.00",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-06",,,"0.00","0.0",,,,,,,,,,,,,
