Weekly New York City Regular All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMR_PTE_Y35NY_DPG&f=W
20:58:25 GMT-0800 (Pacific Standard Time)
Data source: U.S. Energy Information Administration
Week of,Weekly New York City Regular All Formulations Retail Gasoline Prices Dollars per Gallon
01/13/2020,2.595
01/6/2020,2.598
12/30/2019,2.559
12/23/2019,2.552
12/16/2019,2.512
12/9/2019,2.513
12/2/2019,2.525
11/25/2019,2.524
11/18/2019,2.539
11/11/2019,2.556
11/4/2019,2.55
10/28/2019,2.522
10/21/2019,2.517
10/14/2019,2.514
10/7/2019,2.542
09/30/2019,2.56
09/23/2019,2.581
09/16/2019,2.547
09/9/2019,2.591
09/2/2019,2.611
08/26/2019,2.655
08/19/2019,2.679
08/12/2019,2.705
08/5/2019,2.746
07/29/2019,2.764
07/22/2019,2.784
07/15/2019,2.794
07/8/2019,2.765
07/1/2019,2.774
06/24/2019,2.713
06/17/2019,2.74
06/10/2019,2.773
06/3/2019,2.82
05/27/2019,2.851
05/20/2019,2.896
05/13/2019,2.915
05/6/2019,2.927
04/29/2019,2.924
04/22/2019,2.839
04/15/2019,2.772
04/8/2019,2.698
04/1/2019,2.65
03/25/2019,2.637
03/18/2019,2.573
03/11/2019,2.502
03/4/2019,2.441
02/25/2019,2.43
02/18/2019,2.345
02/11/2019,2.323
02/4/2019,2.337
01/28/2019,2.358
01/21/2019,2.377
01/14/2019,2.377
01/7/2019,2.398
12/31/2018,2.409
12/24/2018,2.448
12/17/2018,2.488
12/10/2018,2.515
12/3/2018,2.571
11/26/2018,2.623
11/19/2018,2.664
11/12/2018,2.712
11/5/2018,2.789
10/29/2018,2.829
10/22/2018,2.863
10/15/2018,2.881
10/8/2018,2.898
10/1/2018,2.864
09/24/2018,2.85
09/17/2018,2.881
09/10/2018,2.872
09/3/2018,2.862
08/27/2018,2.87
08/20/2018,2.87
08/13/2018,2.885
08/6/2018,2.888
07/30/2018,2.899
07/23/2018,2.871
07/16/2018,2.906
07/9/2018,2.898
07/2/2018,2.895
06/25/2018,2.881
06/18/2018,2.92
06/11/2018,2.968
06/4/2018,2.981
05/28/2018,3.013
05/21/2018,3
05/14/2018,2.944
05/7/2018,2.923
04/30/2018,2.907
04/23/2018,2.841
04/16/2018,2.744
04/9/2018,2.691
04/2/2018,2.687
03/26/2018,2.646
03/19/2018,2.579
03/12/2018,2.581
03/5/2018,2.601
02/26/2018,2.622
02/19/2018,2.657
02/12/2018,2.691
02/5/2018,2.71
01/29/2018,2.682
01/22/2018,2.627
01/15/2018,2.588
01/8/2018,2.589
01/1/2018,2.57
12/25/2017,2.5
12/18/2017,2.529
12/11/2017,2.556
12/4/2017,2.593
11/27/2017,2.601
11/20/2017,2.604
11/13/2017,2.615
11/6/2017,2.564
10/30/2017,2.519
10/23/2017,2.514
10/16/2017,2.537
10/9/2017,2.583
10/2/2017,2.635
09/25/2017,2.688
09/18/2017,2.763
09/11/2017,2.803
09/4/2017,2.791
08/28/2017,2.412
08/21/2017,2.41
08/14/2017,2.436
08/7/2017,2.453
07/31/2017,2.391
07/24/2017,2.372
07/17/2017,2.342
07/10/2017,2.343
07/3/2017,2.334
06/26/2017,2.354
06/19/2017,2.38
06/12/2017,2.413
06/5/2017,2.424
05/29/2017,2.432
05/22/2017,2.399
05/15/2017,2.403
05/8/2017,2.422
05/1/2017,2.442
04/24/2017,2.461
04/17/2017,2.449
04/10/2017,2.412
04/3/2017,2.346
03/27/2017,2.327
03/20/2017,2.329
03/13/2017,2.344
03/6/2017,2.345
02/27/2017,2.368
02/20/2017,2.385
02/13/2017,2.395
02/6/2017,2.401
01/30/2017,2.427
01/23/2017,2.449
01/16/2017,2.456
01/9/2017,2.48
01/2/2017,2.468
12/26/2016,2.411
12/19/2016,2.364
12/12/2016,2.345
12/5/2016,2.322
11/28/2016,2.267
11/21/2016,2.273
11/14/2016,2.307
11/7/2016,2.314
10/31/2016,2.2
10/24/2016,2.201
10/17/2016,2.182
10/10/2016,2.18
10/3/2016,2.162
09/26/2016,2.158
09/19/2016,2.156
09/12/2016,2.147
09/5/2016,2.168
08/29/2016,2.153
08/22/2016,2.137
08/15/2016,2.112
08/8/2016,2.125
08/1/2016,2.159
07/25/2016,2.179
07/18/2016,2.207
07/11/2016,2.237
07/4/2016,2.263
06/27/2016,2.283
06/20/2016,2.277
06/13/2016,2.29
06/6/2016,2.284
05/30/2016,2.287
05/23/2016,2.241
05/16/2016,2.218
05/9/2016,2.219
05/2/2016,2.196
04/25/2016,2.131
04/18/2016,2.106
04/11/2016,2.014
04/4/2016,1.991
03/28/2016,1.957
03/21/2016,1.864
03/14/2016,1.833
03/7/2016,1.732
02/29/2016,1.721
02/22/2016,1.744
02/15/2016,1.756
02/8/2016,1.821
02/1/2016,1.857
01/25/2016,1.886
01/18/2016,1.914
01/11/2016,1.98
01/4/2016,2.001
12/28/2015,2.03
12/21/2015,2.051
12/14/2015,2.067
12/7/2015,2.109
11/30/2015,2.117
11/23/2015,2.12
11/16/2015,2.147
11/9/2015,2.162
11/2/2015,2.099
10/26/2015,2.121
10/19/2015,2.156
10/12/2015,2.162
10/5/2015,2.152
09/28/2015,2.201
09/21/2015,2.241
09/14/2015,2.289
09/7/2015,2.348
08/31/2015,2.396
08/24/2015,2.496
08/17/2015,2.561
08/10/2015,2.608
08/3/2015,2.655
07/27/2015,2.703
07/20/2015,2.742
07/13/2015,2.787
07/6/2015,2.8
06/29/2015,2.795
06/22/2015,2.749
06/15/2015,2.785
06/8/2015,2.721
06/1/2015,2.713
05/25/2015,2.711
05/18/2015,2.685
05/11/2015,2.678
05/4/2015,2.644
04/27/2015,2.57
04/20/2015,2.493
04/13/2015,2.359
04/6/2015,2.354
03/30/2015,2.362
03/23/2015,2.379
03/16/2015,2.431
03/9/2015,2.449
03/2/2015,2.392
02/23/2015,2.31
02/16/2015,2.263
02/9/2015,2.209
02/2/2015,2.116
01/26/2015,2.123
01/19/2015,2.195
01/12/2015,2.305
01/5/2015,2.434
12/29/2014,2.537
12/22/2014,2.615
12/15/2014,2.722
12/8/2014,2.83
12/1/2014,2.913
11/24/2014,2.944
11/17/2014,2.996
11/10/2014,3.023
11/3/2014,3.073
10/27/2014,3.106
10/20/2014,3.201
10/13/2014,3.283
10/6/2014,3.353
09/29/2014,3.357
09/22/2014,3.382
09/15/2014,3.445
09/8/2014,3.475
09/1/2014,3.467
08/25/2014,3.479
08/18/2014,3.509
08/11/2014,3.562
08/4/2014,3.603
07/28/2014,3.639
07/21/2014,3.699
07/14/2014,3.743
07/7/2014,3.788
06/30/2014,3.796
06/23/2014,3.779
06/16/2014,3.738
06/9/2014,3.726
06/2/2014,3.72
05/26/2014,3.719
05/19/2014,3.712
05/12/2014,3.732
05/5/2014,3.753
04/28/2014,3.775
04/21/2014,3.681
04/14/2014,3.603
04/7/2014,3.594
03/31/2014,3.584
03/24/2014,3.597
03/17/2014,3.607
03/10/2014,3.608
03/3/2014,3.56
02/24/2014,3.541
02/17/2014,3.511
02/10/2014,3.417
02/3/2014,3.415
01/27/2014,3.428
01/20/2014,3.445
01/13/2014,3.496
01/6/2014,3.539
12/30/2013,3.542
12/23/2013,3.5
12/16/2013,3.487
12/9/2013,3.471
12/2/2013,3.465
11/25/2013,3.441
11/18/2013,3.358
11/11/2013,3.318
11/4/2013,3.361
10/28/2013,3.378
10/21/2013,3.397
10/14/2013,3.42
10/7/2013,3.465
09/30/2013,3.523
09/23/2013,3.584
09/16/2013,3.672
09/9/2013,3.712
09/2/2013,3.705
08/26/2013,3.672
08/19/2013,3.69
08/12/2013,3.718
08/5/2013,3.779
07/29/2013,3.81
07/22/2013,3.764
07/15/2013,3.722
07/8/2013,3.581
07/1/2013,3.583
06/24/2013,3.597
06/17/2013,3.585
06/10/2013,3.597
06/3/2013,3.599
05/27/2013,3.616
05/20/2013,3.593
05/13/2013,3.573
05/6/2013,3.527
04/29/2013,3.515
04/22/2013,3.532
04/15/2013,3.584
04/8/2013,3.634
04/1/2013,3.68
03/25/2013,3.701
03/18/2013,3.723
03/11/2013,3.757
03/4/2013,3.784
02/25/2013,3.819
02/18/2013,3.791
02/11/2013,3.753
02/4/2013,3.692
01/28/2013,3.547
01/21/2013,3.512
01/14/2013,3.544
01/7/2013,3.546
12/31/2012,3.538
12/24/2012,3.518
12/17/2012,3.536
12/10/2012,3.599
12/3/2012,3.649
11/26/2012,3.709
11/19/2012,3.732
11/12/2012,3.7
11/5/2012,3.695
10/29/2012,3.692
10/22/2012,3.816
10/15/2012,3.917
10/8/2012,3.958
10/1/2012,3.931
09/24/2012,3.938
09/17/2012,3.99
09/10/2012,3.895
09/3/2012,3.869
08/27/2012,3.838
08/20/2012,3.821
08/13/2012,3.794
08/6/2012,3.705
07/30/2012,3.653
07/23/2012,3.649
07/16/2012,3.553
07/9/2012,3.497
07/2/2012,3.443
06/25/2012,3.467
06/18/2012,3.514
06/11/2012,3.584
06/4/2012,3.66
05/28/2012,3.705
05/21/2012,3.758
05/14/2012,3.808
05/7/2012,3.851
04/30/2012,3.899
04/23/2012,3.95
04/16/2012,3.963
04/9/2012,3.974
04/2/2012,3.913
03/26/2012,3.869
03/19/2012,3.825
03/12/2012,3.817
03/5/2012,3.81
02/27/2012,3.772
02/20/2012,3.703
02/13/2012,3.66
02/6/2012,3.619
01/30/2012,3.588
01/23/2012,3.522
01/16/2012,3.484
01/9/2012,3.459
01/2/2012,3.366
12/26/2011,3.331
12/19/2011,3.335
12/12/2011,3.363
12/5/2011,3.37
11/28/2011,3.414
11/21/2011,3.454
11/14/2011,3.487
11/7/2011,3.486
10/31/2011,3.51
10/24/2011,3.533
10/17/2011,3.535
10/10/2011,3.505
10/3/2011,3.549
09/26/2011,3.625
09/19/2011,3.692
09/12/2011,3.735
09/5/2011,3.737
08/29/2011,3.708
08/22/2011,3.708
08/15/2011,3.759
08/8/2011,3.825
08/1/2011,3.863
07/25/2011,3.839
07/18/2011,3.808
07/11/2011,3.762
07/4/2011,3.72
06/27/2011,3.759
06/20/2011,3.792
06/13/2011,3.833
06/6/2011,3.869
05/30/2011,3.929
05/23/2011,3.996
05/16/2011,4.064
05/9/2011,4.069
05/2/2011,4.045
04/25/2011,3.945
04/18/2011,3.866
04/11/2011,3.766
04/4/2011,3.676
03/28/2011,3.605
03/21/2011,3.591
03/14/2011,3.591
03/7/2011,3.548
02/28/2011,3.403
02/21/2011,3.246
02/14/2011,3.227
02/7/2011,3.221
01/31/2011,3.21
01/24/2011,3.208
01/17/2011,3.192
01/10/2011,3.177
01/3/2011,3.158
12/27/2010,3.146
12/20/2010,3.115
12/13/2010,3.108
12/6/2010,3.077
11/29/2010,3.022
11/22/2010,3.013
11/15/2010,2.97
11/8/2010,2.893
11/1/2010,2.867
10/25/2010,2.874
10/18/2010,2.864
10/11/2010,2.806
10/4/2010,2.702
09/27/2010,2.645
09/20/2010,2.645
09/13/2010,2.649
09/6/2010,2.653
08/30/2010,2.663
08/23/2010,2.697
08/16/2010,2.732
08/9/2010,2.752
08/2/2010,2.755
07/26/2010,2.759
07/19/2010,2.753
07/12/2010,2.759
07/5/2010,2.769
06/28/2010,2.785
06/21/2010,2.769
06/14/2010,2.761
06/7/2010,2.793
05/31/2010,2.827
05/24/2010,2.87
05/17/2010,2.927
05/10/2010,2.948
05/3/2010,2.927
04/26/2010,2.864
04/19/2010,2.827
04/12/2010,2.811
04/5/2010,2.779
03/29/2010,2.761
03/22/2010,2.764
03/15/2010,2.765
03/8/2010,2.743
03/1/2010,2.711
02/22/2010,2.697
02/15/2010,2.69
02/8/2010,2.718
02/1/2010,2.731
01/25/2010,2.747
01/18/2010,2.767
01/11/2010,2.756
01/4/2010,2.686
12/28/2009,2.647
12/21/2009,2.643
12/14/2009,2.658
12/7/2009,2.677
11/30/2009,2.68
11/23/2009,2.678
11/16/2009,2.679
11/9/2009,2.695
11/2/2009,2.697
10/26/2009,2.649
10/19/2009,2.563
10/12/2009,2.481
10/5/2009,2.502
09/28/2009,2.558
09/21/2009,2.618
09/14/2009,2.663
09/7/2009,2.679
08/31/2009,2.688
08/24/2009,2.684
08/17/2009,2.689
08/10/2009,2.672
08/3/2009,2.6
07/27/2009,2.553
07/20/2009,2.562
07/13/2009,2.615
07/6/2009,2.678
06/29/2009,2.7
06/22/2009,2.714
06/15/2009,2.658
06/8/2009,2.578
06/1/2009,2.494
05/25/2009,2.424
05/18/2009,2.314
05/11/2009,2.225
05/4/2009,2.081
04/27/2009,2.049
04/20/2009,2.028
04/13/2009,2.003
04/6/2009,1.995
03/30/2009,1.994
03/23/2009,1.93
03/16/2009,1.907
03/9/2009,1.912
03/2/2009,1.909
02/23/2009,1.93
02/16/2009,1.945
02/9/2009,1.91
02/2/2009,1.859
01/26/2009,1.793
01/19/2009,1.775
01/12/2009,1.728
01/5/2009,1.637
12/29/2008,1.649
12/22/2008,1.706
12/15/2008,1.755
12/8/2008,1.841
12/1/2008,1.941
11/24/2008,2.039
11/17/2008,2.198
11/10/2008,2.373
11/3/2008,2.536
10/27/2008,2.73
10/20/2008,2.939
10/13/2008,3.163
10/6/2008,3.398
09/29/2008,3.533
09/22/2008,3.629
09/15/2008,3.644
09/8/2008,3.588
09/1/2008,3.637
08/25/2008,3.675
08/18/2008,3.759
08/11/2008,3.89
08/4/2008,3.986
07/28/2008,4.056
07/21/2008,4.139
07/14/2008,4.172
07/7/2008,4.179
06/30/2008,4.167
06/23/2008,4.16
06/16/2008,4.154
06/9/2008,4.107
06/2/2008,4.046
05/26/2008,3.983
05/19/2008,3.863
05/12/2008,3.746
05/5/2008,3.655
04/28/2008,3.619
04/21/2008,3.467
04/14/2008,3.285
04/7/2008,3.221
03/31/2008,3.215
03/24/2008,3.218
03/17/2008,3.209
03/10/2008,3.15
03/3/2008,3.128
02/25/2008,3.109
02/18/2008,3.029
02/11/2008,2.993
02/4/2008,3.02
01/28/2008,3.045
01/21/2008,3.083
01/14/2008,3.12
01/7/2008,3.121
12/31/2007,3.08
12/24/2007,3.053
12/17/2007,3.059
12/10/2007,3.08
12/3/2007,3.094
11/26/2007,3.089
11/19/2007,3.075
11/12/2007,3.039
11/5/2007,2.925
10/29/2007,2.797
10/22/2007,2.741
10/15/2007,2.689
10/8/2007,2.694
10/1/2007,2.718
09/24/2007,2.713
09/17/2007,2.697
09/10/2007,2.703
09/3/2007,2.707
08/27/2007,2.718
08/20/2007,2.777
08/13/2007,2.814
08/6/2007,2.878
07/30/2007,2.929
07/23/2007,2.987
07/16/2007,3.013
07/9/2007,3
07/2/2007,3.007
06/25/2007,3.027
06/18/2007,3.058
06/11/2007,3.095
06/4/2007,3.127
05/28/2007,3.136
05/21/2007,3.104
05/14/2007,3.048
05/7/2007,3.026
04/30/2007,2.945
04/23/2007,2.855
04/16/2007,2.848
04/9/2007,2.794
04/2/2007,2.759
03/26/2007,2.652
03/19/2007,2.611
03/12/2007,2.576
03/5/2007,2.51
02/26/2007,2.356
02/19/2007,2.26
02/12/2007,2.211
02/5/2007,2.185
01/29/2007,2.216
01/22/2007,2.26
01/15/2007,2.319
01/8/2007,2.362
01/1/2007,2.387
12/25/2006,2.395
12/18/2006,2.344
12/11/2006,2.317
12/4/2006,2.298
11/27/2006,2.236
11/20/2006,2.208
11/13/2006,2.185
11/6/2006,2.158
10/30/2006,2.177
10/23/2006,2.173
10/16/2006,2.219
10/9/2006,2.274
10/2/2006,2.354
09/25/2006,2.454
09/18/2006,2.607
09/11/2006,2.723
09/4/2006,2.822
08/28/2006,2.93
08/21/2006,3.013
08/14/2006,3.093
08/7/2006,3.117
07/31/2006,3.127
07/24/2006,3.125
07/17/2006,3.125
07/10/2006,3.118
07/3/2006,3.077
06/26/2006,3.015
06/19/2006,3.025
06/12/2006,3.052
06/5/2006,3.031
05/29/2006,3.026
05/22/2006,3.045
05/15/2006,3.067
05/8/2006,2.997
05/1/2006,2.991
04/24/2006,2.981
04/17/2006,2.792
04/10/2006,2.675
04/3/2006,2.573
03/27/2006,2.475
03/20/2006,2.459
03/13/2006,2.312
03/6/2006,2.296
02/27/2006,2.266
02/20/2006,2.282
02/13/2006,2.359
02/6/2006,2.414
01/30/2006,2.443
01/23/2006,2.45
01/16/2006,2.421
01/9/2006,2.403
01/2/2006,2.302
12/26/2005,2.251
12/19/2005,2.24
12/12/2005,2.208
12/5/2005,2.161
11/28/2005,2.196
11/21/2005,2.251
11/14/2005,2.335
11/7/2005,2.419
10/31/2005,2.55
10/24/2005,2.663
10/17/2005,2.755
10/10/2005,2.827
10/3/2005,2.883
09/26/2005,2.91
09/19/2005,2.997
09/12/2005,3.188
09/5/2005,3.276
08/29/2005,2.609
08/22/2005,2.615
08/15/2005,2.56
08/8/2005,2.422
08/1/2005,2.404
07/25/2005,2.417
07/18/2005,2.396
07/11/2005,2.383
07/4/2005,2.262
06/27/2005,2.242
06/20/2005,2.201
06/13/2005,2.163
06/6/2005,2.155
05/30/2005,2.162
05/23/2005,2.18
05/16/2005,2.201
05/9/2005,2.222
05/2/2005,2.234
04/25/2005,2.204
04/18/2005,2.176
04/11/2005,2.196
04/4/2005,2.133
03/28/2005,2.067
03/21/2005,2.02
03/14/2005,1.973
03/7/2005,1.926
02/28/2005,1.881
02/21/2005,1.884
02/14/2005,1.897
02/7/2005,1.919
01/31/2005,1.922
01/24/2005,1.865
01/17/2005,1.851
01/10/2005,1.864
01/3/2005,1.88
12/27/2004,1.911
12/20/2004,1.927
12/13/2004,1.942
12/6/2004,1.971
11/29/2004,1.983
11/22/2004,1.993
11/15/2004,2.019
11/8/2004,2.041
11/1/2004,2.057
10/25/2004,2.058
10/18/2004,2.052
10/11/2004,1.991
10/4/2004,1.945
09/27/2004,1.915
09/20/2004,1.895
09/13/2004,1.912
09/6/2004,1.924
08/30/2004,1.946
08/23/2004,1.966
08/16/2004,1.971
08/9/2004,1.986
08/2/2004,2.002
07/26/2004,2.018
07/19/2004,2.029
07/12/2004,2.037
07/5/2004,2.05
06/28/2004,2.075
06/21/2004,2.098
06/14/2004,2.126
06/7/2004,2.134
05/31/2004,2.127
05/24/2004,2.097
05/17/2004,2.038
05/10/2004,1.936
05/3/2004,1.83
04/26/2004,1.792
04/19/2004,1.781
04/12/2004,1.765
04/5/2004,1.762
03/29/2004,1.758
03/22/2004,1.752
03/15/2004,1.742
03/8/2004,1.741
03/1/2004,1.72
02/23/2004,1.697
02/16/2004,1.677
02/9/2004,1.674
02/2/2004,1.676
01/26/2004,1.661
01/19/2004,1.634
01/12/2004,1.604
01/5/2004,1.578
12/29/2003,1.575
12/22/2003,1.581
12/15/2003,1.587
12/8/2003,1.597
12/1/2003,1.608
11/24/2003,1.615
11/17/2003,1.635
11/10/2003,1.654
11/3/2003,1.675
10/27/2003,1.693
10/20/2003,1.713
10/13/2003,1.723
10/6/2003,1.739
09/29/2003,1.756
09/22/2003,1.774
09/15/2003,1.807
09/8/2003,1.827
09/1/2003,1.837
08/25/2003,1.776
08/18/2003,1.6
08/11/2003,1.561
08/4/2003,1.53
07/28/2003,1.529
07/21/2003,1.528
07/14/2003,1.517
07/7/2003,1.494
06/30/2003,1.491
06/23/2003,1.496
06/16/2003,1.504
06/9/2003,1.518
06/2/2003,1.538
05/26/2003,1.559
05/19/2003,1.575
05/12/2003,1.593
05/5/2003,1.613
04/28/2003,1.635
04/21/2003,1.654
04/14/2003,1.669
04/7/2003,1.684
03/31/2003,1.697
03/24/2003,1.714
03/17/2003,1.719
03/10/2003,1.708
03/3/2003,1.701
02/24/2003,1.694
02/17/2003,1.685
02/10/2003,1.649
02/3/2003,1.579
01/27/2003,1.551
01/20/2003,1.554
01/13/2003,1.549
01/6/2003,1.552
12/30/2002,1.542
12/23/2002,1.522
12/16/2002,1.507
12/9/2002,1.512
12/2/2002,1.515
11/25/2002,1.517
11/18/2002,1.518
11/11/2002,1.521
11/4/2002,1.503
10/28/2002,1.498
10/21/2002,1.499
10/14/2002,1.495
10/7/2002,1.492
09/30/2002,1.488
09/23/2002,1.483
09/16/2002,1.482
09/9/2002,1.483
09/2/2002,1.482
08/26/2002,1.482
08/19/2002,1.475
08/12/2002,1.473
08/5/2002,1.471
07/29/2002,1.458
07/22/2002,1.448
07/15/2002,1.427
07/8/2002,1.426
07/1/2002,1.429
06/24/2002,1.433
06/17/2002,1.437
06/10/2002,1.442
06/3/2002,1.45
05/27/2002,1.451
05/20/2002,1.457
05/13/2002,1.457
