date,PULocationID,trip_count
2023-01-02,33,1626
2023-01-02,34,185
2023-01-02,35,2611
2023-01-02,36,2815
2023-01-02,37,4506
2023-01-02,38,465
2023-01-02,39,3238
2023-01-02,40,751
2023-01-02,41,2656
2023-01-02,42,3903
2023-01-02,43,2102
2023-01-02,44,197
2023-01-02,45,1242
2023-01-02,46,69
2023-01-02,47,1383
2023-01-02,48,6250
2023-01-02,49,2089
2023-01-02,50,3143
2023-01-02,51,1817
2023-01-02,52,589
2023-01-02,53,592
2023-01-02,54,173
2023-01-02,55,1019
2023-01-02,56,1297
2023-01-02,57,96
2023-01-02,58,135
2023-01-02,59,41
2023-01-02,60,925
2023-01-02,61,5505
2023-01-02,62,1554
2023-01-02,63,1413
2023-01-02,64,265
2023-01-02,65,1928
2023-01-02,66,1584
2023-01-02,67,823
2023-01-02,68,7000
2023-01-02,69,2103
2023-01-02,70,1634
2023-01-02,71,1883
2023-01-02,72,2290
2023-01-02,73,501
2023-01-02,74,3628
2023-01-02,75,2960
2023-01-02,76,4995
2023-01-02,77,1240
2023-01-02,78,1727
2023-01-02,79,5946
2023-01-02,80,3017
2023-01-02,81,1093
2023-01-02,82,3262
2023-01-02,83,1029
2023-01-02,84,199
2023-01-02,85,1286
2023-01-02,86,890
2023-01-02,87,2660
2023-01-02,88,1039
2023-01-02,89,3523
2023-01-02,90,3152
2023-01-02,91,2130
2023-01-02,92,2749
2023-01-02,93,161
2023-01-02,94,909
2023-01-02,95,2552
2023-01-02,96,56
2023-01-02,97,2661
2023-01-02,98,352
2023-01-02,99,8
2023-01-02,100,3711
2023-01-02,101,326
2023-01-02,102,1006
2023-01-02,106,657
2023-01-02,107,3829
2023-01-02,108,531
2023-01-02,109,275
2023-01-02,110,1
2023-01-02,111,17
2023-01-02,112,2796
2023-01-02,113,2790
2023-01-02,114,3078
2023-01-02,115,376
2023-01-02,116,1944
2023-01-02,117,633
2023-01-02,118,514
2023-01-02,119,1410
2023-01-02,120,42
2023-01-02,121,775
2023-01-02,122,498
2023-01-02,123,1363
2023-01-02,124,631
2023-01-02,125,1214
2023-01-02,126,1125
2023-01-02,127,1599
2023-01-02,128,111
2023-01-02,129,3539
2023-01-02,130,2717
2023-01-02,131,624
2023-01-02,132,20235
2023-01-02,133,894
2023-01-02,134,924
2023-01-02,135,679
2023-01-02,136,1060
2023-01-02,137,2700
2023-01-02,138,13929
2023-01-02,139,801
2023-01-02,140,3036
2023-01-02,141,4071
2023-01-02,142,4712
2023-01-02,143,2522
2023-01-02,144,3554
2023-01-02,145,2955
2023-01-02,146,1093
2023-01-02,147,829
2023-01-02,148,4170
2023-01-02,149,963
2023-01-02,150,401
2023-01-02,151,1932
2023-01-02,152,904
2023-01-02,153,450
2023-01-02,154,27
2023-01-02,155,1229
2023-01-02,156,570
2023-01-02,157,1860
2023-01-02,158,2355
2023-01-02,159,1668
2023-01-02,160,844
2023-01-02,161,6179
2023-01-02,162,4721
2023-01-02,163,5002
2023-01-02,164,6045
2023-01-02,165,1615
2023-01-02,166,1642
2023-01-02,167,1529
2023-01-02,168,2375
2023-01-02,169,1901
2023-01-02,170,4926
2023-01-02,171,877
2023-01-02,172,240
2023-01-02,173,1112
2023-01-02,174,1645
2023-01-02,175,270
2023-01-02,176,147
2023-01-02,177,1779
2023-01-02,178,589
2023-01-02,179,1492
2023-01-02,180,642
2023-01-02,181,3892
2023-01-02,182,1041
2023-01-02,183,488
2023-01-02,184,63
2023-01-02,185,1207
2023-01-02,186,7141
2023-01-02,187,338
2023-01-02,188,3275
2023-01-02,189,1271
2023-01-02,190,230
2023-01-02,191,1087
2023-01-02,192,527
2023-01-02,193,760
2023-01-02,194,34
2023-01-02,195,678
2023-01-02,196,1055
2023-01-02,197,1858
2023-01-02,198,2522
2023-01-02,200,617
2023-01-02,201,254
2023-01-02,202,321
2023-01-02,203,888
2023-01-02,204,123
2023-01-02,205,1736
2023-01-02,206,893
2023-01-02,207,91
2023-01-02,208,1358
2023-01-02,209,966
2023-01-02,210,1262
2023-01-02,211,2779
2023-01-02,212,1134
2023-01-02,213,2029
2023-01-02,214,319
2023-01-02,215,1375
2023-01-02,216,3087
2023-01-02,217,1030
2023-01-02,218,958
2023-01-02,219,774
2023-01-02,220,1383
2023-01-02,221,630
2023-01-02,222,513
2023-01-02,223,2002
2023-01-02,224,958
2023-01-02,225,3361
2023-01-02,226,2382
2023-01-02,227,1115
2023-01-02,228,1840
2023-01-02,229,3480
2023-01-02,230,7447
2023-01-02,231,4056
2023-01-02,232,1852
2023-01-02,233,3057
2023-01-02,234,4795
2023-01-02,235,1911
2023-01-02,236,5324
2023-01-02,237,5189
2023-01-02,238,3409
2023-01-02,239,4375
2023-01-02,240,245
2023-01-02,241,1607
2023-01-02,242,1445
2023-01-02,243,2239
2023-01-02,244,3222
2023-01-02,245,320
2023-01-02,246,4459
2023-01-02,247,1916
2023-01-02,248,1087
2023-01-02,249,4074
2023-01-02,250,971
2023-01-02,251,338
2023-01-02,252,550
2023-01-02,253,6
2023-01-02,254,1941
2023-01-02,255,3772
2023-01-02,256,2896
2023-01-02,257,569
2023-01-02,258,1343
2023-01-02,259,1317
2023-01-02,260,2026
2023-01-02,261,2124
2023-01-02,262,2176
2023-01-02,263,3523
2023-01-02,264,1105
2023-01-02,265,134
2023-01-03,1,47
2023-01-03,3,1133
2023-01-03,4,1214
2023-01-03,5,181
2023-01-03,6,330
2023-01-03,7,4586
2023-01-03,8,9
2023-01-03,9,521
2023-01-03,10,1862
2023-01-03,11,633
2023-01-03,12,120
2023-01-03,13,2716
2023-01-03,14,2777
2023-01-03,15,384
2023-01-03,16,975
2023-01-03,17,3914
2023-01-03,18,2357
2023-01-03,19,483
2023-01-03,20,1397
2023-01-03,21,1452
2023-01-03,22,1916
2023-01-03,23,910
2023-01-03,24,921
2023-01-03,25,2450
2023-01-03,26,4063
2023-01-03,27,9
2023-01-03,28,1359
2023-01-03,29,1100
2023-01-03,30,20
2023-01-03,31,152
2023-01-03,32,1311
2023-01-03,33,2043
2023-01-03,34,307
2023-01-03,35,3023
2023-01-03,36,2834
2023-01-03,37,4244
2023-01-03,38,645
2023-01-03,39,3745
2023-01-03,40,966
2023-01-03,41,3166
2023-01-03,42,4524
2023-01-03,43,2241
2023-01-03,44,206
2023-01-03,45,1238
2023-01-03,46,71
2023-01-03,47,1812
2023-01-03,48,6781
2023-01-03,49,2323
2023-01-03,50,3262
2023-01-03,51,1899
2023-01-03,52,691
2023-01-03,53,751
2023-01-03,54,241
2023-01-03,55,1355
2023-01-03,56,1612
2023-01-03,57,108
2023-01-03,58,170
2023-01-03,59,54
2023-01-03,60,1113
2023-01-03,61,6100
2023-01-03,62,1891
2023-01-03,63,1580
2023-01-03,64,310
2023-01-03,65,2000
2023-01-03,66,1373
2023-01-03,67,987
2023-01-03,68,6968
2023-01-03,69,2675
2023-01-03,70,1650
2023-01-03,71,2204
2023-01-03,72,2556
2023-01-03,73,587
2023-01-03,74,4158
2023-01-03,75,4513
2023-01-03,76,5537
2023-01-03,77,1357
2023-01-03,78,2186
2023-01-03,79,5635
2023-01-03,80,2551
2023-01-03,81,1422
2023-01-03,82,3670
2023-01-03,83,1094
2023-01-03,84,268
2023-01-03,85,1449
2023-01-03,86,1143
2023-01-03,87,2712
2023-01-03,88,1196
2023-01-03,89,3959
2023-01-03,90,3687
2023-01-03,91,2670
2023-01-03,92,2822
2023-01-03,93,145
2023-01-03,94,1040
2023-01-03,95,3536
2023-01-03,96,55
2023-01-03,97,2702
2023-01-03,98,508
2023-01-03,99,11
2023-01-03,100,4433
2023-01-03,101,477
2023-01-03,102,1189
2023-01-03,106,808
2023-01-03,107,4885
2023-01-03,108,795
2023-01-03,109,366
2023-01-03,111,13
2023-01-03,112,3071
2023-01-03,113,3388
2023-01-03,114,2982
2023-01-03,115,446
2023-01-03,116,2232
2023-01-03,117,771
2023-01-03,118,590
2023-01-03,119,1657
2023-01-03,120,38
2023-01-03,121,1192
2023-01-03,122,604
2023-01-03,123,1808
2023-01-03,124,806
2023-01-03,125,1538
2023-01-03,126,1582
2023-01-03,127,1550
2023-01-03,128,161
2023-01-03,129,3968
2023-01-03,130,3481
2023-01-03,131,883
2023-01-03,132,20736
2023-01-03,133,1104
2023-01-03,134,1212
2023-01-03,135,975
2023-01-03,136,1264
2023-01-03,137,3735
2023-01-03,138,15466
2023-01-03,139,1024
2023-01-03,140,5963
2023-01-03,141,5818
2023-01-03,142,6228
2023-01-03,143,3930
2023-01-03,144,3140
2023-01-03,145,3438
2023-01-03,146,1169
2023-01-03,147,1073
2023-01-03,148,3346
2023-01-03,149,1448
2023-01-03,150,492
2023-01-03,151,2363
2023-01-03,152,1013
2023-01-03,153,453
2023-01-03,154,30
2023-01-03,155,1575
2023-01-03,156,760
2023-01-03,157,1316
2023-01-03,158,2392
2023-01-03,159,2289
2023-01-03,160,1137
2023-01-03,161,10890
2023-01-03,162,7755
2023-01-03,163,6643
2023-01-03,164,6432
2023-01-03,165,2029
2023-01-03,166,2200
2023-01-03,167,1960
2023-01-03,168,2909
2023-01-03,169,2267
2023-01-03,170,6975
2023-01-03,171,1104
2023-01-03,172,385
2023-01-03,173,1150
2023-01-03,174,2426
2023-01-03,175,389
2023-01-03,176,219
2023-01-03,177,1955
2023-01-03,178,703
2023-01-03,179,1842
2023-01-03,180,782
2023-01-03,181,4183
2023-01-03,182,1366
2023-01-03,183,645
2023-01-03,184,65
2023-01-03,185,1860
2023-01-03,186,6595
2023-01-03,187,410
2023-01-03,188,3688
2023-01-03,189,1321
2023-01-03,190,165
2023-01-03,191,1554
2023-01-03,192,708
2023-01-03,193,854
2023-01-03,194,40
2023-01-03,195,820
2023-01-03,196,1319
2023-01-03,197,2351
2023-01-03,198,2631
2023-01-03,200,983
2023-01-03,201,250
2023-01-03,202,325
2023-01-03,203,1069
2023-01-03,204,131
2023-01-03,205,2141
2023-01-03,206,1217
2023-01-03,207,152
2023-01-03,208,1617
2023-01-03,209,936
2023-01-03,210,1742
2023-01-03,211,2583
2023-01-03,212,1338
2023-01-03,213,2445
2023-01-03,214,616
2023-01-03,215,1703
2023-01-03,216,3534
2023-01-03,217,1207
2023-01-03,218,1228
2023-01-03,219,1060
2023-01-03,220,1709
2023-01-03,221,838
2023-01-03,222,636
2023-01-03,223,2453
2023-01-03,224,1179
2023-01-03,225,3424
2023-01-03,226,3257
2023-01-03,227,1344
2023-01-03,228,2248
2023-01-03,229,4674
2023-01-03,230,8956
2023-01-03,231,5636
2023-01-03,232,1931
2023-01-03,233,3881
2023-01-03,234,6433
2023-01-03,235,2051
2023-01-03,236,9169
2023-01-03,237,8789
2023-01-03,238,4914
2023-01-03,239,5845
2023-01-03,240,286
2023-01-03,241,1816
2023-01-03,242,2335
2023-01-03,243,2532
2023-01-03,244,3783
2023-01-03,245,471
2023-01-03,246,5008
2023-01-03,247,2124
2023-01-03,248,1233
2023-01-03,249,4149
2023-01-03,250,1314
2023-01-03,251,469
2023-01-03,252,638
2023-01-03,253,17
2023-01-03,254,2448
2023-01-03,255,3204
2023-01-03,256,2782
2023-01-03,257,764
2023-01-03,258,1603
2023-01-03,259,1651
2023-01-03,260,2116
2023-01-03,261,1987
2023-01-03,262,3451
2023-01-03,263,4382
2023-01-03,264,1259
2023-01-03,265,202
2023-01-04,1,13
2023-01-04,2,1
2023-01-04,3,1173
2023-01-04,4,1351
2023-01-04,5,165
2023-01-04,6,333
2023-01-04,7,4487
2023-01-04,8,4
2023-01-04,9,535
2023-01-04,10,1907
2023-01-04,11,666
2023-01-04,12,125
2023-01-04,13,3144
2023-01-04,14,2865
2023-01-04,15,368
2023-01-04,16,1001
2023-01-04,17,3936
2023-01-04,18,2304
2023-01-04,19,461
2023-01-04,20,1432
2023-01-04,21,1422
2023-01-04,22,1934
2023-01-04,23,942
2023-01-04,24,930
2023-01-04,25,2452
2023-01-04,26,3984
2023-01-04,27,10
2023-01-04,28,1361
2023-01-04,29,1085
2023-01-04,30,23
2023-01-04,31,162
2023-01-04,32,1326
2023-01-04,33,2234
2023-01-04,34,338
2023-01-04,35,3174
2023-01-04,36,3256
2023-01-04,37,4613
2023-01-04,38,622
2023-01-04,39,3904
2023-01-04,40,1021
2023-01-04,41,3467
2023-01-04,42,4803
2023-01-04,43,2251
2023-01-04,44,227
2023-01-04,45,1253
2023-01-04,46,77
2023-01-04,47,1822
2023-01-04,48,6824
2023-01-04,49,2585
2023-01-04,50,3129
2023-01-04,51,1961
2023-01-04,52,704
2023-01-04,53,683
2023-01-04,54,259
2023-01-04,55,1346
2023-01-04,56,1554
2023-01-04,57,101
2023-01-04,58,179
2023-01-04,59,46
2023-01-04,60,1156
2023-01-04,61,6533
2023-01-04,62,2068
2023-01-04,63,1543
2023-01-04,64,360
2023-01-04,65,2056
2023-01-04,66,1597
2023-01-04,67,941
2023-01-04,68,6977
2023-01-04,69,2578
2023-01-04,70,1557
2023-01-04,71,2286
2023-01-04,72,2667
2023-01-04,73,553
2023-01-04,74,4946
2023-01-04,75,5185
2023-01-04,76,5883
2023-01-04,77,1596
2023-01-04,78,2184
2023-01-04,79,6555
2023-01-04,80,2920
2023-01-04,81,1463
2023-01-04,82,3456
2023-01-04,83,1065
2023-01-04,84,278
2023-01-04,85,1501
2023-01-04,86,1122
2023-01-04,87,3118
2023-01-04,88,1605
2023-01-04,89,3970
2023-01-04,90,4060
2023-01-04,91,2706
2023-01-04,92,2711
2023-01-04,93,161
2023-01-04,94,1073
2023-01-04,95,3649
2023-01-04,96,47
2023-01-04,97,2956
2023-01-04,98,496
2023-01-04,99,13
2023-01-04,100,4457
2023-01-04,101,483
2023-01-04,102,1228
2023-01-04,106,967
2023-01-04,107,5527
2023-01-04,108,779
2023-01-04,109,365
2023-01-04,110,2
2023-01-04,111,16
2023-01-04,112,3270
2023-01-04,113,3949
2023-01-04,114,3389
2023-01-04,115,489
2023-01-04,116,2327
2023-01-04,117,766
2023-01-04,118,642
2023-01-04,119,1598
2023-01-04,120,43
2023-01-04,121,1082
2023-01-04,122,671
2023-01-04,123,1999
2023-01-04,124,733
2023-01-04,125,1633
2023-01-04,126,1661
2023-01-04,127,1624
2023-01-04,128,158
2023-01-04,129,3804
2023-01-04,130,3582
2023-01-04,131,864
2023-01-04,132,18004
2023-01-04,133,1140
2023-01-04,134,1203
2023-01-04,135,1011
2023-01-04,136,1297
2023-01-04,137,3863
2023-01-04,138,12701
2023-01-04,139,1055
2023-01-04,140,6062
2023-01-04,141,6009
2023-01-04,142,6499
2023-01-04,143,4048
2023-01-04,144,3790
2023-01-04,145,3521
2023-01-04,146,1134
2023-01-04,147,1116
2023-01-04,148,3759
2023-01-04,149,1416
2023-01-04,150,522
2023-01-04,151,2351
2023-01-04,152,1094
2023-01-04,153,467
2023-01-04,154,42
2023-01-04,155,1623
2023-01-04,156,779
2023-01-04,157,1292
2023-01-04,158,2963
2023-01-04,159,2439
2023-01-04,160,1091
2023-01-04,161,12060
2023-01-04,162,9262
2023-01-04,163,7340
2023-01-04,164,6763
2023-01-04,165,2045
2023-01-04,166,2403
2023-01-04,167,1973
2023-01-04,168,3487
2023-01-04,169,2339
2023-01-04,170,7810
2023-01-04,171,1085
2023-01-04,172,350
2023-01-04,173,1124
2023-01-04,174,2395
2023-01-04,175,413
2023-01-04,176,218
2023-01-04,177,2300
2023-01-04,178,776
2023-01-04,179,1730
2023-01-04,180,792
2023-01-04,181,4364
2023-01-04,182,1415
2023-01-04,183,734
2023-01-04,184,103
2023-01-04,185,1844
2023-01-04,186,6268
2023-01-04,187,440
2023-01-04,188,3884
2023-01-04,189,1391
2023-01-04,190,216
2023-01-04,191,1498
2023-01-04,192,687
2023-01-04,193,844
2023-01-04,194,39
2023-01-04,195,748
2023-01-04,196,1390
2023-01-04,197,2273
2023-01-04,198,2718
2023-01-04,199,2
2023-01-04,200,1077
2023-01-04,201,248
2023-01-04,202,321
2023-01-04,203,1049
2023-01-04,204,142
2023-01-04,205,2250
2023-01-04,206,1296
2023-01-04,207,138
2023-01-04,208,1667
2023-01-04,209,1109
2023-01-04,210,1699
2023-01-04,211,2921
2023-01-04,212,1390
2023-01-04,213,2572
2023-01-04,214,620
2023-01-04,215,1701
2023-01-04,216,3488
2023-01-04,217,1239
2023-01-04,218,1261
2023-01-04,219,1090
2023-01-04,220,1771
2023-01-04,221,874
2023-01-04,222,703
2023-01-04,223,2299
2023-01-04,224,1120
2023-01-04,225,3577
2023-01-04,226,3178
2023-01-04,227,1307
2023-01-04,228,2351
2023-01-04,229,5149
2023-01-04,230,9954
2023-01-04,231,6648
2023-01-04,232,1963
2023-01-04,233,4070
2023-01-04,234,7540
2023-01-04,235,2045
2023-01-04,236,10504
2023-01-04,237,10305
2023-01-04,238,5055
2023-01-04,239,6069
2023-01-04,240,274
2023-01-04,241,1871
2023-01-04,242,2371
2023-01-04,243,2588
2023-01-04,244,3953
2023-01-04,245,501
2023-01-04,246,5759
2023-01-04,247,2441
2023-01-04,248,1296
2023-01-04,249,4861
2023-01-04,250,1352
2023-01-04,251,500
2023-01-04,252,723
2023-01-04,253,19
2023-01-04,254,2520
2023-01-04,255,3686
2023-01-04,256,3111
2023-01-04,257,715
2023-01-04,258,1647
2023-01-04,259,1723
2023-01-04,260,2183
2023-01-04,261,2385
2023-01-04,262,3624
2023-01-04,263,4746
2023-01-04,264,1295
2023-01-04,265,246
2023-01-05,1,22
2023-01-05,3,1213
2023-01-05,4,1480
2023-01-05,5,180
2023-01-05,6,341
2023-01-05,7,4950
2023-01-05,8,10
2023-01-05,9,523
2023-01-05,10,2046
2023-01-05,11,664
2023-01-05,12,125
2023-01-05,13,3666
2023-01-05,14,3012
2023-01-05,15,402
2023-01-05,16,1051
2023-01-05,17,4139
2023-01-05,18,2465
2023-01-05,19,465
2023-01-05,20,1498
2023-01-05,21,1440
2023-01-05,22,1944
2023-01-05,23,965
2023-01-05,24,1052
2023-01-05,25,2605
2023-01-05,26,4004
2023-01-05,27,9
2023-01-05,28,1354
2023-01-05,29,1103
2023-01-05,30,14
2023-01-05,31,134
2023-01-05,32,1378
2023-01-05,33,2380
2023-01-05,34,365
2023-01-05,35,3382
2023-01-05,36,3170
2023-01-05,37,4669
2023-01-05,38,647
2023-01-05,39,3979
2023-01-05,40,1093
2023-01-05,41,3699
2023-01-05,42,5172
2023-01-05,43,2652
2023-01-05,44,224
2023-01-05,45,1377
2023-01-05,46,59
2023-01-05,47,1897
2023-01-05,48,7365
2023-01-05,49,2925
2023-01-05,50,3322
2023-01-05,51,2058
2023-01-05,52,745
2023-01-05,53,731
2023-01-05,54,297
2023-01-05,55,1414
2023-01-05,56,1606
2023-01-05,57,91
2023-01-05,58,212
2023-01-05,59,56
2023-01-05,60,1247
2023-01-05,61,6712
2023-01-05,62,1978
2023-01-05,63,1631
2023-01-05,64,343
2023-01-05,65,2220
2023-01-05,66,1661
2023-01-05,67,942
2023-01-05,68,7717
2023-01-05,69,2667
2023-01-05,70,1518
2023-01-05,71,2347
2023-01-05,72,2851
2023-01-05,73,588
2023-01-05,74,4374
2023-01-05,75,4907
2023-01-05,76,6080
2023-01-05,77,1587
2023-01-05,78,2307
2023-01-05,79,7140
2023-01-05,80,2748
2023-01-05,81,1542
2023-01-05,82,3426
2023-01-05,83,1092
2023-01-05,84,247
2023-01-05,85,1508
2023-01-05,86,1244
2023-01-05,87,3389
2023-01-05,88,1734
2023-01-05,89,4231
2023-01-05,90,4454
2023-01-05,91,2781
2023-01-05,92,2722
2023-01-05,93,182
2023-01-05,94,1118
2023-01-05,95,3752
2023-01-05,96,52
2023-01-05,97,3068
2023-01-05,98,496
2023-01-05,99,11
2023-01-05,100,4816
2023-01-05,101,530
2023-01-05,102,1290
2023-01-05,106,1023
2023-01-05,107,6056
2023-01-05,108,762
2023-01-05,109,416
2023-01-05,111,13
2023-01-05,112,3585
2023-01-05,113,4070
2023-01-05,114,3920
2023-01-05,115,521
2023-01-05,116,2381
2023-01-05,117,825
2023-01-05,118,644
2023-01-05,119,1705
2023-01-05,120,45
2023-01-05,121,1077
2023-01-05,122,640
2023-01-05,123,2042
2023-01-05,124,805
2023-01-05,125,2010
2023-01-05,126,1672
2023-01-05,127,1669
2023-01-05,128,160
2023-01-05,129,3947
2023-01-05,130,3692
2023-01-05,131,874
2023-01-05,132,17181
2023-01-05,133,1180
2023-01-05,134,1312
2023-01-05,135,1082
2023-01-05,136,1490
2023-01-05,137,4348
2023-01-05,138,12255
2023-01-05,139,1055
2023-01-05,140,6509
2023-01-05,141,6385
2023-01-05,142,7399
2023-01-05,143,4415
2023-01-05,144,4135
2023-01-05,145,3675
2023-01-05,146,1213
2023-01-05,147,1114
2023-01-05,148,4592
2023-01-05,149,1421
2023-01-05,150,575
2023-01-05,151,2502
2023-01-05,152,1111
2023-01-05,153,510
2023-01-05,154,36
2023-01-05,155,1689
2023-01-05,156,849
2023-01-05,157,1341
