date,PULocationID,trip_count,day_of_week,weekend
2023-01-01,254,2907,Sunday,True
2023-01-01,255,7826,Sunday,True
2023-01-01,256,6702,Sunday,True
2023-01-01,257,920,Sunday,True
2023-01-01,258,2315,Sunday,True
2023-01-01,259,2013,Sunday,True
2023-01-01,260,3424,Sunday,True
2023-01-01,261,2978,Sunday,True
2023-01-01,262,2838,Sunday,True
2023-01-01,263,5411,Sunday,True
2023-01-01,264,1166,Sunday,True
2023-01-01,235,3599,Sunday,True
2023-01-01,137,4563,Sunday,True
2023-01-01,234,7148,Sunday,True
2023-01-01,232,3650,Sunday,True
2023-01-01,203,1035,Sunday,True
2023-01-01,204,204,Sunday,True
2023-01-01,205,2272,Sunday,True
2023-01-01,206,1236,Sunday,True
2023-01-01,207,18,Sunday,True
2023-01-01,208,2096,Sunday,True
2023-01-01,209,1858,Sunday,True
2023-01-01,210,1694,Sunday,True
2023-01-01,211,3738,Sunday,True
2023-01-01,212,1760,Sunday,True
2023-01-01,213,2912,Sunday,True
2023-01-01,214,424,Sunday,True
2023-01-01,215,2059,Sunday,True
2023-01-01,216,4506,Sunday,True
2023-01-01,217,862,Sunday,True
2023-01-01,218,1335,Sunday,True
2023-01-01,219,960,Sunday,True
2023-01-01,220,1935,Sunday,True
2023-01-01,221,871,Sunday,True
2023-01-01,222,751,Sunday,True
2023-01-01,223,3567,Sunday,True
2023-01-01,224,1648,Sunday,True
2023-01-01,225,6490,Sunday,True
2023-01-01,226,3479,Sunday,True
2023-01-01,227,1692,Sunday,True
2023-01-01,228,3119,Sunday,True
2023-01-01,229,5495,Sunday,True
2023-01-01,230,7017,Sunday,True
2023-01-01,231,6403,Sunday,True
2023-01-01,233,4107,Sunday,True
2023-01-01,136,2285,Sunday,True
2023-01-01,135,886,Sunday,True
2023-01-01,134,1263,Sunday,True
2023-01-01,36,7588,Sunday,True
2023-01-01,37,11016,Sunday,True
2023-01-01,38,617,Sunday,True
2023-01-01,39,4378,Sunday,True
2023-01-01,40,1308,Sunday,True
2023-01-01,41,4380,Sunday,True
2023-01-01,42,5911,Sunday,True
2023-01-01,43,2249,Sunday,True
2023-01-01,44,342,Sunday,True
2023-01-01,45,2110,Sunday,True
2023-01-01,46,135,Sunday,True
2023-01-01,47,2288,Sunday,True
2023-01-01,48,10146,Sunday,True
2023-01-01,49,3784,Sunday,True
2023-01-01,50,6144,Sunday,True
2023-01-01,51,2164,Sunday,True
2023-01-01,52,761,Sunday,True
2023-01-01,53,1022,Sunday,True
2023-01-01,54,336,Sunday,True
2023-01-01,55,1655,Sunday,True
2023-01-01,56,2629,Sunday,True
2023-01-01,57,146,Sunday,True
2023-01-01,58,236,Sunday,True
2023-01-01,59,69,Sunday,True
2023-01-01,60,1579,Sunday,True
2023-01-01,61,9957,Sunday,True
2023-01-01,62,2248,Sunday,True
2023-01-01,63,2411,Sunday,True
2023-01-01,64,397,Sunday,True
2023-01-01,35,3810,Sunday,True
2023-01-01,65,2659,Sunday,True
2023-01-01,34,177,Sunday,True
2023-01-01,32,1813,Sunday,True
2023-01-01,3,1229,Sunday,True
2023-01-01,4,2302,Sunday,True
2023-01-01,5,202,Sunday,True
2023-01-01,6,294,Sunday,True
2023-01-01,7,8152,Sunday,True
2023-01-01,8,25,Sunday,True
2023-01-01,9,474,Sunday,True
2023-01-01,10,2126,Sunday,True
2023-01-01,11,706,Sunday,True
2023-01-01,12,204,Sunday,True
2023-01-01,13,2133,Sunday,True
2023-01-01,14,3253,Sunday,True
2023-01-01,15,378,Sunday,True
2023-01-01,16,1455,Sunday,True
2023-01-01,17,6110,Sunday,True
2023-01-01,18,3452,Sunday,True
2023-01-01,19,402,Sunday,True
2023-01-01,20,1581,Sunday,True
2023-01-01,21,1704,Sunday,True
2023-01-01,22,2152,Sunday,True
2023-01-01,23,662,Sunday,True
2023-01-01,24,1144,Sunday,True
2023-01-01,25,3550,Sunday,True
2023-01-01,26,2843,Sunday,True
2023-01-01,27,47,Sunday,True
2023-01-01,28,1486,Sunday,True
2023-01-01,29,1091,Sunday,True
2023-01-01,30,51,Sunday,True
2023-01-01,31,319,Sunday,True
2023-01-01,33,2425,Sunday,True
2023-01-01,265,182,Sunday,True
2023-01-01,66,2645,Sunday,True
2023-01-01,68,9155,Sunday,True
2023-01-01,102,1477,Sunday,True
2023-01-01,106,1201,Sunday,True
2023-01-01,107,7245,Sunday,True
2023-01-01,108,845,Sunday,True
2023-01-01,109,467,Sunday,True
2023-01-01,110,2,Sunday,True
2023-01-01,111,30,Sunday,True
2023-01-01,112,6151,Sunday,True
2023-01-01,113,3559,Sunday,True
2023-01-01,114,4998,Sunday,True
2023-01-01,115,466,Sunday,True
2023-01-01,116,3546,Sunday,True
2023-01-01,117,997,Sunday,True
2023-01-01,118,674,Sunday,True
2023-01-01,119,2674,Sunday,True
2023-01-01,120,44,Sunday,True
2023-01-01,121,1004,Sunday,True
2023-01-01,122,725,Sunday,True
2023-01-01,123,1726,Sunday,True
2023-01-01,124,1067,Sunday,True
2023-01-01,125,1991,Sunday,True
2023-01-01,126,1723,Sunday,True
2023-01-01,127,2793,Sunday,True
2023-01-01,128,103,Sunday,True
2023-01-01,129,6144,Sunday,True
2023-01-01,130,4075,Sunday,True
2023-01-01,131,824,Sunday,True
2023-01-01,132,16776,Sunday,True
2023-01-01,133,1211,Sunday,True
2023-01-01,101,414,Sunday,True
2023-01-01,67,1185,Sunday,True
2023-01-01,100,3983,Sunday,True
2023-01-01,98,427,Sunday,True
2023-01-01,69,3679,Sunday,True
2023-01-01,70,2189,Sunday,True
2023-01-01,71,3130,Sunday,True
2023-01-01,72,3420,Sunday,True
2023-01-01,73,670,Sunday,True
2023-01-01,74,4971,Sunday,True
2023-01-01,75,4065,Sunday,True
2023-01-01,76,6281,Sunday,True
2023-01-01,77,1872,Sunday,True
2023-01-01,78,2952,Sunday,True
2023-01-01,79,12712,Sunday,True
2023-01-01,80,6788,Sunday,True
2023-01-01,81,1589,Sunday,True
2023-01-01,82,5379,Sunday,True
2023-01-01,83,1766,Sunday,True
2023-01-01,84,351,Sunday,True
2023-01-01,85,2302,Sunday,True
2023-01-01,86,1039,Sunday,True
2023-01-01,87,4448,Sunday,True
2023-01-01,88,1737,Sunday,True
2023-01-01,89,5508,Sunday,True
2023-01-01,90,5083,Sunday,True
2023-01-01,91,3071,Sunday,True
2023-01-01,92,3695,Sunday,True
2023-01-01,93,383,Sunday,True
2023-01-01,94,1745,Sunday,True
2023-01-01,95,3483,Sunday,True
2023-01-01,96,69,Sunday,True
2023-01-01,97,3554,Sunday,True
2023-01-01,99,8,Sunday,True
2023-01-01,2,3,Sunday,True
2023-01-03,1,47,Tuesday,False
2023-01-03,3,1133,Tuesday,False
2023-01-03,172,385,Tuesday,False
2023-01-03,173,1150,Tuesday,False
2023-01-03,174,2426,Tuesday,False
2023-01-03,175,389,Tuesday,False
2023-01-03,176,219,Tuesday,False
2023-01-03,177,1955,Tuesday,False
2023-01-03,178,703,Tuesday,False
2023-01-03,179,1842,Tuesday,False
2023-01-03,180,782,Tuesday,False
2023-01-03,181,4183,Tuesday,False
2023-01-03,182,1366,Tuesday,False
2023-01-03,183,645,Tuesday,False
2023-01-03,184,65,Tuesday,False
2023-01-03,171,1104,Tuesday,False
2023-01-03,185,1860,Tuesday,False
2023-01-03,187,410,Tuesday,False
2023-01-03,188,3688,Tuesday,False
2023-01-03,189,1321,Tuesday,False
2023-01-03,190,165,Tuesday,False
2023-01-03,191,1554,Tuesday,False
2023-01-03,192,708,Tuesday,False
2023-01-03,193,854,Tuesday,False
2023-01-03,194,40,Tuesday,False
2023-01-03,195,820,Tuesday,False
2023-01-03,196,1319,Tuesday,False
2023-01-03,197,2351,Tuesday,False
2023-01-03,198,2631,Tuesday,False
2023-01-03,200,983,Tuesday,False
2023-01-03,186,6595,Tuesday,False
2023-01-03,201,250,Tuesday,False
2023-01-03,170,6975,Tuesday,False
2023-01-03,168,2909,Tuesday,False
2023-01-03,140,5963,Tuesday,False
2023-01-03,141,5818,Tuesday,False
2023-01-03,142,6228,Tuesday,False
2023-01-03,143,3930,Tuesday,False
2023-01-03,144,3140,Tuesday,False
2023-01-03,145,3438,Tuesday,False
2023-01-03,146,1169,Tuesday,False
2023-01-03,147,1073,Tuesday,False
2023-01-03,148,3346,Tuesday,False
2023-01-03,149,1448,Tuesday,False
2023-01-03,150,492,Tuesday,False
2023-01-03,151,2363,Tuesday,False
2023-01-03,152,1013,Tuesday,False
2023-01-03,169,2267,Tuesday,False
2023-01-03,153,453,Tuesday,False
2023-01-03,155,1575,Tuesday,False
2023-01-03,156,760,Tuesday,False
2023-01-03,157,1316,Tuesday,False
2023-01-03,158,2392,Tuesday,False
2023-01-03,159,2289,Tuesday,False
2023-01-03,160,1137,Tuesday,False
2023-01-03,161,10890,Tuesday,False
2023-01-03,162,7755,Tuesday,False
2023-01-03,163,6643,Tuesday,False
2023-01-03,164,6432,Tuesday,False
2023-01-03,165,2029,Tuesday,False
2023-01-03,166,2200,Tuesday,False
2023-01-03,167,1960,Tuesday,False
2023-01-03,154,30,Tuesday,False
2023-01-03,202,325,Tuesday,False
2023-01-03,203,1069,Tuesday,False
2023-01-03,204,131,Tuesday,False
2023-01-03,238,4914,Tuesday,False
2023-01-03,239,5845,Tuesday,False
2023-01-03,240,286,Tuesday,False
2023-01-03,241,1816,Tuesday,False
2023-01-03,242,2335,Tuesday,False
2023-01-03,243,2532,Tuesday,False
2023-01-03,244,3783,Tuesday,False
2023-01-03,245,471,Tuesday,False
2023-01-03,246,5008,Tuesday,False
2023-01-03,247,2124,Tuesday,False
2023-01-03,248,1233,Tuesday,False
2023-01-03,249,4149,Tuesday,False
2023-01-03,250,1314,Tuesday,False
2023-01-03,237,8789,Tuesday,False
2023-01-03,251,469,Tuesday,False
2023-01-03,253,17,Tuesday,False
2023-01-03,254,2448,Tuesday,False
2023-01-03,255,3204,Tuesday,False
2023-01-03,256,2782,Tuesday,False
2023-01-03,257,764,Tuesday,False
2023-01-03,258,1603,Tuesday,False
2023-01-03,259,1651,Tuesday,False
2023-01-03,260,2116,Tuesday,False
2023-01-03,261,1987,Tuesday,False
2023-01-03,262,3451,Tuesday,False
2023-01-03,263,4382,Tuesday,False
2023-01-03,264,1259,Tuesday,False
2023-01-03,265,202,Tuesday,False
2023-01-03,252,638,Tuesday,False
2023-01-03,236,9169,Tuesday,False
2023-01-03,235,2051,Tuesday,False
2023-01-03,234,6433,Tuesday,False
2023-01-03,205,2141,Tuesday,False
2023-01-03,206,1217,Tuesday,False
2023-01-03,207,152,Tuesday,False
2023-01-03,208,1617,Tuesday,False
2023-01-03,209,936,Tuesday,False
2023-01-03,210,1742,Tuesday,False
2023-01-03,211,2583,Tuesday,False
2023-01-03,212,1338,Tuesday,False
2023-01-03,213,2445,Tuesday,False
2023-01-03,214,616,Tuesday,False
2023-01-03,215,1703,Tuesday,False
2023-01-03,216,3534,Tuesday,False
2023-01-03,217,1207,Tuesday,False
2023-01-03,218,1228,Tuesday,False
2023-01-03,219,1060,Tuesday,False
2023-01-03,220,1709,Tuesday,False
2023-01-03,221,838,Tuesday,False
2023-01-03,222,636,Tuesday,False
2023-01-03,223,2453,Tuesday,False
2023-01-03,224,1179,Tuesday,False
2023-01-03,225,3424,Tuesday,False
2023-01-03,226,3257,Tuesday,False
2023-01-03,227,1344,Tuesday,False
2023-01-03,228,2248,Tuesday,False
2023-01-03,229,4674,Tuesday,False
2023-01-03,230,8956,Tuesday,False
2023-01-03,231,5636,Tuesday,False
2023-01-03,232,1931,Tuesday,False
2023-01-03,233,3881,Tuesday,False
2023-01-03,139,1024,Tuesday,False
2023-01-03,137,3735,Tuesday,False
2023-01-03,138,15466,Tuesday,False
2023-01-03,135,975,Tuesday,False
2023-01-03,38,645,Tuesday,False
2023-01-03,39,3745,Tuesday,False
2023-01-03,40,966,Tuesday,False
2023-01-03,41,3166,Tuesday,False
2023-01-03,42,4524,Tuesday,False
2023-01-03,43,2241,Tuesday,False
2023-01-03,44,206,Tuesday,False
2023-01-03,45,1238,Tuesday,False
2023-01-03,46,71,Tuesday,False
2023-01-03,47,1812,Tuesday,False
2023-01-03,48,6781,Tuesday,False
2023-01-03,49,2323,Tuesday,False
2023-01-03,50,3262,Tuesday,False
2023-01-03,51,1899,Tuesday,False
2023-01-03,52,691,Tuesday,False
2023-01-03,53,751,Tuesday,False
2023-01-03,54,241,Tuesday,False
2023-01-03,55,1355,Tuesday,False
2023-01-03,56,1612,Tuesday,False
2023-01-03,57,108,Tuesday,False
2023-01-03,58,170,Tuesday,False
2023-01-03,59,54,Tuesday,False
2023-01-03,60,1113,Tuesday,False
2023-01-03,61,6100,Tuesday,False
2023-01-03,62,1891,Tuesday,False
2023-01-03,63,1580,Tuesday,False
2023-01-03,64,310,Tuesday,False
2023-01-03,65,2000,Tuesday,False
2023-01-03,66,1373,Tuesday,False
2023-01-03,37,4244,Tuesday,False
2023-01-03,136,1264,Tuesday,False
2023-01-03,36,2834,Tuesday,False
2023-01-03,34,307,Tuesday,False
2023-01-03,5,181,Tuesday,False
2023-01-03,6,330,Tuesday,False
2023-01-03,7,4586,Tuesday,False
2023-01-03,8,9,Tuesday,False
2023-01-03,9,521,Tuesday,False
2023-01-03,10,1862,Tuesday,False
2023-01-03,11,633,Tuesday,False
2023-01-03,12,120,Tuesday,False
2023-01-03,13,2716,Tuesday,False
2023-01-03,14,2777,Tuesday,False
2023-01-03,15,384,Tuesday,False
2023-01-03,16,975,Tuesday,False
2023-01-03,17,3914,Tuesday,False
2023-01-03,18,2357,Tuesday,False
2023-01-03,19,483,Tuesday,False
2023-01-03,20,1397,Tuesday,False
2023-01-03,21,1452,Tuesday,False
2023-01-03,22,1916,Tuesday,False
2023-01-03,23,910,Tuesday,False
2023-01-03,24,921,Tuesday,False
2023-01-03,25,2450,Tuesday,False
2023-01-03,26,4063,Tuesday,False
2023-01-03,27,9,Tuesday,False
2023-01-03,28,1359,Tuesday,False
2023-01-03,29,1100,Tuesday,False
2023-01-03,30,20,Tuesday,False
2023-01-03,31,152,Tuesday,False
2023-01-03,32,1311,Tuesday,False
2023-01-03,33,2043,Tuesday,False
2023-01-03,35,3023,Tuesday,False
2023-01-03,68,6968,Tuesday,False
2023-01-03,67,987,Tuesday,False
2023-01-03,70,1650,Tuesday,False
2023-01-03,69,2675,Tuesday,False
2023-01-03,107,4885,Tuesday,False
2023-01-03,108,795,Tuesday,False
2023-01-03,109,366,Tuesday,False
2023-01-03,111,13,Tuesday,False
2023-01-03,112,3071,Tuesday,False
2023-01-03,113,3388,Tuesday,False
2023-01-03,114,2982,Tuesday,False
2023-01-03,115,446,Tuesday,False
2023-01-03,116,2232,Tuesday,False
2023-01-03,117,771,Tuesday,False
2023-01-03,118,590,Tuesday,False
2023-01-03,119,1657,Tuesday,False
2023-01-03,102,1189,Tuesday,False
2023-01-03,120,38,Tuesday,False
2023-01-03,122,604,Tuesday,False
2023-01-03,123,1808,Tuesday,False
2023-01-03,124,806,Tuesday,False
2023-01-03,125,1538,Tuesday,False
2023-01-03,126,1582,Tuesday,False
2023-01-03,127,1550,Tuesday,False
2023-01-03,128,161,Tuesday,False
2023-01-03,129,3968,Tuesday,False
2023-01-03,130,3481,Tuesday,False
2023-01-03,131,883,Tuesday,False
2023-01-03,132,20736,Tuesday,False
2023-01-03,133,1104,Tuesday,False
2023-01-03,134,1212,Tuesday,False
2023-01-03,121,1192,Tuesday,False
2023-01-03,101,477,Tuesday,False
2023-01-03,106,808,Tuesday,False
2023-01-03,99,11,Tuesday,False
2023-01-03,71,2204,Tuesday,False
2023-01-03,72,2556,Tuesday,False
2023-01-03,73,587,Tuesday,False
2023-01-03,74,4158,Tuesday,False
2023-01-03,75,4513,Tuesday,False
2023-01-03,76,5537,Tuesday,False
2023-01-03,77,1357,Tuesday,False
2023-01-03,78,2186,Tuesday,False
2023-01-03,79,5635,Tuesday,False
2023-01-03,80,2551,Tuesday,False
2023-01-03,81,1422,Tuesday,False
2023-01-03,100,4433,Tuesday,False
2023-01-03,83,1094,Tuesday,False
2023-01-03,84,268,Tuesday,False
2023-01-03,82,3670,Tuesday,False
2023-01-03,86,1143,Tuesday,False
2023-01-03,98,508,Tuesday,False
2023-01-03,97,2702,Tuesday,False
2023-01-03,96,55,Tuesday,False
2023-01-03,95,3536,Tuesday,False
2023-01-03,85,1449,Tuesday,False
2023-01-03,93,145,Tuesday,False
2023-01-03,94,1040,Tuesday,False
2023-01-03,91,2670,Tuesday,False
2023-01-03,90,3687,Tuesday,False
2023-01-03,89,3959,Tuesday,False
2023-01-03,88,1196,Tuesday,False
2023-01-03,87,2712,Tuesday,False
2023-01-03,92,2822,Tuesday,False
2023-01-03,4,1214,Tuesday,False
2023-01-04,3,1173,Wednesday,False
2023-01-04,4,1351,Wednesday,False
2023-01-04,1,13,Wednesday,False
2023-01-04,2,1,Wednesday,False
2023-01-04,5,165,Wednesday,False
2023-01-04,7,4487,Wednesday,False
2023-01-04,101,483,Wednesday,False
2023-01-04,100,4457,Wednesday,False
2023-01-04,99,13,Wednesday,False
2023-01-04,98,496,Wednesday,False
2023-01-04,97,2956,Wednesday,False
2023-01-04,96,47,Wednesday,False
2023-01-04,95,3649,Wednesday,False
2023-01-04,94,1073,Wednesday,False
2023-01-04,93,161,Wednesday,False
2023-01-04,92,2711,Wednesday,False
2023-01-04,91,2706,Wednesday,False
2023-01-04,90,4060,Wednesday,False
2023-01-04,89,3970,Wednesday,False
2023-01-04,102,1228,Wednesday,False
2023-01-04,88,1605,Wednesday,False
2023-01-04,86,1122,Wednesday,False
2023-01-04,85,1501,Wednesday,False
2023-01-04,84,278,Wednesday,False
2023-01-04,83,1065,Wednesday,False
2023-01-04,82,3456,Wednesday,False
2023-01-04,81,1463,Wednesday,False
2023-01-04,80,2920,Wednesday,False
2023-01-04,79,6555,Wednesday,False
2023-01-04,78,2184,Wednesday,False
2023-01-04,77,1596,Wednesday,False
2023-01-04,76,5883,Wednesday,False
2023-01-04,75,5185,Wednesday,False
2023-01-04,74,4946,Wednesday,False
2023-01-04,87,3118,Wednesday,False
2023-01-04,73,553,Wednesday,False
2023-01-04,106,967,Wednesday,False
2023-01-04,108,779,Wednesday,False
2023-01-04,136,1297,Wednesday,False
2023-01-04,135,1011,Wednesday,False
2023-01-04,134,1203,Wednesday,False
2023-01-04,133,1140,Wednesday,False
2023-01-04,132,18004,Wednesday,False
2023-01-04,131,864,Wednesday,False
2023-01-04,130,3582,Wednesday,False
2023-01-04,129,3804,Wednesday,False
2023-01-04,128,158,Wednesday,False
2023-01-04,127,1624,Wednesday,False
2023-01-04,126,1661,Wednesday,False
2023-01-04,125,1633,Wednesday,False
2023-01-04,124,733,Wednesday,False
2023-01-04,107,5527,Wednesday,False
2023-01-04,123,1999,Wednesday,False
2023-01-04,121,1082,Wednesday,False
2023-01-04,120,43,Wednesday,False
2023-01-04,119,1598,Wednesday,False
2023-01-04,118,642,Wednesday,False
2023-01-04,117,766,Wednesday,False
2023-01-04,116,2327,Wednesday,False
2023-01-04,115,489,Wednesday,False
2023-01-04,114,3389,Wednesday,False
2023-01-04,113,3949,Wednesday,False
2023-01-04,112,3270,Wednesday,False
2023-01-04,111,16,Wednesday,False
2023-01-04,110,2,Wednesday,False
2023-01-04,109,365,Wednesday,False
2023-01-04,122,671,Wednesday,False
2023-01-04,72,2667,Wednesday,False
2023-01-04,71,2286,Wednesday,False
2023-01-04,70,1557,Wednesday,False
2023-01-04,36,3256,Wednesday,False
2023-01-04,35,3174,Wednesday,False
2023-01-04,34,338,Wednesday,False
2023-01-04,33,2234,Wednesday,False
2023-01-04,32,1326,Wednesday,False
2023-01-04,31,162,Wednesday,False
2023-01-04,30,23,Wednesday,False
2023-01-04,29,1085,Wednesday,False
2023-01-04,28,1361,Wednesday,False
2023-01-04,27,10,Wednesday,False
2023-01-04,26,3984,Wednesday,False
2023-01-04,25,2452,Wednesday,False
2023-01-04,24,930,Wednesday,False
2023-01-04,37,4613,Wednesday,False
2023-01-04,23,942,Wednesday,False
2023-01-04,21,1422,Wednesday,False
2023-01-04,20,1432,Wednesday,False
2023-01-04,19,461,Wednesday,False
2023-01-04,18,2304,Wednesday,False
2023-01-04,17,3936,Wednesday,False
2023-01-04,16,1001,Wednesday,False
2023-01-04,15,368,Wednesday,False
2023-01-04,14,2865,Wednesday,False
2023-01-04,13,3144,Wednesday,False
2023-01-04,12,125,Wednesday,False
2023-01-04,11,666,Wednesday,False
2023-01-04,10,1907,Wednesday,False
2023-01-04,9,535,Wednesday,False
2023-01-04,22,1934,Wednesday,False
2023-01-04,38,622,Wednesday,False
2023-01-04,39,3904,Wednesday,False
2023-01-04,40,1021,Wednesday,False
2023-01-04,69,2578,Wednesday,False
2023-01-04,68,6977,Wednesday,False
2023-01-04,67,941,Wednesday,False
2023-01-04,66,1597,Wednesday,False
2023-01-04,65,2056,Wednesday,False
2023-01-04,64,360,Wednesday,False
2023-01-04,63,1543,Wednesday,False
2023-01-04,62,2068,Wednesday,False
2023-01-04,61,6533,Wednesday,False
2023-01-04,60,1156,Wednesday,False
2023-01-04,59,46,Wednesday,False
2023-01-04,58,179,Wednesday,False
2023-01-04,57,101,Wednesday,False
2023-01-04,56,1554,Wednesday,False
2023-01-04,55,1346,Wednesday,False
2023-01-04,54,259,Wednesday,False
2023-01-04,53,683,Wednesday,False
2023-01-04,52,704,Wednesday,False
2023-01-04,51,1961,Wednesday,False
2023-01-04,50,3129,Wednesday,False
2023-01-04,49,2585,Wednesday,False
2023-01-04,48,6824,Wednesday,False
2023-01-04,47,1822,Wednesday,False
2023-01-04,46,77,Wednesday,False
2023-01-04,45,1253,Wednesday,False
2023-01-04,44,227,Wednesday,False
2023-01-04,43,2251,Wednesday,False
2023-01-04,42,4803,Wednesday,False
2023-01-04,41,3467,Wednesday,False
2023-01-04,137,3863,Wednesday,False
2023-01-04,138,12701,Wednesday,False
2023-01-04,139,1055,Wednesday,False
2023-01-04,140,6062,Wednesday,False
2023-01-04,232,1963,Wednesday,False
2023-01-04,231,6648,Wednesday,False
2023-01-04,230,9954,Wednesday,False
2023-01-04,229,5149,Wednesday,False
2023-01-04,228,2351,Wednesday,False
2023-01-04,227,1307,Wednesday,False
2023-01-04,226,3178,Wednesday,False
2023-01-04,225,3577,Wednesday,False
2023-01-04,224,1120,Wednesday,False
2023-01-04,223,2299,Wednesday,False
2023-01-04,222,703,Wednesday,False
2023-01-04,221,874,Wednesday,False
2023-01-04,220,1771,Wednesday,False
2023-01-04,233,4070,Wednesday,False
2023-01-04,219,1090,Wednesday,False
2023-01-04,217,1239,Wednesday,False
2023-01-04,216,3488,Wednesday,False
2023-01-04,215,1701,Wednesday,False
2023-01-04,214,620,Wednesday,False
2023-01-04,213,2572,Wednesday,False
2023-01-04,212,1390,Wednesday,False
2023-01-04,211,2921,Wednesday,False
2023-01-04,210,1699,Wednesday,False
2023-01-04,209,1109,Wednesday,False
2023-01-04,208,1667,Wednesday,False
2023-01-04,207,138,Wednesday,False
2023-01-04,206,1296,Wednesday,False
2023-01-04,205,2250,Wednesday,False
2023-01-04,218,1261,Wednesday,False
2023-01-04,234,7540,Wednesday,False
2023-01-04,235,2045,Wednesday,False
2023-01-04,236,10504,Wednesday,False
2023-01-04,265,246,Wednesday,False
2023-01-04,264,1295,Wednesday,False
2023-01-04,263,4746,Wednesday,False
2023-01-04,262,3624,Wednesday,False
2023-01-04,261,2385,Wednesday,False
2023-01-04,260,2183,Wednesday,False
2023-01-04,259,1723,Wednesday,False
2023-01-04,258,1647,Wednesday,False
2023-01-04,257,715,Wednesday,False
2023-01-04,256,3111,Wednesday,False
2023-01-04,255,3686,Wednesday,False
2023-01-04,254,2520,Wednesday,False
2023-01-04,253,19,Wednesday,False
2023-01-04,252,723,Wednesday,False
2023-01-04,251,500,Wednesday,False
2023-01-04,250,1352,Wednesday,False
2023-01-04,249,4861,Wednesday,False
2023-01-04,248,1296,Wednesday,False
2023-01-04,247,2441,Wednesday,False
2023-01-04,246,5759,Wednesday,False
2023-01-04,245,501,Wednesday,False
2023-01-04,244,3953,Wednesday,False
2023-01-04,243,2588,Wednesday,False
2023-01-04,242,2371,Wednesday,False
2023-01-04,241,1871,Wednesday,False
2023-01-04,240,274,Wednesday,False
2023-01-04,239,6069,Wednesday,False
2023-01-04,238,5055,Wednesday,False
2023-01-04,237,10305,Wednesday,False
2023-01-04,204,142,Wednesday,False
2023-01-04,8,4,Wednesday,False
2023-01-04,203,1049,Wednesday,False
2023-01-04,201,248,Wednesday,False
