,date,PULocationID,trip_count,day_of_week,weekend
24,2023-01-01,25,3550,Sunday,True
25,2023-01-01,26,2843,Sunday,True
26,2023-01-01,27,47,Sunday,True
27,2023-01-01,28,1486,Sunday,True
28,2023-01-01,29,1091,Sunday,True
29,2023-01-01,30,51,Sunday,True
30,2023-01-01,31,319,Sunday,True
63,2023-01-01,64,397,Sunday,True
64,2023-01-01,65,2659,Sunday,True
65,2023-01-01,66,2645,Sunday,True
66,2023-01-01,67,1185,Sunday,True
100,2023-01-01,101,414,Sunday,True
101,2023-01-01,102,1477,Sunday,True
102,2023-01-01,106,1201,Sunday,True
103,2023-01-01,107,7245,Sunday,True
104,2023-01-01,108,845,Sunday,True
105,2023-01-01,109,467,Sunday,True
106,2023-01-01,110,2,Sunday,True
107,2023-01-01,111,30,Sunday,True
108,2023-01-01,112,6151,Sunday,True
109,2023-01-01,113,3559,Sunday,True
110,2023-01-01,114,4998,Sunday,True
111,2023-01-01,115,466,Sunday,True
112,2023-01-01,116,3546,Sunday,True
113,2023-01-01,117,997,Sunday,True
114,2023-01-01,118,674,Sunday,True
115,2023-01-01,119,2674,Sunday,True
116,2023-01-01,120,44,Sunday,True
117,2023-01-01,121,1004,Sunday,True
118,2023-01-01,122,725,Sunday,True
119,2023-01-01,123,1726,Sunday,True
120,2023-01-01,124,1067,Sunday,True
121,2023-01-01,125,1991,Sunday,True
122,2023-01-01,126,1723,Sunday,True
123,2023-01-01,127,2793,Sunday,True
124,2023-01-01,128,103,Sunday,True
125,2023-01-01,129,6144,Sunday,True
126,2023-01-01,130,4075,Sunday,True
127,2023-01-01,131,824,Sunday,True
129,2023-01-01,133,1211,Sunday,True
99,2023-01-01,100,3983,Sunday,True
131,2023-01-01,135,886,Sunday,True
98,2023-01-01,99,8,Sunday,True
96,2023-01-01,97,3554,Sunday,True
67,2023-01-01,68,9155,Sunday,True
68,2023-01-01,69,3679,Sunday,True
69,2023-01-01,70,2189,Sunday,True
70,2023-01-01,71,3130,Sunday,True
71,2023-01-01,72,3420,Sunday,True
72,2023-01-01,73,670,Sunday,True
73,2023-01-01,74,4971,Sunday,True
74,2023-01-01,75,4065,Sunday,True
75,2023-01-01,76,6281,Sunday,True
76,2023-01-01,77,1872,Sunday,True
77,2023-01-01,78,2952,Sunday,True
78,2023-01-01,79,12712,Sunday,True
79,2023-01-01,80,6788,Sunday,True
80,2023-01-01,81,1589,Sunday,True
81,2023-01-01,82,5379,Sunday,True
82,2023-01-01,83,1766,Sunday,True
83,2023-01-01,84,351,Sunday,True
84,2023-01-01,85,2302,Sunday,True
85,2023-01-01,86,1039,Sunday,True
86,2023-01-01,87,4448,Sunday,True
87,2023-01-01,88,1737,Sunday,True
88,2023-01-01,89,5508,Sunday,True
89,2023-01-01,90,5083,Sunday,True
90,2023-01-01,91,3071,Sunday,True
91,2023-01-01,92,3695,Sunday,True
92,2023-01-01,93,383,Sunday,True
93,2023-01-01,94,1745,Sunday,True
94,2023-01-01,95,3483,Sunday,True
95,2023-01-01,96,69,Sunday,True
97,2023-01-01,98,427,Sunday,True
1,2023-01-01,2,3,Sunday,True
262,2023-01-02,1,44,Monday,False
263,2023-01-02,2,2,Monday,False
430,2023-01-02,172,240,Monday,False
431,2023-01-02,173,1112,Monday,False
432,2023-01-02,174,1645,Monday,False
433,2023-01-02,175,270,Monday,False
434,2023-01-02,176,147,Monday,False
435,2023-01-02,177,1779,Monday,False
436,2023-01-02,178,589,Monday,False
437,2023-01-02,179,1492,Monday,False
438,2023-01-02,180,642,Monday,False
439,2023-01-02,181,3892,Monday,False
440,2023-01-02,182,1041,Monday,False
441,2023-01-02,183,488,Monday,False
442,2023-01-02,184,63,Monday,False
429,2023-01-02,171,877,Monday,False
443,2023-01-02,185,1207,Monday,False
445,2023-01-02,187,338,Monday,False
446,2023-01-02,188,3275,Monday,False
447,2023-01-02,189,1271,Monday,False
448,2023-01-02,190,230,Monday,False
449,2023-01-02,191,1087,Monday,False
450,2023-01-02,192,527,Monday,False
451,2023-01-02,193,760,Monday,False
452,2023-01-02,194,34,Monday,False
453,2023-01-02,195,678,Monday,False
454,2023-01-02,196,1055,Monday,False
455,2023-01-02,197,1858,Monday,False
456,2023-01-02,198,2522,Monday,False
457,2023-01-02,200,617,Monday,False
444,2023-01-02,186,7141,Monday,False
458,2023-01-02,201,254,Monday,False
428,2023-01-02,170,4926,Monday,False
426,2023-01-02,168,2375,Monday,False
398,2023-01-02,140,3036,Monday,False
399,2023-01-02,141,4071,Monday,False
400,2023-01-02,142,4712,Monday,False
401,2023-01-02,143,2522,Monday,False
402,2023-01-02,144,3554,Monday,False
403,2023-01-02,145,2955,Monday,False
404,2023-01-02,146,1093,Monday,False
405,2023-01-02,147,829,Monday,False
406,2023-01-02,148,4170,Monday,False
407,2023-01-02,149,963,Monday,False
408,2023-01-02,150,401,Monday,False
409,2023-01-02,151,1932,Monday,False
410,2023-01-02,152,904,Monday,False
427,2023-01-02,169,1901,Monday,False
411,2023-01-02,153,450,Monday,False
413,2023-01-02,155,1229,Monday,False
414,2023-01-02,156,570,Monday,False
415,2023-01-02,157,1860,Monday,False
416,2023-01-02,158,2355,Monday,False
417,2023-01-02,159,1668,Monday,False
418,2023-01-02,160,844,Monday,False
419,2023-01-02,161,6179,Monday,False
420,2023-01-02,162,4721,Monday,False
421,2023-01-02,163,5002,Monday,False
422,2023-01-02,164,6045,Monday,False
423,2023-01-02,165,1615,Monday,False
424,2023-01-02,166,1642,Monday,False
425,2023-01-02,167,1529,Monday,False
412,2023-01-02,154,27,Monday,False
459,2023-01-02,202,321,Monday,False
460,2023-01-02,203,888,Monday,False
461,2023-01-02,204,123,Monday,False
495,2023-01-02,238,3409,Monday,False
496,2023-01-02,239,4375,Monday,False
497,2023-01-02,240,245,Monday,False
498,2023-01-02,241,1607,Monday,False
499,2023-01-02,242,1445,Monday,False
500,2023-01-02,243,2239,Monday,False
501,2023-01-02,244,3222,Monday,False
502,2023-01-02,245,320,Monday,False
503,2023-01-02,246,4459,Monday,False
504,2023-01-02,247,1916,Monday,False
505,2023-01-02,248,1087,Monday,False
506,2023-01-02,249,4074,Monday,False
507,2023-01-02,250,971,Monday,False
494,2023-01-02,237,5189,Monday,False
508,2023-01-02,251,338,Monday,False
510,2023-01-02,253,6,Monday,False
511,2023-01-02,254,1941,Monday,False
512,2023-01-02,255,3772,Monday,False
513,2023-01-02,256,2896,Monday,False
514,2023-01-02,257,569,Monday,False
515,2023-01-02,258,1343,Monday,False
516,2023-01-02,259,1317,Monday,False
517,2023-01-02,260,2026,Monday,False
518,2023-01-02,261,2124,Monday,False
519,2023-01-02,262,2176,Monday,False
520,2023-01-02,263,3523,Monday,False
521,2023-01-02,264,1105,Monday,False
522,2023-01-02,265,134,Monday,False
509,2023-01-02,252,550,Monday,False
493,2023-01-02,236,5324,Monday,False
492,2023-01-02,235,1911,Monday,False
491,2023-01-02,234,4795,Monday,False
462,2023-01-02,205,1736,Monday,False
463,2023-01-02,206,893,Monday,False
464,2023-01-02,207,91,Monday,False
465,2023-01-02,208,1358,Monday,False
466,2023-01-02,209,966,Monday,False
467,2023-01-02,210,1262,Monday,False
468,2023-01-02,211,2779,Monday,False
469,2023-01-02,212,1134,Monday,False
470,2023-01-02,213,2029,Monday,False
471,2023-01-02,214,319,Monday,False
472,2023-01-02,215,1375,Monday,False
473,2023-01-02,216,3087,Monday,False
474,2023-01-02,217,1030,Monday,False
475,2023-01-02,218,958,Monday,False
476,2023-01-02,219,774,Monday,False
477,2023-01-02,220,1383,Monday,False
478,2023-01-02,221,630,Monday,False
479,2023-01-02,222,513,Monday,False
480,2023-01-02,223,2002,Monday,False
481,2023-01-02,224,958,Monday,False
482,2023-01-02,225,3361,Monday,False
483,2023-01-02,226,2382,Monday,False
484,2023-01-02,227,1115,Monday,False
485,2023-01-02,228,1840,Monday,False
486,2023-01-02,229,3480,Monday,False
487,2023-01-02,230,7447,Monday,False
488,2023-01-02,231,4056,Monday,False
489,2023-01-02,232,1852,Monday,False
490,2023-01-02,233,3057,Monday,False
397,2023-01-02,139,801,Monday,False
394,2023-01-02,136,1060,Monday,False
395,2023-01-02,137,2700,Monday,False
392,2023-01-02,134,924,Monday,False
298,2023-01-02,37,4506,Monday,False
299,2023-01-02,38,465,Monday,False
300,2023-01-02,39,3238,Monday,False
301,2023-01-02,40,751,Monday,False
302,2023-01-02,41,2656,Monday,False
303,2023-01-02,42,3903,Monday,False
304,2023-01-02,43,2102,Monday,False
305,2023-01-02,44,197,Monday,False
306,2023-01-02,45,1242,Monday,False
307,2023-01-02,46,69,Monday,False
308,2023-01-02,47,1383,Monday,False
309,2023-01-02,48,6250,Monday,False
310,2023-01-02,49,2089,Monday,False
297,2023-01-02,36,2815,Monday,False
311,2023-01-02,50,3143,Monday,False
313,2023-01-02,52,589,Monday,False
314,2023-01-02,53,592,Monday,False
315,2023-01-02,54,173,Monday,False
316,2023-01-02,55,1019,Monday,False
317,2023-01-02,56,1297,Monday,False
318,2023-01-02,57,96,Monday,False
319,2023-01-02,58,135,Monday,False
320,2023-01-02,59,41,Monday,False
321,2023-01-02,60,925,Monday,False
322,2023-01-02,61,5505,Monday,False
323,2023-01-02,62,1554,Monday,False
324,2023-01-02,63,1413,Monday,False
325,2023-01-02,64,265,Monday,False
312,2023-01-02,51,1817,Monday,False
296,2023-01-02,35,2611,Monday,False
295,2023-01-02,34,185,Monday,False
294,2023-01-02,33,1626,Monday,False
265,2023-01-02,4,1130,Monday,False
266,2023-01-02,5,150,Monday,False
267,2023-01-02,6,239,Monday,False
268,2023-01-02,7,4356,Monday,False
269,2023-01-02,8,13,Monday,False
270,2023-01-02,9,398,Monday,False
271,2023-01-02,10,1526,Monday,False
272,2023-01-02,11,451,Monday,False
273,2023-01-02,12,181,Monday,False
274,2023-01-02,13,1691,Monday,False
275,2023-01-02,14,1970,Monday,False
276,2023-01-02,15,281,Monday,False
277,2023-01-02,16,738,Monday,False
278,2023-01-02,17,3587,Monday,False
279,2023-01-02,18,1900,Monday,False
280,2023-01-02,19,312,Monday,False
281,2023-01-02,20,1104,Monday,False
282,2023-01-02,21,1079,Monday,False
283,2023-01-02,22,1490,Monday,False
284,2023-01-02,23,668,Monday,False
285,2023-01-02,24,804,Monday,False
286,2023-01-02,25,2124,Monday,False
287,2023-01-02,26,3245,Monday,False
288,2023-01-02,27,21,Monday,False
289,2023-01-02,28,1048,Monday,False
290,2023-01-02,29,762,Monday,False
291,2023-01-02,30,14,Monday,False
292,2023-01-02,31,187,Monday,False
293,2023-01-02,32,1014,Monday,False
326,2023-01-02,65,1928,Monday,False
393,2023-01-02,135,679,Monday,False
327,2023-01-02,66,1584,Monday,False
329,2023-01-02,68,7000,Monday,False
362,2023-01-02,101,326,Monday,False
363,2023-01-02,102,1006,Monday,False
364,2023-01-02,106,657,Monday,False
365,2023-01-02,107,3829,Monday,False
366,2023-01-02,108,531,Monday,False
367,2023-01-02,109,275,Monday,False
368,2023-01-02,110,1,Monday,False
369,2023-01-02,111,17,Monday,False
370,2023-01-02,112,2796,Monday,False
371,2023-01-02,113,2790,Monday,False
372,2023-01-02,114,3078,Monday,False
373,2023-01-02,115,376,Monday,False
374,2023-01-02,116,1944,Monday,False
375,2023-01-02,117,633,Monday,False
376,2023-01-02,118,514,Monday,False
377,2023-01-02,119,1410,Monday,False
378,2023-01-02,120,42,Monday,False
379,2023-01-02,121,775,Monday,False
380,2023-01-02,122,498,Monday,False
381,2023-01-02,123,1363,Monday,False
382,2023-01-02,124,631,Monday,False
383,2023-01-02,125,1214,Monday,False
384,2023-01-02,126,1125,Monday,False
385,2023-01-02,127,1599,Monday,False
386,2023-01-02,128,111,Monday,False
387,2023-01-02,129,3539,Monday,False
388,2023-01-02,130,2717,Monday,False
389,2023-01-02,131,624,Monday,False
391,2023-01-02,133,894,Monday,False
328,2023-01-02,67,823,Monday,False
360,2023-01-02,99,8,Monday,False
361,2023-01-02,100,3711,Monday,False
358,2023-01-02,97,2661,Monday,False
330,2023-01-02,69,2103,Monday,False
331,2023-01-02,70,1634,Monday,False
332,2023-01-02,71,1883,Monday,False
333,2023-01-02,72,2290,Monday,False
334,2023-01-02,73,501,Monday,False
335,2023-01-02,74,3628,Monday,False
336,2023-01-02,75,2960,Monday,False
337,2023-01-02,76,4995,Monday,False
338,2023-01-02,77,1240,Monday,False
339,2023-01-02,78,1727,Monday,False
340,2023-01-02,79,5946,Monday,False
341,2023-01-02,80,3017,Monday,False
342,2023-01-02,81,1093,Monday,False
359,2023-01-02,98,352,Monday,False
343,2023-01-02,82,3262,Monday,False
345,2023-01-02,84,199,Monday,False
357,2023-01-02,96,56,Monday,False
356,2023-01-02,95,2552,Monday,False
355,2023-01-02,94,909,Monday,False
354,2023-01-02,93,161,Monday,False
353,2023-01-02,92,2749,Monday,False
344,2023-01-02,83,1029,Monday,False
352,2023-01-02,91,2130,Monday,False
350,2023-01-02,89,3523,Monday,False
349,2023-01-02,88,1039,Monday,False
348,2023-01-02,87,2660,Monday,False
347,2023-01-02,86,890,Monday,False
346,2023-01-02,85,1286,Monday,False
351,2023-01-02,90,3152,Monday,False
264,2023-01-02,3,894,Monday,False
524,2023-01-03,3,1133,Tuesday,False
525,2023-01-03,4,1214,Tuesday,False
523,2023-01-03,1,47,Tuesday,False
526,2023-01-03,5,181,Tuesday,False
527,2023-01-03,6,330,Tuesday,False
691,2023-01-03,174,2426,Tuesday,False
692,2023-01-03,175,389,Tuesday,False
693,2023-01-03,176,219,Tuesday,False
694,2023-01-03,177,1955,Tuesday,False
695,2023-01-03,178,703,Tuesday,False
696,2023-01-03,179,1842,Tuesday,False
697,2023-01-03,180,782,Tuesday,False
698,2023-01-03,181,4183,Tuesday,False
699,2023-01-03,182,1366,Tuesday,False
700,2023-01-03,183,645,Tuesday,False
701,2023-01-03,184,65,Tuesday,False
702,2023-01-03,185,1860,Tuesday,False
703,2023-01-03,186,6595,Tuesday,False
704,2023-01-03,187,410,Tuesday,False
705,2023-01-03,188,3688,Tuesday,False
706,2023-01-03,189,1321,Tuesday,False
707,2023-01-03,190,165,Tuesday,False
708,2023-01-03,191,1554,Tuesday,False
709,2023-01-03,192,708,Tuesday,False
710,2023-01-03,193,854,Tuesday,False
711,2023-01-03,194,40,Tuesday,False
712,2023-01-03,195,820,Tuesday,False
713,2023-01-03,196,1319,Tuesday,False
714,2023-01-03,197,2351,Tuesday,False
715,2023-01-03,198,2631,Tuesday,False
716,2023-01-03,200,983,Tuesday,False
717,2023-01-03,201,250,Tuesday,False
690,2023-01-03,173,1150,Tuesday,False
689,2023-01-03,172,385,Tuesday,False
688,2023-01-03,171,1104,Tuesday,False
687,2023-01-03,170,6975,Tuesday,False
658,2023-01-03,141,5818,Tuesday,False
659,2023-01-03,142,6228,Tuesday,False
661,2023-01-03,144,3140,Tuesday,False
662,2023-01-03,145,3438,Tuesday,False
663,2023-01-03,146,1169,Tuesday,False
664,2023-01-03,147,1073,Tuesday,False
665,2023-01-03,148,3346,Tuesday,False
666,2023-01-03,149,1448,Tuesday,False
667,2023-01-03,150,492,Tuesday,False
668,2023-01-03,151,2363,Tuesday,False
669,2023-01-03,152,1013,Tuesday,False
670,2023-01-03,153,453,Tuesday,False
671,2023-01-03,154,30,Tuesday,False
718,2023-01-03,202,325,Tuesday,False
672,2023-01-03,155,1575,Tuesday,False
674,2023-01-03,157,1316,Tuesday,False
675,2023-01-03,158,2392,Tuesday,False
676,2023-01-03,159,2289,Tuesday,False
677,2023-01-03,160,1137,Tuesday,False
678,2023-01-03,161,10890,Tuesday,False
679,2023-01-03,162,7755,Tuesday,False
680,2023-01-03,163,6643,Tuesday,False
681,2023-01-03,164,6432,Tuesday,False
682,2023-01-03,165,2029,Tuesday,False
683,2023-01-03,166,2200,Tuesday,False
684,2023-01-03,167,1960,Tuesday,False
685,2023-01-03,168,2909,Tuesday,False
686,2023-01-03,169,2267,Tuesday,False
673,2023-01-03,156,760,Tuesday,False
719,2023-01-03,203,1069,Tuesday,False
720,2023-01-03,204,131,Tuesday,False
721,2023-01-03,205,2141,Tuesday,False
754,2023-01-03,238,4914,Tuesday,False
755,2023-01-03,239,5845,Tuesday,False
756,2023-01-03,240,286,Tuesday,False
757,2023-01-03,241,1816,Tuesday,False
758,2023-01-03,242,2335,Tuesday,False
759,2023-01-03,243,2532,Tuesday,False
760,2023-01-03,244,3783,Tuesday,False
761,2023-01-03,245,471,Tuesday,False
762,2023-01-03,246,5008,Tuesday,False
763,2023-01-03,247,2124,Tuesday,False
764,2023-01-03,248,1233,Tuesday,False
765,2023-01-03,249,4149,Tuesday,False
766,2023-01-03,250,1314,Tuesday,False
753,2023-01-03,237,8789,Tuesday,False
767,2023-01-03,251,469,Tuesday,False
769,2023-01-03,253,17,Tuesday,False
770,2023-01-03,254,2448,Tuesday,False
771,2023-01-03,255,3204,Tuesday,False
772,2023-01-03,256,2782,Tuesday,False
773,2023-01-03,257,764,Tuesday,False
774,2023-01-03,258,1603,Tuesday,False
775,2023-01-03,259,1651,Tuesday,False
776,2023-01-03,260,2116,Tuesday,False
777,2023-01-03,261,1987,Tuesday,False
778,2023-01-03,262,3451,Tuesday,False
779,2023-01-03,263,4382,Tuesday,False
780,2023-01-03,264,1259,Tuesday,False
781,2023-01-03,265,202,Tuesday,False
768,2023-01-03,252,638,Tuesday,False
657,2023-01-03,140,5963,Tuesday,False
752,2023-01-03,236,9169,Tuesday,False
750,2023-01-03,234,6433,Tuesday,False
722,2023-01-03,206,1217,Tuesday,False
723,2023-01-03,207,152,Tuesday,False
724,2023-01-03,208,1617,Tuesday,False
725,2023-01-03,209,936,Tuesday,False
726,2023-01-03,210,1742,Tuesday,False
727,2023-01-03,211,2583,Tuesday,False
728,2023-01-03,212,1338,Tuesday,False
729,2023-01-03,213,2445,Tuesday,False
730,2023-01-03,214,616,Tuesday,False
731,2023-01-03,215,1703,Tuesday,False
732,2023-01-03,216,3534,Tuesday,False
733,2023-01-03,217,1207,Tuesday,False
734,2023-01-03,218,1228,Tuesday,False
751,2023-01-03,235,2051,Tuesday,False
735,2023-01-03,219,1060,Tuesday,False
737,2023-01-03,221,838,Tuesday,False
738,2023-01-03,222,636,Tuesday,False
739,2023-01-03,223,2453,Tuesday,False
740,2023-01-03,224,1179,Tuesday,False
741,2023-01-03,225,3424,Tuesday,False
742,2023-01-03,226,3257,Tuesday,False
743,2023-01-03,227,1344,Tuesday,False
744,2023-01-03,228,2248,Tuesday,False
745,2023-01-03,229,4674,Tuesday,False
746,2023-01-03,230,8956,Tuesday,False
747,2023-01-03,231,5636,Tuesday,False
748,2023-01-03,232,1931,Tuesday,False
749,2023-01-03,233,3881,Tuesday,False
736,2023-01-03,220,1709,Tuesday,False
656,2023-01-03,139,1024,Tuesday,False
660,2023-01-03,143,3930,Tuesday,False
653,2023-01-03,136,1264,Tuesday,False
561,2023-01-03,40,966,Tuesday,False
562,2023-01-03,41,3166,Tuesday,False
563,2023-01-03,42,4524,Tuesday,False
564,2023-01-03,43,2241,Tuesday,False
565,2023-01-03,44,206,Tuesday,False
566,2023-01-03,45,1238,Tuesday,False
567,2023-01-03,46,71,Tuesday,False
568,2023-01-03,47,1812,Tuesday,False
569,2023-01-03,48,6781,Tuesday,False
570,2023-01-03,49,2323,Tuesday,False
571,2023-01-03,50,3262,Tuesday,False
572,2023-01-03,51,1899,Tuesday,False
573,2023-01-03,52,691,Tuesday,False
560,2023-01-03,39,3745,Tuesday,False
574,2023-01-03,53,751,Tuesday,False
576,2023-01-03,55,1355,Tuesday,False
577,2023-01-03,56,1612,Tuesday,False
578,2023-01-03,57,108,Tuesday,False
579,2023-01-03,58,170,Tuesday,False
580,2023-01-03,59,54,Tuesday,False
581,2023-01-03,60,1113,Tuesday,False
582,2023-01-03,61,6100,Tuesday,False
583,2023-01-03,62,1891,Tuesday,False
584,2023-01-03,63,1580,Tuesday,False
585,2023-01-03,64,310,Tuesday,False
586,2023-01-03,65,2000,Tuesday,False
587,2023-01-03,66,1373,Tuesday,False
